Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac1,0.30000000000000054
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,eac1,-0.13025904972161165
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,eac1,0.23375249545148385
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_6,eac1,-0.28519428729120894
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_7,eac1,0.18290371284574175
2030,sc01,01-20 19:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,Node_8,eac1,0.017835050045741707
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,Node_6,eac1,-0.23583552438995328
2030,sc01,01-20 19:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,Node_5,cac1,0.19808239539999983
2030,sc01,01-20 19:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,Node_9,eac1,0.22682724606722565
