Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-20 19:00:00+01:00,Node_9,60.07613442406543
2030,sc01,01-20 19:00:00+01:00,Node_2,58.53758302219626
2030,sc01,01-20 19:00:00+01:00,Node_5,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_3,58.032910124999994
2030,sc01,01-20 19:00:00+01:00,Node_7,59.48384470443925
2030,sc01,01-20 19:00:00+01:00,Node_8,59.66608769509346
2030,sc01,01-20 19:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-20 19:00:00+01:00,Node_4,61.03291012500001
2030,sc01,01-20 19:00:00+01:00,Node_6,59.210480218457946
2030,sc01,02-18 21:00:00+01:00,Node_9,58.032910124999965
2030,sc01,02-18 21:00:00+01:00,Node_2,58.03291012500001
2030,sc01,02-18 21:00:00+01:00,Node_5,58.03291012499999
2030,sc01,02-18 21:00:00+01:00,Node_3,58.03291012500001
2030,sc01,02-18 21:00:00+01:00,Node_7,58.032910124999965
2030,sc01,02-18 21:00:00+01:00,Node_8,58.032910124999965
2030,sc01,02-18 21:00:00+01:00,Node_1,50.51605619241573
2030,sc01,02-18 21:00:00+01:00,Node_4,58.03291012499999
2030,sc01,02-18 21:00:00+01:00,Node_6,58.032910125000015
2030,sc01,03-03 13:00:00+01:00,Node_9,1.5000000000000007
2030,sc01,03-03 13:00:00+01:00,Node_2,1.5000000000000007
2030,sc01,03-03 13:00:00+01:00,Node_5,1.5000000000000007
2030,sc01,03-03 13:00:00+01:00,Node_3,1.5000000000000007
2030,sc01,03-03 13:00:00+01:00,Node_7,1.5000000000000007
2030,sc01,03-03 13:00:00+01:00,Node_8,1.5000000000000007
2030,sc01,03-03 13:00:00+01:00,Node_1,1.5000000000000002
2030,sc01,03-03 13:00:00+01:00,Node_4,1.5000000000000007
2030,sc01,03-03 13:00:00+01:00,Node_6,1.5000000000000007
2030,sc01,03-12 11:00:00+01:00,Node_9,1.5000000000000002
2030,sc01,03-12 11:00:00+01:00,Node_2,1.5
2030,sc01,03-12 11:00:00+01:00,Node_5,1.5
2030,sc01,03-12 11:00:00+01:00,Node_3,1.5
2030,sc01,03-12 11:00:00+01:00,Node_7,1.5
2030,sc01,03-12 11:00:00+01:00,Node_8,1.5
2030,sc01,03-12 11:00:00+01:00,Node_1,1.5
2030,sc01,03-12 11:00:00+01:00,Node_4,1.5
2030,sc01,03-12 11:00:00+01:00,Node_6,1.5
2030,sc01,03-18 13:00:00+01:00,Node_9,15.000000000000009
2030,sc01,03-18 13:00:00+01:00,Node_2,15.0
2030,sc01,03-18 13:00:00+01:00,Node_5,15.000000000000004
2030,sc01,03-18 13:00:00+01:00,Node_3,15.0
2030,sc01,03-18 13:00:00+01:00,Node_7,15.0
2030,sc01,03-18 13:00:00+01:00,Node_8,15.0
2030,sc01,03-18 13:00:00+01:00,Node_1,15.0
2030,sc01,03-18 13:00:00+01:00,Node_4,15.000000000000004
2030,sc01,03-18 13:00:00+01:00,Node_6,15.0
2030,sc01,03-24 12:00:00+01:00,Node_9,15.0
2030,sc01,03-24 12:00:00+01:00,Node_2,15.0
2030,sc01,03-24 12:00:00+01:00,Node_5,15.0
2030,sc01,03-24 12:00:00+01:00,Node_3,15.0
2030,sc01,03-24 12:00:00+01:00,Node_7,15.0
2030,sc01,03-24 12:00:00+01:00,Node_8,15.0
2030,sc01,03-24 12:00:00+01:00,Node_1,15.0
2030,sc01,03-24 12:00:00+01:00,Node_4,15.0
2030,sc01,03-24 12:00:00+01:00,Node_6,15.0
2030,sc01,04-03 11:00:00+02:00,Node_9,1.0
2030,sc01,04-03 11:00:00+02:00,Node_2,0.9999999999999998
2030,sc01,04-03 11:00:00+02:00,Node_5,1.0
2030,sc01,04-03 11:00:00+02:00,Node_3,0.9999999999999998
2030,sc01,04-03 11:00:00+02:00,Node_7,0.9999999999999998
2030,sc01,04-03 11:00:00+02:00,Node_8,1.0
2030,sc01,04-03 11:00:00+02:00,Node_1,0.9999999999999998
2030,sc01,04-03 11:00:00+02:00,Node_4,1.0
2030,sc01,04-03 11:00:00+02:00,Node_6,0.9999999999999998
2030,sc01,04-08 02:00:00+02:00,Node_9,15.0
2030,sc01,04-08 02:00:00+02:00,Node_2,15.0
2030,sc01,04-08 02:00:00+02:00,Node_5,15.0
2030,sc01,04-08 02:00:00+02:00,Node_3,15.0
2030,sc01,04-08 02:00:00+02:00,Node_7,15.0
2030,sc01,04-08 02:00:00+02:00,Node_8,15.0
2030,sc01,04-08 02:00:00+02:00,Node_1,15.0
2030,sc01,04-08 02:00:00+02:00,Node_4,15.0
2030,sc01,04-08 02:00:00+02:00,Node_6,15.0
2030,sc01,04-12 18:00:00+02:00,Node_9,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_2,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_5,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_3,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_7,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_8,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_1,15.0
2030,sc01,04-12 18:00:00+02:00,Node_4,14.999999999999998
2030,sc01,04-12 18:00:00+02:00,Node_6,14.999999999999998
2030,sc01,06-14 09:00:00+02:00,Node_9,15.000000000000009
2030,sc01,06-14 09:00:00+02:00,Node_2,15.000000000000002
2030,sc01,06-14 09:00:00+02:00,Node_5,15.000000000000002
