Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,03-19 00:00:00+01:00,Node_5,99.90999999999997
2030,sc01,03-19 00:00:00+01:00,Node_7,99.91
2030,sc01,03-19 00:00:00+01:00,Node_3,99.91
2030,sc01,03-19 00:00:00+01:00,Node_8,99.90999999999997
2030,sc01,03-19 00:00:00+01:00,Node_6,99.91
2030,sc01,03-19 00:00:00+01:00,Node_1,99.91
2030,sc01,03-19 00:00:00+01:00,Node_9,99.90999999999997
2030,sc01,03-19 00:00:00+01:00,Node_2,99.91
2030,sc01,03-19 00:00:00+01:00,Node_4,99.90999999999997
2030,sc01,03-19 01:00:00+01:00,Node_5,99.90999999999997
2030,sc01,03-19 01:00:00+01:00,Node_7,99.91
2030,sc01,03-19 01:00:00+01:00,Node_3,99.91
2030,sc01,03-19 01:00:00+01:00,Node_8,99.90999999999997
2030,sc01,03-19 01:00:00+01:00,Node_6,99.91
2030,sc01,03-19 01:00:00+01:00,Node_1,99.91
2030,sc01,03-19 01:00:00+01:00,Node_9,99.90999999999997
2030,sc01,03-19 01:00:00+01:00,Node_2,99.91
2030,sc01,03-19 01:00:00+01:00,Node_4,99.90999999999997
2030,sc01,03-19 02:00:00+01:00,Node_5,99.91
2030,sc01,03-19 02:00:00+01:00,Node_7,99.91
2030,sc01,03-19 02:00:00+01:00,Node_3,99.91
2030,sc01,03-19 02:00:00+01:00,Node_8,99.91
2030,sc01,03-19 02:00:00+01:00,Node_6,99.91
2030,sc01,03-19 02:00:00+01:00,Node_1,99.91
2030,sc01,03-19 02:00:00+01:00,Node_9,99.91
2030,sc01,03-19 02:00:00+01:00,Node_2,99.91
2030,sc01,03-19 02:00:00+01:00,Node_4,99.91
2030,sc01,03-19 03:00:00+01:00,Node_5,99.90999999999997
2030,sc01,03-19 03:00:00+01:00,Node_7,99.91000000000001
2030,sc01,03-19 03:00:00+01:00,Node_3,99.90999999999997
2030,sc01,03-19 03:00:00+01:00,Node_8,99.90999999999997
2030,sc01,03-19 03:00:00+01:00,Node_6,99.90999999999997
2030,sc01,03-19 03:00:00+01:00,Node_1,99.91
2030,sc01,03-19 03:00:00+01:00,Node_9,99.90999999999997
2030,sc01,03-19 03:00:00+01:00,Node_2,99.90999999999997
2030,sc01,03-19 03:00:00+01:00,Node_4,99.90999999999997
2030,sc01,03-19 04:00:00+01:00,Node_5,99.90999999999998
2030,sc01,03-19 04:00:00+01:00,Node_7,99.90999999999998
2030,sc01,03-19 04:00:00+01:00,Node_3,99.90999999999998
2030,sc01,03-19 04:00:00+01:00,Node_8,99.90999999999998
2030,sc01,03-19 04:00:00+01:00,Node_6,99.90999999999998
2030,sc01,03-19 04:00:00+01:00,Node_1,99.91
2030,sc01,03-19 04:00:00+01:00,Node_9,99.90999999999998
2030,sc01,03-19 04:00:00+01:00,Node_2,99.90999999999998
2030,sc01,03-19 04:00:00+01:00,Node_4,99.90999999999998
2030,sc01,03-19 05:00:00+01:00,Node_5,99.90999999999998
2030,sc01,03-19 05:00:00+01:00,Node_7,99.90999999999998
2030,sc01,03-19 05:00:00+01:00,Node_3,99.90999999999998
2030,sc01,03-19 05:00:00+01:00,Node_8,99.90999999999998
2030,sc01,03-19 05:00:00+01:00,Node_6,99.90999999999998
2030,sc01,03-19 05:00:00+01:00,Node_1,99.90999999999998
