Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-16 00:00:00+01:00,Node_4,1.0464373892913266
2030,sc01,01-16 00:00:00+01:00,Node_3,1.02695521446103
2030,sc01,01-16 00:00:00+01:00,Node_2,1.0363100541621633
2030,sc01,01-16 00:00:00+01:00,Node_8,1.0434357118839028
2030,sc01,01-16 00:00:00+01:00,Node_7,1.0416707844233009
2030,sc01,01-16 00:00:00+01:00,Node_6,1.042763334916129
2030,sc01,01-16 00:00:00+01:00,Node_1,1.05
2030,sc01,01-16 00:00:00+01:00,Node_9,1.0440064172094958
2030,sc01,01-16 00:00:00+01:00,Node_5,1.0411764799205145
2030,sc01,01-16 01:00:00+01:00,Node_4,1.045390881967414
2030,sc01,01-16 01:00:00+01:00,Node_3,1.026830153522615
2030,sc01,01-16 01:00:00+01:00,Node_2,1.0365548510988183
2030,sc01,01-16 01:00:00+01:00,Node_8,1.0434367862619158
2030,sc01,01-16 01:00:00+01:00,Node_7,1.0418445157794638
2030,sc01,01-16 01:00:00+01:00,Node_6,1.0427614368786535
2030,sc01,01-16 01:00:00+01:00,Node_1,1.05
2030,sc01,01-16 01:00:00+01:00,Node_9,1.0438469900321663
2030,sc01,01-16 01:00:00+01:00,Node_5,1.040724826096289
2030,sc01,01-16 02:00:00+01:00,Node_4,1.044823735926072
2030,sc01,01-16 02:00:00+01:00,Node_3,1.0268327433494755
2030,sc01,01-16 02:00:00+01:00,Node_2,1.0367608493325153
2030,sc01,01-16 02:00:00+01:00,Node_8,1.0434927606537048
2030,sc01,01-16 02:00:00+01:00,Node_7,1.0420043279812168
2030,sc01,01-16 02:00:00+01:00,Node_6,1.0428011487030555
2030,sc01,01-16 02:00:00+01:00,Node_1,1.05
2030,sc01,01-16 02:00:00+01:00,Node_9,1.0438139089531298
2030,sc01,01-16 02:00:00+01:00,Node_5,1.0405361274769704
2030,sc01,01-16 03:00:00+01:00,Node_4,1.042207272806311
2030,sc01,01-16 03:00:00+01:00,Node_3,1.02762640074823
2030,sc01,01-16 03:00:00+01:00,Node_2,1.0394535460030994
2030,sc01,01-16 03:00:00+01:00,Node_8,1.0431432585963225
2030,sc01,01-16 03:00:00+01:00,Node_7,1.0419692756809478
2030,sc01,01-16 03:00:00+01:00,Node_6,1.043097278352446
2030,sc01,01-16 03:00:00+01:00,Node_1,1.05
2030,sc01,01-16 03:00:00+01:00,Node_9,1.042831526008233
2030,sc01,01-16 03:00:00+01:00,Node_5,1.0380946523510153
2030,sc01,01-16 04:00:00+01:00,Node_4,1.0421441626663301
2030,sc01,01-16 04:00:00+01:00,Node_3,1.0275623149806863
2030,sc01,01-16 04:00:00+01:00,Node_2,1.039440114481825
2030,sc01,01-16 04:00:00+01:00,Node_8,1.0431268294958094
2030,sc01,01-16 04:00:00+01:00,Node_7,1.041960563708762
2030,sc01,01-16 04:00:00+01:00,Node_6,1.04308036857565
2030,sc01,01-16 04:00:00+01:00,Node_1,1.05
2030,sc01,01-16 04:00:00+01:00,Node_9,1.0428081189730112
2030,sc01,01-16 04:00:00+01:00,Node_5,1.0380587372248293
2030,sc01,01-16 05:00:00+01:00,Node_4,1.042100185283584
2030,sc01,01-16 05:00:00+01:00,Node_3,1.0275176576775358
2030,sc01,01-16 05:00:00+01:00,Node_2,1.0394168230073997
2030,sc01,01-16 05:00:00+01:00,Node_8,1.04302685116062
2030,sc01,01-16 05:00:00+01:00,Node_7,1.0418469496341995
2030,sc01,01-16 05:00:00+01:00,Node_6,1.043031293412391
2030,sc01,01-16 05:00:00+01:00,Node_1,1.05
2030,sc01,01-16 05:00:00+01:00,Node_9,1.0426944282518644
2030,sc01,01-16 05:00:00+01:00,Node_5,1.0378965329206398
2030,sc01,01-16 06:00:00+01:00,Node_4,1.0439590333639712
2030,sc01,01-16 06:00:00+01:00,Node_3,1.0407363121957534
2030,sc01,01-16 06:00:00+01:00,Node_2,1.0299286800899916
2030,sc01,01-16 06:00:00+01:00,Node_8,1.0432532524692737
2030,sc01,01-16 06:00:00+01:00,Node_7,1.0418226326152382
2030,sc01,01-16 06:00:00+01:00,Node_6,1.0430639065853182
2030,sc01,01-16 06:00:00+01:00,Node_1,1.05
2030,sc01,01-16 06:00:00+01:00,Node_9,1.0432575629214431
2030,sc01,01-16 06:00:00+01:00,Node_5,1.0391665134721524
2030,sc01,01-16 07:00:00+01:00,Node_4,1.05
2030,sc01,01-16 07:00:00+01:00,Node_3,1.0342511624116544
2030,sc01,01-16 07:00:00+01:00,Node_2,1.0251697648420521
2030,sc01,01-16 07:00:00+01:00,Node_8,1.0426318830757477
2030,sc01,01-16 07:00:00+01:00,Node_7,1.0402360324560067
2030,sc01,01-16 07:00:00+01:00,Node_6,1.0408680551556329
2030,sc01,01-16 07:00:00+01:00,Node_1,1.0478185139351073
2030,sc01,01-16 07:00:00+01:00,Node_9,1.0443658998356309
2030,sc01,01-16 07:00:00+01:00,Node_5,1.0441038983564639
2030,sc01,01-16 08:00:00+01:00,Node_4,1.0437363152299657
2030,sc01,01-16 08:00:00+01:00,Node_3,1.0281827529108603
2030,sc01,01-16 08:00:00+01:00,Node_2,1.0398736760092004
2030,sc01,01-16 08:00:00+01:00,Node_8,1.042612353262091
2030,sc01,01-16 08:00:00+01:00,Node_7,1.0409676867965394
2030,sc01,01-16 08:00:00+01:00,Node_6,1.043059011984973
2030,sc01,01-16 08:00:00+01:00,Node_1,1.05
2030,sc01,01-16 08:00:00+01:00,Node_9,1.0425107570616008
2030,sc01,01-16 08:00:00+01:00,Node_5,1.0368497951305229
2030,sc01,01-16 09:00:00+01:00,Node_4,1.0462733924065553
2030,sc01,01-16 09:00:00+01:00,Node_3,1.027433986980636
2030,sc01,01-16 09:00:00+01:00,Node_2,1.0374637439469028
2030,sc01,01-16 09:00:00+01:00,Node_8,1.0436802188016603
2030,sc01,01-16 09:00:00+01:00,Node_7,1.0418239127522209
2030,sc01,01-16 09:00:00+01:00,Node_6,1.0431006400642862
2030,sc01,01-16 09:00:00+01:00,Node_1,1.05
2030,sc01,01-16 09:00:00+01:00,Node_9,1.0443653150709635
2030,sc01,01-16 09:00:00+01:00,Node_5,1.0391425078848584
2030,sc01,01-16 10:00:00+01:00,Node_4,1.0432428175741024
2030,sc01,01-16 10:00:00+01:00,Node_3,1.0286779375946922
2030,sc01,01-16 10:00:00+01:00,Node_2,1.0380424037222096
2030,sc01,01-16 10:00:00+01:00,Node_8,1.0432794954409368
2030,sc01,01-16 10:00:00+01:00,Node_7,1.0418250433038914
2030,sc01,01-16 10:00:00+01:00,Node_6,1.0431207275502439
2030,sc01,01-16 10:00:00+01:00,Node_1,1.05
2030,sc01,01-16 10:00:00+01:00,Node_9,1.0434235590814571
2030,sc01,01-16 10:00:00+01:00,Node_5,1.035871413105413
2030,sc01,01-16 11:00:00+01:00,Node_4,1.0423890343554676
2030,sc01,01-16 11:00:00+01:00,Node_3,1.0278109715244368
2030,sc01,01-16 11:00:00+01:00,Node_2,1.0373848991846204
2030,sc01,01-16 11:00:00+01:00,Node_8,1.0434332005945819
2030,sc01,01-16 11:00:00+01:00,Node_7,1.0423855556222539
2030,sc01,01-16 11:00:00+01:00,Node_6,1.042997293953495
2030,sc01,01-16 11:00:00+01:00,Node_1,1.05
2030,sc01,01-16 11:00:00+01:00,Node_9,1.0434372168367587
2030,sc01,01-16 11:00:00+01:00,Node_5,1.0350308183570716
2030,sc01,01-16 12:00:00+01:00,Node_4,1.0415147302653405
2030,sc01,01-16 12:00:00+01:00,Node_3,1.026923145758144
2030,sc01,01-16 12:00:00+01:00,Node_2,1.0383268382373267
2030,sc01,01-16 12:00:00+01:00,Node_8,1.0433353077491143
2030,sc01,01-16 12:00:00+01:00,Node_7,1.0424081743636522
2030,sc01,01-16 12:00:00+01:00,Node_6,1.0429977503923298
2030,sc01,01-16 12:00:00+01:00,Node_1,1.05
2030,sc01,01-16 12:00:00+01:00,Node_9,1.0431810644045407
2030,sc01,01-16 12:00:00+01:00,Node_5,1.0343149786162058
2030,sc01,01-16 13:00:00+01:00,Node_4,1.0414623951115338
2030,sc01,01-16 13:00:00+01:00,Node_3,1.0268700005009705
2030,sc01,01-16 13:00:00+01:00,Node_2,1.0385203345430705
2030,sc01,01-16 13:00:00+01:00,Node_8,1.043245223283415
2030,sc01,01-16 13:00:00+01:00,Node_7,1.042297701860123
2030,sc01,01-16 13:00:00+01:00,Node_6,1.0429761819300267
2030,sc01,01-16 13:00:00+01:00,Node_1,1.05
2030,sc01,01-16 13:00:00+01:00,Node_9,1.0430593092700358
2030,sc01,01-16 13:00:00+01:00,Node_5,1.034372817974459
2030,sc01,01-16 14:00:00+01:00,Node_4,1.0417187127452368
2030,sc01,01-16 14:00:00+01:00,Node_3,1.0271302849499764
2030,sc01,01-16 14:00:00+01:00,Node_2,1.0385806044852595
2030,sc01,01-16 14:00:00+01:00,Node_8,1.0432069154511268
2030,sc01,01-16 14:00:00+01:00,Node_7,1.0421900718178378
2030,sc01,01-16 14:00:00+01:00,Node_6,1.0429974944239981
2030,sc01,01-16 14:00:00+01:00,Node_1,1.05
2030,sc01,01-16 14:00:00+01:00,Node_9,1.043019872322396
2030,sc01,01-16 14:00:00+01:00,Node_5,1.0349514203348367
2030,sc01,01-16 15:00:00+01:00,Node_4,1.0400165093574218
2030,sc01,01-16 15:00:00+01:00,Node_3,1.0428523935750185
2030,sc01,01-16 15:00:00+01:00,Node_2,1.0309587757915495
2030,sc01,01-16 15:00:00+01:00,Node_8,1.0424746310397848
2030,sc01,01-16 15:00:00+01:00,Node_7,1.0415275829665593
2030,sc01,01-16 15:00:00+01:00,Node_6,1.0430726375760953
2030,sc01,01-16 15:00:00+01:00,Node_1,1.05
2030,sc01,01-16 15:00:00+01:00,Node_9,1.0417416572664588
2030,sc01,01-16 15:00:00+01:00,Node_5,1.0334200183251492
2030,sc01,01-16 16:00:00+01:00,Node_4,1.05
2030,sc01,01-16 16:00:00+01:00,Node_3,1.0370451242246195
2030,sc01,01-16 16:00:00+01:00,Node_2,1.027945300956975
2030,sc01,01-16 16:00:00+01:00,Node_8,1.0443147100955685
2030,sc01,01-16 16:00:00+01:00,Node_7,1.0421653582110895
2030,sc01,01-16 16:00:00+01:00,Node_6,1.042951250585421
2030,sc01,01-16 16:00:00+01:00,Node_1,1.05
2030,sc01,01-16 16:00:00+01:00,Node_9,1.0456494512967816
2030,sc01,01-16 16:00:00+01:00,Node_5,1.0435986120723335
2030,sc01,01-16 17:00:00+01:00,Node_4,1.045985274645593
2030,sc01,01-16 17:00:00+01:00,Node_3,1.027208110904456
2030,sc01,01-16 17:00:00+01:00,Node_2,1.0368674758949656
2030,sc01,01-16 17:00:00+01:00,Node_8,1.0425894343432613
2030,sc01,01-16 17:00:00+01:00,Node_7,1.0407055614573488
2030,sc01,01-16 17:00:00+01:00,Node_6,1.0425290185706806
2030,sc01,01-16 17:00:00+01:00,Node_1,1.05
2030,sc01,01-16 17:00:00+01:00,Node_9,1.0429527153683724
2030,sc01,01-16 17:00:00+01:00,Node_5,1.03946169708469
2030,sc01,01-16 18:00:00+01:00,Node_4,1.0463776199695647
2030,sc01,01-16 18:00:00+01:00,Node_3,1.0280366379181718
2030,sc01,01-16 18:00:00+01:00,Node_2,1.0365001537906688
2030,sc01,01-16 18:00:00+01:00,Node_8,1.0424270683364754
2030,sc01,01-16 18:00:00+01:00,Node_7,1.0404396874118087
2030,sc01,01-16 18:00:00+01:00,Node_6,1.0425032246184145
2030,sc01,01-16 18:00:00+01:00,Node_1,1.05
2030,sc01,01-16 18:00:00+01:00,Node_9,1.0428162162498125
2030,sc01,01-16 18:00:00+01:00,Node_5,1.0393095674518529
2030,sc01,01-16 19:00:00+01:00,Node_4,1.045860665889597
2030,sc01,01-16 19:00:00+01:00,Node_3,1.0278127647800144
2030,sc01,01-16 19:00:00+01:00,Node_2,1.037446146356501
2030,sc01,01-16 19:00:00+01:00,Node_8,1.0421160414181831
2030,sc01,01-16 19:00:00+01:00,Node_7,1.0401360577334815
2030,sc01,01-16 19:00:00+01:00,Node_6,1.0424911636102894
2030,sc01,01-16 19:00:00+01:00,Node_1,1.05
2030,sc01,01-16 19:00:00+01:00,Node_9,1.0423421242183195
2030,sc01,01-16 19:00:00+01:00,Node_5,1.0383987185531098
2030,sc01,01-16 20:00:00+01:00,Node_4,1.0459951526254678
2030,sc01,01-16 20:00:00+01:00,Node_3,1.027938867873319
2030,sc01,01-16 20:00:00+01:00,Node_2,1.0374859937038836
2030,sc01,01-16 20:00:00+01:00,Node_8,1.042197932105258
2030,sc01,01-16 20:00:00+01:00,Node_7,1.0402115711978157
2030,sc01,01-16 20:00:00+01:00,Node_6,1.042546472432558
2030,sc01,01-16 20:00:00+01:00,Node_1,1.05
2030,sc01,01-16 20:00:00+01:00,Node_9,1.0424438095870254
2030,sc01,01-16 20:00:00+01:00,Node_5,1.0385487338424477
2030,sc01,01-16 21:00:00+01:00,Node_4,1.046533273130595
2030,sc01,01-16 21:00:00+01:00,Node_3,1.0400412168541655
2030,sc01,01-16 21:00:00+01:00,Node_2,1.0291028585850739
2030,sc01,01-16 21:00:00+01:00,Node_8,1.0424463143383929
2030,sc01,01-16 21:00:00+01:00,Node_7,1.0404284515050812
2030,sc01,01-16 21:00:00+01:00,Node_6,1.0426109191546467
2030,sc01,01-16 21:00:00+01:00,Node_1,1.05
2030,sc01,01-16 21:00:00+01:00,Node_9,1.0428177324024728
2030,sc01,01-16 21:00:00+01:00,Node_5,1.0392373258101038
2030,sc01,01-16 22:00:00+01:00,Node_4,1.0465261107402026
2030,sc01,01-16 22:00:00+01:00,Node_3,1.039330872457042
2030,sc01,01-16 22:00:00+01:00,Node_2,1.0290269586253828
2030,sc01,01-16 22:00:00+01:00,Node_8,1.0427018664993375
2030,sc01,01-16 22:00:00+01:00,Node_7,1.040748655258382
2030,sc01,01-16 22:00:00+01:00,Node_6,1.042625950169256
2030,sc01,01-16 22:00:00+01:00,Node_1,1.05
2030,sc01,01-16 22:00:00+01:00,Node_9,1.0431381775653965
2030,sc01,01-16 22:00:00+01:00,Node_5,1.0397876123086864
2030,sc01,01-16 23:00:00+01:00,Node_4,1.0458024204897378
2030,sc01,01-16 23:00:00+01:00,Node_3,1.0391714473354146
2030,sc01,01-16 23:00:00+01:00,Node_2,1.028767395434923
2030,sc01,01-16 23:00:00+01:00,Node_8,1.0428075647158919
2030,sc01,01-16 23:00:00+01:00,Node_7,1.0410034554401582
2030,sc01,01-16 23:00:00+01:00,Node_6,1.0425917219660776
2030,sc01,01-16 23:00:00+01:00,Node_1,1.05
2030,sc01,01-16 23:00:00+01:00,Node_9,1.0431770378796954
2030,sc01,01-16 23:00:00+01:00,Node_5,1.0397688897224904
2030,sc01,03-28 00:00:00+01:00,Node_4,1.042658441264012
2030,sc01,03-28 00:00:00+01:00,Node_3,1.0267741133309982
2030,sc01,03-28 00:00:00+01:00,Node_2,1.0367973607956757
2030,sc01,03-28 00:00:00+01:00,Node_8,1.0423919077584205
2030,sc01,03-28 00:00:00+01:00,Node_7,1.0410251189953792
2030,sc01,03-28 00:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 00:00:00+01:00,Node_1,1.05
2030,sc01,03-28 00:00:00+01:00,Node_9,1.0422828088008222
2030,sc01,03-28 00:00:00+01:00,Node_5,1.0379387050059201
2030,sc01,03-28 01:00:00+01:00,Node_4,1.0448928315138626
2030,sc01,03-28 01:00:00+01:00,Node_3,1.0262577386538614
2030,sc01,03-28 01:00:00+01:00,Node_2,1.0347381888524452
2030,sc01,03-28 01:00:00+01:00,Node_8,1.0431893617914623
2030,sc01,03-28 01:00:00+01:00,Node_7,1.041657258118047
2030,sc01,03-28 01:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 01:00:00+01:00,Node_1,1.05
2030,sc01,03-28 01:00:00+01:00,Node_9,1.0436517575652278
2030,sc01,03-28 01:00:00+01:00,Node_5,1.0407224503006594
2030,sc01,03-28 02:00:00+01:00,Node_4,1.036194922984422
2030,sc01,03-28 02:00:00+01:00,Node_3,1.0424507461137145
2030,sc01,03-28 02:00:00+01:00,Node_2,1.0305519435911192
2030,sc01,03-28 02:00:00+01:00,Node_8,1.0411610508020164
2030,sc01,03-28 02:00:00+01:00,Node_7,1.0405415363511885
2030,sc01,03-28 02:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 02:00:00+01:00,Node_1,1.05
2030,sc01,03-28 02:00:00+01:00,Node_9,1.0397055510648048
2030,sc01,03-28 02:00:00+01:00,Node_5,1.032316966562788
2030,sc01,03-28 03:00:00+01:00,Node_4,1.0360917085511954
2030,sc01,03-28 03:00:00+01:00,Node_3,1.0423818834928047
2030,sc01,03-28 03:00:00+01:00,Node_2,1.0304821916573297
2030,sc01,03-28 03:00:00+01:00,Node_8,1.0412135278874117
2030,sc01,03-28 03:00:00+01:00,Node_7,1.0406240833741065
2030,sc01,03-28 03:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 03:00:00+01:00,Node_1,1.05
2030,sc01,03-28 03:00:00+01:00,Node_9,1.0397571997998525
2030,sc01,03-28 03:00:00+01:00,Node_5,1.0323914937155279
2030,sc01,03-28 04:00:00+01:00,Node_4,1.0361788389310422
2030,sc01,03-28 04:00:00+01:00,Node_3,1.0423092521561899
2030,sc01,03-28 04:00:00+01:00,Node_2,1.0304086222145983
2030,sc01,03-28 04:00:00+01:00,Node_8,1.0412558939276235
2030,sc01,03-28 04:00:00+01:00,Node_7,1.0406629058688868
2030,sc01,03-28 04:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 04:00:00+01:00,Node_1,1.05
2030,sc01,03-28 04:00:00+01:00,Node_9,1.03982508307757
2030,sc01,03-28 04:00:00+01:00,Node_5,1.0325260608549938
2030,sc01,03-28 05:00:00+01:00,Node_4,1.0362862826021135
2030,sc01,03-28 05:00:00+01:00,Node_3,1.0422594524028537
2030,sc01,03-28 05:00:00+01:00,Node_2,1.0303581791748815
2030,sc01,03-28 05:00:00+01:00,Node_8,1.0412817802957912
2030,sc01,03-28 05:00:00+01:00,Node_7,1.0406777799397953
2030,sc01,03-28 05:00:00+01:00,Node_6,1.0423069051010387
2030,sc01,03-28 05:00:00+01:00,Node_1,1.05
2030,sc01,03-28 05:00:00+01:00,Node_9,1.0398748878037525
2030,sc01,03-28 05:00:00+01:00,Node_5,1.032631937132378
2030,sc01,03-28 06:00:00+01:00,Node_4,1.0476632362369747
2030,sc01,03-28 06:00:00+01:00,Node_3,1.0349405352685848
2030,sc01,03-28 06:00:00+01:00,Node_2,1.0261141177152278
2030,sc01,03-28 06:00:00+01:00,Node_8,1.0441686263815741
2030,sc01,03-28 06:00:00+01:00,Node_7,1.0424186844283805
2030,sc01,03-28 06:00:00+01:00,Node_6,1.0423275350653511
2030,sc01,03-28 06:00:00+01:00,Node_1,1.05
2030,sc01,03-28 06:00:00+01:00,Node_9,1.0453392609414836
2030,sc01,03-28 06:00:00+01:00,Node_5,1.0440073256922804
2030,sc01,03-28 07:00:00+01:00,Node_4,1.0385002519299569
2030,sc01,03-28 07:00:00+01:00,Node_3,1.0411798978066613
2030,sc01,03-28 07:00:00+01:00,Node_2,1.029857421597812
2030,sc01,03-28 07:00:00+01:00,Node_8,1.0426174651680291
2030,sc01,03-28 07:00:00+01:00,Node_7,1.041956785558162
2030,sc01,03-28 07:00:00+01:00,Node_6,1.0427315321872823
2030,sc01,03-28 07:00:00+01:00,Node_1,1.05
2030,sc01,03-28 07:00:00+01:00,Node_9,1.041809578003273
2030,sc01,03-28 07:00:00+01:00,Node_5,1.0346544121256207
2030,sc01,03-28 08:00:00+01:00,Node_4,1.0356283454848971
2030,sc01,03-28 08:00:00+01:00,Node_3,1.042330942212794
2030,sc01,03-28 08:00:00+01:00,Node_2,1.03043059243312
2030,sc01,03-28 08:00:00+01:00,Node_8,1.0422949576792826
2030,sc01,03-28 08:00:00+01:00,Node_7,1.0420654839107493
2030,sc01,03-28 08:00:00+01:00,Node_6,1.0427763664835736
2030,sc01,03-28 08:00:00+01:00,Node_1,1.05
2030,sc01,03-28 08:00:00+01:00,Node_9,1.0409693147179055
2030,sc01,03-28 08:00:00+01:00,Node_5,1.0312821787331097
2030,sc01,03-28 09:00:00+01:00,Node_4,1.0352302712204082
2030,sc01,03-28 09:00:00+01:00,Node_3,1.05
2030,sc01,03-28 09:00:00+01:00,Node_2,1.0400539014724655
2030,sc01,03-28 09:00:00+01:00,Node_8,1.0391795022005081
2030,sc01,03-28 09:00:00+01:00,Node_7,1.0386726209699
2030,sc01,03-28 09:00:00+01:00,Node_6,1.0383677387118546
2030,sc01,03-28 09:00:00+01:00,Node_1,1.0325153507625089
2030,sc01,03-28 09:00:00+01:00,Node_9,1.038862896398741
2030,sc01,03-28 09:00:00+01:00,Node_5,1.030536313581741
2030,sc01,03-28 10:00:00+01:00,Node_4,1.0329040982272681
2030,sc01,03-28 10:00:00+01:00,Node_3,1.05
2030,sc01,03-28 10:00:00+01:00,Node_2,1.0431368329564588
