Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-20 19:00:00+01:00,CCGT_2,19.990252330534375
2030,sc01,01-20 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_3,2.681893007090197
2030,sc01,01-20 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 19:00:00+01:00,CCGT_4,40.35401161173063
2030,sc01,01-20 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_2,24.95884662961102
2030,sc01,02-18 21:00:00+01:00,OCGT_1,0.0
2030,sc01,02-18 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-18 21:00:00+01:00,BrownLignite,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_3,0.0
2030,sc01,02-18 21:00:00+01:00,Nuclear,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_1,0.0
2030,sc01,02-18 21:00:00+01:00,CCGT_4,76.72033533604069
2030,sc01,02-18 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-18 21:00:00+01:00,OCGT_2,0.0
2030,sc01,02-18 21:00:00+01:00,OCGT_3,0.0
2030,sc01,02-18 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-18 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-03 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-03 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-03 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-03 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-03 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-03 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-12 11:00:00+01:00,BrownLignite,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,Nuclear,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_1,0.0
2030,sc01,03-12 11:00:00+01:00,CCGT_4,0.0
2030,sc01,03-12 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_2,0.0
2030,sc01,03-12 11:00:00+01:00,OCGT_3,0.0
2030,sc01,03-12 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-12 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-18 13:00:00+01:00,CCGT_2,0.0
2030,sc01,03-18 13:00:00+01:00,OCGT_1,0.0
2030,sc01,03-18 13:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-18 13:00:00+01:00,BrownLignite,0.0
2030,sc01,03-18 13:00:00+01:00,CCGT_3,0.0
2030,sc01,03-18 13:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 13:00:00+01:00,CCGT_1,0.0
2030,sc01,03-18 13:00:00+01:00,CCGT_4,0.0
2030,sc01,03-18 13:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-18 13:00:00+01:00,OCGT_2,0.0
2030,sc01,03-18 13:00:00+01:00,OCGT_3,0.0
2030,sc01,03-18 13:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-18 13:00:00+01:00,FuelOilGas,0.0
2030,sc01,03-24 12:00:00+01:00,CCGT_2,0.0
2030,sc01,03-24 12:00:00+01:00,OCGT_1,0.0
2030,sc01,03-24 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,03-24 12:00:00+01:00,BrownLignite,0.0
2030,sc01,03-24 12:00:00+01:00,CCGT_3,0.0
2030,sc01,03-24 12:00:00+01:00,Nuclear,0.0
2030,sc01,03-24 12:00:00+01:00,CCGT_1,0.0
2030,sc01,03-24 12:00:00+01:00,CCGT_4,0.0
2030,sc01,03-24 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,03-24 12:00:00+01:00,OCGT_2,0.0
2030,sc01,03-24 12:00:00+01:00,OCGT_3,0.0
2030,sc01,03-24 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,03-24 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,04-03 11:00:00+02:00,CCGT_2,0.0
2030,sc01,04-03 11:00:00+02:00,OCGT_1,0.0
2030,sc01,04-03 11:00:00+02:00,ImportedCoal_Bituminous,0.0
