Period,Scenario,LoadLevel,mEUR
2030,sc01,01-20 19:00:00+01:00,3516.8866156074305
2030,sc01,02-18 21:00:00+01:00,1456028.4761110996
2030,sc01,03-03 13:00:00+01:00,13.279603915241958
2030,sc01,03-12 11:00:00+01:00,66.89691186062858
2030,sc01,03-18 13:00:00+01:00,590976.9140210153
2030,sc01,03-24 12:00:00+01:00,660962.7182562473
2030,sc01,04-03 11:00:00+02:00,54.87243075187194
2030,sc01,04-08 02:00:00+02:00,3612872.025479927
2030,sc01,04-12 18:00:00+02:00,21893502.837189917
2030,sc01,06-14 09:00:00+02:00,694762.1523341899
2030,sc01,06-29 19:00:00+02:00,4779906.597285696
2030,sc01,07-04 19:00:00+02:00,3176385.5350050395
2030,sc01,07-07 03:00:00+02:00,14733410.25217267
2030,sc01,09-10 12:00:00+02:00,12.931494884212826
2030,sc01,09-30 11:00:00+02:00,2875433.049314459
2030,sc01,10-08 04:00:00+02:00,16102401.567322273
2030,sc01,10-27 12:00:00+01:00,494128.4890637743
2030,sc01,11-03 12:00:00+01:00,53.360016986087075
2030,sc01,11-03 19:00:00+01:00,526581.7408369322
2030,sc01,11-04 12:00:00+01:00,121.74838346707666
