Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-20 19:00:00+01:00,Node_9,0.0
2030,sc01,01-20 19:00:00+01:00,Node_2,0.0
2030,sc01,01-20 19:00:00+01:00,Node_5,0.0
2030,sc01,01-20 19:00:00+01:00,Node_3,0.0
2030,sc01,01-20 19:00:00+01:00,Node_7,0.0
2030,sc01,01-20 19:00:00+01:00,Node_8,0.0
2030,sc01,01-20 19:00:00+01:00,Node_1,0.0
2030,sc01,01-20 19:00:00+01:00,Node_4,0.0
2030,sc01,01-20 19:00:00+01:00,Node_6,0.0
2030,sc01,02-18 21:00:00+01:00,Node_9,0.0
2030,sc01,02-18 21:00:00+01:00,Node_2,0.0
2030,sc01,02-18 21:00:00+01:00,Node_5,0.0
2030,sc01,02-18 21:00:00+01:00,Node_3,0.0
2030,sc01,02-18 21:00:00+01:00,Node_7,0.0
2030,sc01,02-18 21:00:00+01:00,Node_8,0.0
2030,sc01,02-18 21:00:00+01:00,Node_1,0.0
2030,sc01,02-18 21:00:00+01:00,Node_4,0.0
2030,sc01,02-18 21:00:00+01:00,Node_6,0.0
2030,sc01,03-03 13:00:00+01:00,Node_9,0.0
2030,sc01,03-03 13:00:00+01:00,Node_2,0.0
2030,sc01,03-03 13:00:00+01:00,Node_5,0.0
2030,sc01,03-03 13:00:00+01:00,Node_3,0.0
2030,sc01,03-03 13:00:00+01:00,Node_7,0.0
2030,sc01,03-03 13:00:00+01:00,Node_8,0.0
2030,sc01,03-03 13:00:00+01:00,Node_1,0.0
2030,sc01,03-03 13:00:00+01:00,Node_4,0.0
2030,sc01,03-03 13:00:00+01:00,Node_6,0.0
2030,sc01,03-12 11:00:00+01:00,Node_9,0.0
2030,sc01,03-12 11:00:00+01:00,Node_2,0.0
2030,sc01,03-12 11:00:00+01:00,Node_5,0.0
2030,sc01,03-12 11:00:00+01:00,Node_3,0.0
2030,sc01,03-12 11:00:00+01:00,Node_7,0.0
2030,sc01,03-12 11:00:00+01:00,Node_8,0.0
2030,sc01,03-12 11:00:00+01:00,Node_1,0.0
2030,sc01,03-12 11:00:00+01:00,Node_4,0.0
2030,sc01,03-12 11:00:00+01:00,Node_6,0.0
2030,sc01,03-18 13:00:00+01:00,Node_9,0.0
2030,sc01,03-18 13:00:00+01:00,Node_2,0.0
2030,sc01,03-18 13:00:00+01:00,Node_5,0.0
2030,sc01,03-18 13:00:00+01:00,Node_3,0.0
2030,sc01,03-18 13:00:00+01:00,Node_7,0.0
2030,sc01,03-18 13:00:00+01:00,Node_8,0.0
2030,sc01,03-18 13:00:00+01:00,Node_1,0.0
2030,sc01,03-18 13:00:00+01:00,Node_4,0.0
2030,sc01,03-18 13:00:00+01:00,Node_6,0.0
2030,sc01,03-24 12:00:00+01:00,Node_9,0.0
2030,sc01,03-24 12:00:00+01:00,Node_2,0.0
2030,sc01,03-24 12:00:00+01:00,Node_5,0.0
2030,sc01,03-24 12:00:00+01:00,Node_3,0.0
2030,sc01,03-24 12:00:00+01:00,Node_7,0.0
2030,sc01,03-24 12:00:00+01:00,Node_8,0.0
2030,sc01,03-24 12:00:00+01:00,Node_1,0.0
2030,sc01,03-24 12:00:00+01:00,Node_4,0.0
2030,sc01,03-24 12:00:00+01:00,Node_6,0.0
2030,sc01,04-03 11:00:00+02:00,Node_9,0.0
2030,sc01,04-03 11:00:00+02:00,Node_2,0.0
2030,sc01,04-03 11:00:00+02:00,Node_5,0.0
2030,sc01,04-03 11:00:00+02:00,Node_3,0.0
2030,sc01,04-03 11:00:00+02:00,Node_7,0.0
2030,sc01,04-03 11:00:00+02:00,Node_8,0.0
2030,sc01,04-03 11:00:00+02:00,Node_1,0.0
2030,sc01,04-03 11:00:00+02:00,Node_4,0.0
2030,sc01,04-03 11:00:00+02:00,Node_6,0.0
2030,sc01,04-08 02:00:00+02:00,Node_9,0.0
2030,sc01,04-08 02:00:00+02:00,Node_2,0.0
2030,sc01,04-08 02:00:00+02:00,Node_5,0.0
2030,sc01,04-08 02:00:00+02:00,Node_3,0.0
2030,sc01,04-08 02:00:00+02:00,Node_7,0.0
2030,sc01,04-08 02:00:00+02:00,Node_8,0.0
2030,sc01,04-08 02:00:00+02:00,Node_1,0.0
2030,sc01,04-08 02:00:00+02:00,Node_4,0.0
2030,sc01,04-08 02:00:00+02:00,Node_6,0.0
2030,sc01,04-12 18:00:00+02:00,Node_9,0.0
2030,sc01,04-12 18:00:00+02:00,Node_2,0.0
2030,sc01,04-12 18:00:00+02:00,Node_5,0.0
2030,sc01,04-12 18:00:00+02:00,Node_3,0.0
2030,sc01,04-12 18:00:00+02:00,Node_7,0.0
2030,sc01,04-12 18:00:00+02:00,Node_8,0.0
2030,sc01,04-12 18:00:00+02:00,Node_1,0.0
2030,sc01,04-12 18:00:00+02:00,Node_4,0.0
2030,sc01,04-12 18:00:00+02:00,Node_6,0.0
2030,sc01,06-14 09:00:00+02:00,Node_9,0.0
2030,sc01,06-14 09:00:00+02:00,Node_2,0.0
2030,sc01,06-14 09:00:00+02:00,Node_5,0.0
2030,sc01,06-14 09:00:00+02:00,Node_3,0.0
2030,sc01,06-14 09:00:00+02:00,Node_7,0.0
2030,sc01,06-14 09:00:00+02:00,Node_8,0.0
2030,sc01,06-14 09:00:00+02:00,Node_1,0.0
2030,sc01,06-14 09:00:00+02:00,Node_4,0.0
2030,sc01,06-14 09:00:00+02:00,Node_6,0.0
2030,sc01,06-29 19:00:00+02:00,Node_9,0.0
2030,sc01,06-29 19:00:00+02:00,Node_2,0.0
2030,sc01,06-29 19:00:00+02:00,Node_5,0.0
2030,sc01,06-29 19:00:00+02:00,Node_3,0.0
2030,sc01,06-29 19:00:00+02:00,Node_7,0.0
2030,sc01,06-29 19:00:00+02:00,Node_8,0.0
2030,sc01,06-29 19:00:00+02:00,Node_1,0.0
2030,sc01,06-29 19:00:00+02:00,Node_4,0.0
2030,sc01,06-29 19:00:00+02:00,Node_6,0.0
2030,sc01,07-04 19:00:00+02:00,Node_9,0.0
2030,sc01,07-04 19:00:00+02:00,Node_2,0.0
2030,sc01,07-04 19:00:00+02:00,Node_5,0.0
2030,sc01,07-04 19:00:00+02:00,Node_3,0.0
2030,sc01,07-04 19:00:00+02:00,Node_7,0.0
2030,sc01,07-04 19:00:00+02:00,Node_8,0.0
2030,sc01,07-04 19:00:00+02:00,Node_1,0.0
2030,sc01,07-04 19:00:00+02:00,Node_4,0.0
2030,sc01,07-04 19:00:00+02:00,Node_6,0.0
2030,sc01,07-07 03:00:00+02:00,Node_9,0.0
2030,sc01,07-07 03:00:00+02:00,Node_2,0.0
2030,sc01,07-07 03:00:00+02:00,Node_5,0.0
2030,sc01,07-07 03:00:00+02:00,Node_3,0.0
