Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac1,-0.1336468450499999
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,eac1,0.1886276290999998
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,eac1,-0.12807822652999956
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,eac1,0.3
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,eac1,0.1264322899699601
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_8,eac1,-0.2999999999999985
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_1,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,eac1,0.3
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_6,eac1,-0.06918399131899822
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_5,eac1,-0.13364684505000007
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,eac1,0.028683341619960112
2030,sc01,03-19 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-19 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,03-19 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,03-19 00:00:00+01:00,Node_3,Node_4,cac1,0.0
