,Weight
st1,4.708333333333333
st10,24.791666666666668
st11,3.3333333333333335
st12,4.75
st13,8.791666666666666
st14,3.4166666666666665
st15,13.041666666666666
st16,5.958333333333333
st17,4.0
st18,2.75
st19,0.9583333333333334
st2,3.0416666666666665
st20,11.958333333333334
st21,23.625
st22,19.125
st23,10.125
st24,1.4166666666666667
st25,13.208333333333334
st26,12.625
st27,9.083333333333334
st28,3.4166666666666665
st29,4.083333333333333
st3,9.583333333333334
st30,1.125
st31,1.9166666666666667
st32,12.083333333333334
st33,1.4583333333333333
st34,13.208333333333334
st35,0.8333333333333334
st36,13.291666666666666
st37,11.25
st38,33.375
st39,6.375
st4,6.5
st40,10.791666666666666
st5,5.583333333333333
st6,4.416666666666667
st7,1.4166666666666667
st8,18.875
st9,23.708333333333332
