Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-12 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-12 00:00:00+01:00,107_CC_1,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-12 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-12 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-12 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-12 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-12 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-12 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-12 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-12 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-12 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-12 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-12 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-12 00:00:00+01:00,123_CT_4,0.0
2030,sc01,02-03 00:00:00+01:00,101_CT_1,0.0
2030,sc01,02-03 00:00:00+01:00,102_CT_2,0.0
2030,sc01,02-03 00:00:00+01:00,113_CT_3,0.0
2030,sc01,02-03 00:00:00+01:00,107_CC_1,0.0
2030,sc01,02-03 00:00:00+01:00,113_CT_1,0.0
2030,sc01,02-03 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-03 00:00:00+01:00,113_CT_4,0.0
2030,sc01,02-03 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-03 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-03 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-03 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-03 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-03 00:00:00+01:00,123_CT_1,0.0
2030,sc01,02-03 00:00:00+01:00,123_CT_5,0.0
2030,sc01,02-03 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-03 00:00:00+01:00,118_CC_1,0.0
2030,sc01,02-03 00:00:00+01:00,101_CT_2,0.0
2030,sc01,02-03 00:00:00+01:00,102_CT_1,0.0
2030,sc01,02-03 00:00:00+01:00,113_CT_2,0.0
2030,sc01,02-03 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-03 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-03 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-03 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-03 00:00:00+01:00,123_CT_4,0.0
2030,sc01,02-25 00:00:00+01:00,101_CT_1,0.0
2030,sc01,02-25 00:00:00+01:00,102_CT_2,0.0
2030,sc01,02-25 00:00:00+01:00,113_CT_3,0.0
2030,sc01,02-25 00:00:00+01:00,107_CC_1,0.0
2030,sc01,02-25 00:00:00+01:00,113_CT_1,0.0
2030,sc01,02-25 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,02-25 00:00:00+01:00,113_CT_4,0.0
2030,sc01,02-25 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,02-25 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,02-25 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,02-25 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,02-25 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,02-25 00:00:00+01:00,123_CT_1,0.0
2030,sc01,02-25 00:00:00+01:00,123_CT_5,0.0
2030,sc01,02-25 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,02-25 00:00:00+01:00,118_CC_1,0.0
2030,sc01,02-25 00:00:00+01:00,101_CT_2,0.0
2030,sc01,02-25 00:00:00+01:00,102_CT_1,0.0
2030,sc01,02-25 00:00:00+01:00,113_CT_2,0.0
2030,sc01,02-25 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,02-25 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,02-25 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,02-25 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,02-25 00:00:00+01:00,123_CT_4,0.0
2030,sc01,03-16 00:00:00+01:00,101_CT_1,0.0
2030,sc01,03-16 00:00:00+01:00,102_CT_2,0.0
2030,sc01,03-16 00:00:00+01:00,113_CT_3,0.0
2030,sc01,03-16 00:00:00+01:00,107_CC_1,69.10890209042499
2030,sc01,03-16 00:00:00+01:00,113_CT_1,0.0
2030,sc01,03-16 00:00:00+01:00,116_STEAM_1,18.9169177296
2030,sc01,03-16 00:00:00+01:00,113_CT_4,0.0
2030,sc01,03-16 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,03-16 00:00:00+01:00,123_STEAM_3,40.06093676970523
2030,sc01,03-16 00:00:00+01:00,115_STEAM_3,0.0
2030,sc01,03-16 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,03-16 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,03-16 00:00:00+01:00,123_CT_1,0.0
2030,sc01,03-16 00:00:00+01:00,123_CT_5,0.0
2030,sc01,03-16 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,03-16 00:00:00+01:00,118_CC_1,69.10890209042499
2030,sc01,03-16 00:00:00+01:00,101_CT_2,0.0
2030,sc01,03-16 00:00:00+01:00,102_CT_1,0.0
2030,sc01,03-16 00:00:00+01:00,113_CT_2,0.0
2030,sc01,03-16 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,03-16 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,03-16 00:00:00+01:00,123_STEAM_2,21.324525440640002
2030,sc01,03-16 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,03-16 00:00:00+01:00,123_CT_4,0.0
2030,sc01,04-05 04:00:00+02:00,101_CT_1,0.0
2030,sc01,04-05 04:00:00+02:00,102_CT_2,0.0
