Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-12 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-12 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-12 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-12 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-12 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-12 00:00:00+01:00,122_WIND_1,1582.018499449996
2030,sc01,01-12 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-12 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-12 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-12 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_2,0.0
2030,sc01,02-03 00:00:00+01:00,102_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-03 00:00:00+01:00,104_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,103_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-03 00:00:00+01:00,113_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-03 00:00:00+01:00,119_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,122_WIND_1,876.087611340002
2030,sc01,02-03 00:00:00+01:00,102_PV_2,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_4,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_3,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_2,0.0
2030,sc01,02-25 00:00:00+01:00,102_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-25 00:00:00+01:00,104_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,103_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-25 00:00:00+01:00,113_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-25 00:00:00+01:00,119_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,122_WIND_1,1527.6328859000014
2030,sc01,02-25 00:00:00+01:00,102_PV_2,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_4,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_3,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-16 00:00:00+01:00,101_PV_1,0.0
2030,sc01,03-16 00:00:00+01:00,101_PV_2,0.0
2030,sc01,03-16 00:00:00+01:00,102_PV_1,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-16 00:00:00+01:00,104_PV_1,0.0
2030,sc01,03-16 00:00:00+01:00,103_PV_1,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-16 00:00:00+01:00,113_PV_1,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-16 00:00:00+01:00,119_PV_1,0.0
2030,sc01,03-16 00:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-16 00:00:00+01:00,102_PV_2,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-16 00:00:00+01:00,101_PV_4,0.0
2030,sc01,03-16 00:00:00+01:00,101_PV_3,0.0
2030,sc01,03-16 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,04-05 04:00:00+02:00,101_PV_1,0.0
2030,sc01,04-05 04:00:00+02:00,101_PV_2,0.0
2030,sc01,04-05 04:00:00+02:00,102_PV_1,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-05 04:00:00+02:00,104_PV_1,0.0
2030,sc01,04-05 04:00:00+02:00,103_PV_1,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-05 04:00:00+02:00,113_PV_1,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-05 04:00:00+02:00,119_PV_1,0.0
2030,sc01,04-05 04:00:00+02:00,122_WIND_1,0.0
2030,sc01,04-05 04:00:00+02:00,102_PV_2,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-05 04:00:00+02:00,101_PV_4,0.0
2030,sc01,04-05 04:00:00+02:00,101_PV_3,0.0
2030,sc01,04-05 04:00:00+02:00,118_RTPV_1,0.0
2030,sc01,04-22 00:00:00+02:00,101_PV_1,0.0
2030,sc01,04-22 00:00:00+02:00,101_PV_2,0.0
2030,sc01,04-22 00:00:00+02:00,102_PV_1,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_3,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_5,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_8,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_6,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_10,0.0
2030,sc01,04-22 00:00:00+02:00,104_PV_1,0.0
2030,sc01,04-22 00:00:00+02:00,103_PV_1,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_2,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_7,0.0
2030,sc01,04-22 00:00:00+02:00,113_PV_1,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_4,0.0
2030,sc01,04-22 00:00:00+02:00,119_PV_1,0.0
2030,sc01,04-22 00:00:00+02:00,122_WIND_1,0.0
2030,sc01,04-22 00:00:00+02:00,102_PV_2,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_9,0.0
2030,sc01,04-22 00:00:00+02:00,101_PV_4,0.0
2030,sc01,04-22 00:00:00+02:00,101_PV_3,0.0
2030,sc01,04-22 00:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-10 00:00:00+02:00,101_PV_1,0.0
2030,sc01,05-10 00:00:00+02:00,101_PV_2,0.0
2030,sc01,05-10 00:00:00+02:00,102_PV_1,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_3,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_5,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_8,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_10,0.0
2030,sc01,05-10 00:00:00+02:00,104_PV_1,0.0
2030,sc01,05-10 00:00:00+02:00,103_PV_1,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_2,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-10 00:00:00+02:00,113_PV_1,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-10 00:00:00+02:00,119_PV_1,0.0
2030,sc01,05-10 00:00:00+02:00,122_WIND_1,8.065905147350394
2030,sc01,05-10 00:00:00+02:00,102_PV_2,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_9,0.0
2030,sc01,05-10 00:00:00+02:00,101_PV_4,0.0
2030,sc01,05-10 00:00:00+02:00,101_PV_3,0.0
2030,sc01,05-10 00:00:00+02:00,118_RTPV_1,0.0
2030,sc01,05-30 00:00:00+02:00,101_PV_1,0.0
2030,sc01,05-30 00:00:00+02:00,101_PV_2,0.0
2030,sc01,05-30 00:00:00+02:00,102_PV_1,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_3,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_5,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_8,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_6,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_10,0.0
2030,sc01,05-30 00:00:00+02:00,104_PV_1,0.0
2030,sc01,05-30 00:00:00+02:00,103_PV_1,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_2,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_7,0.0
2030,sc01,05-30 00:00:00+02:00,113_PV_1,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_4,0.0
2030,sc01,05-30 00:00:00+02:00,119_PV_1,0.0
2030,sc01,05-30 00:00:00+02:00,122_WIND_1,134.68311096009833
2030,sc01,05-30 00:00:00+02:00,102_PV_2,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_9,0.0
2030,sc01,05-30 00:00:00+02:00,101_PV_4,0.0
2030,sc01,05-30 00:00:00+02:00,101_PV_3,0.0
2030,sc01,05-30 00:00:00+02:00,118_RTPV_1,0.0
2030,sc01,06-17 00:00:00+02:00,101_PV_1,0.0
2030,sc01,06-17 00:00:00+02:00,101_PV_2,0.0
2030,sc01,06-17 00:00:00+02:00,102_PV_1,0.0
2030,sc01,06-17 00:00:00+02:00,118_RTPV_3,0.0
