Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-12 00:00:00+01:00,Wind,586.8761883036022
2030,sc01,01-12 00:00:00+01:00,Gas,0.0
2030,sc01,01-12 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-12 00:00:00+01:00,Solar,0.0
2030,sc01,01-12 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-12 00:00:00+01:00,Oil,0.0
2030,sc01,01-12 00:00:00+01:00,Coal,0.0
2030,sc01,01-12 00:00:00+01:00,Hydro,0.0
2030,sc01,01-12 00:00:00+01:00,Battery,0.0
2030,sc01,02-03 00:00:00+01:00,Wind,571.249741212479
2030,sc01,02-03 00:00:00+01:00,Gas,0.0
2030,sc01,02-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 00:00:00+01:00,Solar,0.0
2030,sc01,02-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 00:00:00+01:00,Oil,0.0
2030,sc01,02-03 00:00:00+01:00,Coal,0.0
2030,sc01,02-03 00:00:00+01:00,Hydro,0.0
2030,sc01,02-03 00:00:00+01:00,Battery,0.0
2030,sc01,02-25 00:00:00+01:00,Wind,509.9362147679992
2030,sc01,02-25 00:00:00+01:00,Gas,0.0
2030,sc01,02-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 00:00:00+01:00,Solar,0.0
2030,sc01,02-25 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 00:00:00+01:00,Oil,0.0
2030,sc01,02-25 00:00:00+01:00,Coal,0.0
2030,sc01,02-25 00:00:00+01:00,Hydro,0.0
2030,sc01,02-25 00:00:00+01:00,Battery,0.0
2030,sc01,03-16 00:00:00+01:00,Wind,0.0
2030,sc01,03-16 00:00:00+01:00,Gas,329.55359999999996
2030,sc01,03-16 00:00:00+01:00,Nuclear,168.96
2030,sc01,03-16 00:00:00+01:00,Solar,0.0
2030,sc01,03-16 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-16 00:00:00+01:00,Oil,0.0
2030,sc01,03-16 00:00:00+01:00,Coal,107.58536598240025
2030,sc01,03-16 00:00:00+01:00,Hydro,0.0
2030,sc01,03-16 00:00:00+01:00,Battery,0.0
2030,sc01,04-05 04:00:00+02:00,Wind,309.4848
2030,sc01,04-05 04:00:00+02:00,Gas,29.569097286105468
2030,sc01,04-05 04:00:00+02:00,Nuclear,144.16392704317423
2030,sc01,04-05 04:00:00+02:00,Solar,0.0
2030,sc01,04-05 04:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-05 04:00:00+02:00,Oil,0.0
2030,sc01,04-05 04:00:00+02:00,Coal,0.0
2030,sc01,04-05 04:00:00+02:00,Hydro,0.0
2030,sc01,04-05 04:00:00+02:00,Battery,0.0
2030,sc01,04-22 00:00:00+02:00,Wind,323.4624
2030,sc01,04-22 00:00:00+02:00,Gas,19.460795962174206
2030,sc01,04-22 00:00:00+02:00,Nuclear,114.94440722270578
2030,sc01,04-22 00:00:00+02:00,Solar,0.0
2030,sc01,04-22 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,04-22 00:00:00+02:00,Oil,0.0
2030,sc01,04-22 00:00:00+02:00,Coal,0.0
2030,sc01,04-22 00:00:00+02:00,Hydro,0.0
2030,sc01,04-22 00:00:00+02:00,Battery,0.0
2030,sc01,05-10 00:00:00+02:00,Wind,545.4403655292718
2030,sc01,05-10 00:00:00+02:00,Gas,20.98169308672678
2030,sc01,05-10 00:00:00+02:00,Nuclear,0.0
2030,sc01,05-10 00:00:00+02:00,Solar,0.0
2030,sc01,05-10 00:00:00+02:00,SynchronousCondenser,0.0
2030,sc01,05-10 00:00:00+02:00,Oil,0.0
2030,sc01,05-10 00:00:00+02:00,Coal,0.0
