,Weight
st1,33
st10,35
st11,31
st12,1436
st13,23
st14,11
st15,37
st16,53
st17,522
st18,86
st19,63
st2,43
st20,35
st21,40
st22,148
st23,18
st24,34
st25,23
st26,44
st27,48
st28,38
st29,34
st3,441
st30,38
st31,26
st32,470
st33,46
st34,27
st35,10
st36,106
st37,47
st38,401
st39,13
st4,331
st40,37
st41,34
st42,15
st43,47
st44,494
st45,30
st46,62
st47,41
st48,24
st49,63
st5,40
st50,41
st51,463
st52,35
st53,503
st54,26
st55,47
st56,53
st57,10
st58,23
st59,36
st6,14
st60,31
st61,61
st62,18
st63,34
st64,27
st65,22
st66,10
st67,33
st68,20
st69,26
st7,34
st70,229
st71,17
st72,30
st73,41
st74,20
st75,38
st76,37
st77,504
st78,21
st79,29
st8,34
st80,16
st9,475
