Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,87.72244131020265
2030,sc01,01-01 01:00:00+01:00,59.95010700259594
2030,sc01,01-01 02:00:00+01:00,17.75688430855405
2030,sc01,01-01 03:00:00+01:00,3.552713678800501e-14
2030,sc01,01-01 04:00:00+01:00,-6.3806737671257e-12
2030,sc01,01-01 05:00:00+01:00,-2.0250467969162855e-13
2030,sc01,01-01 06:00:00+01:00,-7.354117315117037e-13
2030,sc01,01-01 07:00:00+01:00,-7.212008767965017e-13
2030,sc01,01-01 08:00:00+01:00,2.6201263381153694e-13
2030,sc01,01-01 09:00:00+01:00,6.821210263296962e-13
2030,sc01,01-01 10:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 11:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 12:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-01 13:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-01 14:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-01 15:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-01 16:00:00+01:00,-7.958078640513122e-13
2030,sc01,01-01 17:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-01 18:00:00+01:00,663.5081445426794
2030,sc01,01-01 19:00:00+01:00,1033.6097891955112
2030,sc01,01-01 20:00:00+01:00,1026.2795396396664
2030,sc01,01-01 21:00:00+01:00,906.6149335432564
2030,sc01,01-01 22:00:00+01:00,734.357271810086
2030,sc01,01-01 23:00:00+01:00,366.3542038218839
2030,sc01,01-02 00:00:00+01:00,68.38405806581241
2030,sc01,01-02 01:00:00+01:00,10.289306291242553
2030,sc01,01-02 02:00:00+01:00,-1.5056400570756523e-11
2030,sc01,01-02 03:00:00+01:00,-1.9539925233402755e-13
2030,sc01,01-02 04:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-02 05:00:00+01:00,1.8616219676914625e-12
2030,sc01,01-02 06:00:00+01:00,52.72901522166687
2030,sc01,01-02 07:00:00+01:00,867.1838639540399
2030,sc01,01-02 08:00:00+01:00,1656.5244015390297
2030,sc01,01-02 09:00:00+01:00,641.9940466714752
2030,sc01,01-02 10:00:00+01:00,305.84413595401065
2030,sc01,01-02 11:00:00+01:00,345.4055165863018
2030,sc01,01-02 12:00:00+01:00,363.4892632857582
2030,sc01,01-02 13:00:00+01:00,353.730327483767
2030,sc01,01-02 14:00:00+01:00,342.4947336500861
2030,sc01,01-02 15:00:00+01:00,380.2096466678127
2030,sc01,01-02 16:00:00+01:00,489.8219929874981
2030,sc01,01-02 17:00:00+01:00,1965.9438495462418
2030,sc01,01-02 18:00:00+01:00,5253.731124364667
2030,sc01,01-02 19:00:00+01:00,5514.528041505266
2030,sc01,01-02 20:00:00+01:00,5059.878777046569
2030,sc01,01-02 21:00:00+01:00,4316.43632582679
2030,sc01,01-02 22:00:00+01:00,3461.8277005077825
2030,sc01,01-02 23:00:00+01:00,2406.246125527913
2030,sc01,01-03 00:00:00+01:00,1702.6250479132348
2030,sc01,01-03 01:00:00+01:00,1088.8372136191667
2030,sc01,01-03 02:00:00+01:00,817.3609602357001
2030,sc01,01-03 03:00:00+01:00,434.0267139324496
2030,sc01,01-03 04:00:00+01:00,429.60604470002977
2030,sc01,01-03 05:00:00+01:00,663.095022435126
2030,sc01,01-03 06:00:00+01:00,1822.5409019845345
2030,sc01,01-03 07:00:00+01:00,3583.8993674815893
2030,sc01,01-03 08:00:00+01:00,5012.607922487994
2030,sc01,01-03 09:00:00+01:00,4244.352039539094
2030,sc01,01-03 10:00:00+01:00,1450.0856612495345
2030,sc01,01-03 11:00:00+01:00,951.6587884645303
2030,sc01,01-03 12:00:00+01:00,897.889835037378
2030,sc01,01-03 13:00:00+01:00,234.62795455460287
2030,sc01,01-03 14:00:00+01:00,227.46099169531476
2030,sc01,01-03 15:00:00+01:00,257.66443106351824
2030,sc01,01-03 16:00:00+01:00,580.6240206901584
2030,sc01,01-03 17:00:00+01:00,4641.882959599105
2030,sc01,01-03 18:00:00+01:00,6738.281756154204
2030,sc01,01-03 19:00:00+01:00,6667.505397066473
2030,sc01,01-03 20:00:00+01:00,5845.81276531459
2030,sc01,01-03 21:00:00+01:00,4578.995583045379
2030,sc01,01-03 22:00:00+01:00,3487.8742499918562
2030,sc01,01-03 23:00:00+01:00,2316.4482828347927
2030,sc01,01-04 00:00:00+01:00,1628.692844008045
2030,sc01,01-04 01:00:00+01:00,1060.3083022296148
