,Weight
sti1,35
sti10,76
sti100,24
sti101,34
sti102,114
sti103,31
sti104,109
sti105,93
sti106,64
sti107,67
sti108,45
sti109,30
sti11,5
sti110,54
sti111,82
sti112,35
sti113,26
sti114,7
sti115,41
sti116,34
sti117,47
sti118,10
sti119,60
sti12,17
sti120,94
sti121,22
sti122,61
sti123,58
sti124,32
sti125,99
sti126,30
sti127,20
sti128,19
sti129,58
sti13,62
sti130,47
sti131,81
sti132,18
sti133,25
sti134,93
sti135,48
sti136,25
sti137,40
sti138,44
sti139,13
sti14,8
sti140,54
sti141,58
sti142,37
sti143,19
sti144,41
sti145,21
sti146,17
sti147,20
sti148,11
sti149,52
sti15,23
sti150,90
sti151,75
sti152,36
sti153,41
sti154,21
sti155,10
sti156,40
sti157,24
sti158,24
sti159,125
sti16,44
sti160,16
sti161,86
sti162,38
sti163,33
sti164,51
sti165,28
sti166,27
sti167,24
sti168,47
sti169,2
sti17,54
sti170,36
sti171,41
sti172,42
sti173,36
sti174,56
sti175,29
sti176,24
sti177,55
sti178,16
sti179,51
sti18,7
sti180,40
sti181,145
sti182,26
sti183,34
sti184,37
sti185,46
sti186,41
sti187,25
sti188,15
sti189,53
sti19,50
sti190,23
sti2,35
sti20,19
sti21,48
sti22,11
sti23,132
sti24,67
sti25,64
sti26,49
sti27,31
sti28,42
sti29,28
sti3,114
sti30,17
sti31,25
sti32,31
sti33,28
sti34,37
sti35,39
sti36,28
sti37,39
sti38,8
sti39,32
sti4,161
sti40,40
sti41,38
sti42,159
sti43,93
sti44,51
sti45,98
sti46,61
sti47,14
sti48,41
sti49,35
sti5,14
sti50,32
sti51,21
sti52,90
sti53,79
sti54,18
sti55,42
sti56,42
sti57,30
sti58,88
sti59,61
sti6,42
sti60,40
sti61,92
sti62,33
sti63,36
sti64,44
sti65,85
sti66,48
sti67,29
sti68,91
sti69,23
sti7,5
sti70,117
sti71,14
sti72,45
sti73,58
sti74,132
sti75,15
sti76,70
sti77,10
sti78,28
sti79,36
sti8,92
sti80,10
sti81,29
sti82,99
sti83,46
sti84,90
sti85,26
sti86,60
sti87,20
sti88,39
sti89,52
sti9,6
sti90,45
sti91,78
sti92,70
sti93,32
sti94,37
sti95,22
sti96,40
sti97,35
sti98,75
sti99,54
