Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,eac1,0.2082314307555464
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,eac1,0.7793766689307928
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac1,0.34486665544448186
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,eac1,0.34486665544448186
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,eac1,0.24895207423462187
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,eac1,0.12312400514152358
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,eac1,0.034427800127328066
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac2,0.0006747536904106016
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,eac1,0.34022276846441585
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac1,0.0006747525658248663
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,eac1,0.0006747525658248663
2030,sc01,01-04 04:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 04:00:00+01:00,Node_2,Node_6,eac1,0.4657711152080753
