Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 04:00:00+01:00,3467.648432087592
2030,sc01,01-05 10:00:00+01:00,5978.829808512001
2030,sc01,01-05 15:00:00+01:00,3058.7799982888955
2030,sc01,01-07 19:00:00+01:00,4759.217264922023
2030,sc01,01-08 17:00:00+01:00,4473.779417181298
2030,sc01,01-10 05:00:00+01:00,3496.806700068032
2030,sc01,01-10 11:00:00+01:00,7028.025187068093
2030,sc01,01-10 12:00:00+01:00,3897.295424225291
2030,sc01,01-10 17:00:00+01:00,2377.6926296469214
2030,sc01,01-10 18:00:00+01:00,8718.195720444653
2030,sc01,01-11 21:00:00+01:00,2697.0335985663364
2030,sc01,01-13 10:00:00+01:00,1981.5342834370201
2030,sc01,01-13 18:00:00+01:00,6530.8028849049315
2030,sc01,01-14 09:00:00+01:00,4263.729285331128
2030,sc01,01-14 16:00:00+01:00,3834.2287133634577
2030,sc01,01-16 07:00:00+01:00,7870.82193497267
2030,sc01,01-16 17:00:00+01:00,3533.93151387729
2030,sc01,01-17 04:00:00+01:00,2897.6078238247255
2030,sc01,01-17 12:00:00+01:00,3881.0034132359683
2030,sc01,01-17 18:00:00+01:00,5157.883548258735
2030,sc01,01-19 11:00:00+01:00,2293.76970805731
2030,sc01,01-21 09:00:00+01:00,5275.499609889489
2030,sc01,01-21 17:00:00+01:00,2409.547767066801
2030,sc01,01-22 09:00:00+01:00,2110.716735375443
2030,sc01,01-24 08:00:00+01:00,2776.8374160681674
2030,sc01,01-24 10:00:00+01:00,2948.3808699704286
2030,sc01,01-24 15:00:00+01:00,5835.458443239038
2030,sc01,01-24 22:00:00+01:00,5932.050080927905
2030,sc01,01-25 07:00:00+01:00,8512.455648903107
2030,sc01,01-25 18:00:00+01:00,8253.726162645273
2030,sc01,01-25 23:00:00+01:00,7359.422782957094
2030,sc01,01-26 00:00:00+01:00,2165.823830377693
2030,sc01,01-28 07:00:00+01:00,3217.737359232008
2030,sc01,01-29 00:00:00+01:00,7950.357279871273
2030,sc01,01-29 11:00:00+01:00,4438.770148667962
2030,sc01,01-29 14:00:00+01:00,1581.573538971201
2030,sc01,01-30 15:00:00+01:00,4869.265087873934
2030,sc01,01-31 20:00:00+01:00,7429.390608591404
2030,sc01,02-02 12:00:00+01:00,4516.488792253618
2030,sc01,02-05 08:00:00+01:00,2343.3453011845845
2030,sc01,02-06 15:00:00+01:00,5008.558027832727
2030,sc01,02-06 16:00:00+01:00,4235.76180932494
2030,sc01,02-08 17:00:00+01:00,6281.491411948868
2030,sc01,02-09 07:00:00+01:00,5828.131265698051
2030,sc01,02-09 21:00:00+01:00,12809.651706296047
2030,sc01,02-11 11:00:00+01:00,868.0657554259672
2030,sc01,02-12 12:00:00+01:00,2820.937631026906
2030,sc01,02-14 09:00:00+01:00,1272.404653786312
2030,sc01,02-14 20:00:00+01:00,2298.23355649062
2030,sc01,02-15 12:00:00+01:00,4753.76094896352
2030,sc01,02-15 17:00:00+01:00,4363.830555157578
2030,sc01,02-17 14:00:00+01:00,6072.966200265599
2030,sc01,02-18 08:00:00+01:00,1218.7799466017264
2030,sc01,02-18 13:00:00+01:00,3206.773618046999
2030,sc01,02-19 09:00:00+01:00,1162.265559216007
2030,sc01,02-19 17:00:00+01:00,1430.0069954293035
2030,sc01,02-19 18:00:00+01:00,459.92512882641046
2030,sc01,02-20 09:00:00+01:00,755.5068360480936
2030,sc01,02-20 15:00:00+01:00,1894.13747434532
2030,sc01,02-21 17:00:00+01:00,2072.367231244333
2030,sc01,02-22 16:00:00+01:00,2374.2408273986275
2030,sc01,02-25 05:00:00+01:00,7298.261458377001
2030,sc01,02-26 11:00:00+01:00,6717.397234497298
2030,sc01,02-27 17:00:00+01:00,2362.463495572346
2030,sc01,02-27 21:00:00+01:00,1126.1798301470296
2030,sc01,03-04 07:00:00+01:00,7510.85827400313
2030,sc01,03-04 10:00:00+01:00,4517.476823347619
2030,sc01,03-05 11:00:00+01:00,8755.554365869704
2030,sc01,03-06 08:00:00+01:00,3319.538282623234
2030,sc01,03-06 17:00:00+01:00,2362.8527448132745
2030,sc01,03-06 20:00:00+01:00,2844.322051126461
2030,sc01,03-07 00:00:00+01:00,10468.138365645587
2030,sc01,03-07 07:00:00+01:00,5266.804884208337
2030,sc01,03-07 15:00:00+01:00,2729.4291613749983
2030,sc01,03-11 16:00:00+01:00,4330.368847909432
2030,sc01,03-16 00:00:00+01:00,5629.629840465242
2030,sc01,03-18 20:00:00+01:00,8022.40964231686
2030,sc01,03-19 08:00:00+01:00,298.0524862819921
2030,sc01,03-19 15:00:00+01:00,11445.264763224926
2030,sc01,03-21 06:00:00+01:00,3792.8207382942346
2030,sc01,03-21 22:00:00+01:00,3153.8540230749977
2030,sc01,03-25 14:00:00+01:00,6980.879831900405
2030,sc01,03-27 04:00:00+01:00,8028.033024994113
2030,sc01,03-30 09:00:00+01:00,3179.359640265119
2030,sc01,04-01 08:00:00+02:00,1362.4096952647499
2030,sc01,04-01 18:00:00+02:00,168.07669064795155
2030,sc01,04-02 05:00:00+02:00,1392.4722676855445
2030,sc01,04-02 06:00:00+02:00,3051.5893445451916
2030,sc01,04-02 11:00:00+02:00,12855.502421880356
2030,sc01,04-03 08:00:00+02:00,3206.5186708198094
2030,sc01,04-05 10:00:00+02:00,4725.405103732003
2030,sc01,04-06 17:00:00+02:00,4345.912568038498
2030,sc01,04-06 21:00:00+02:00,6597.330940265822
2030,sc01,04-07 07:00:00+02:00,7033.797732650992
2030,sc01,04-08 08:00:00+02:00,1602.391044284329
2030,sc01,04-11 12:00:00+02:00,3491.666067506132
2030,sc01,04-12 05:00:00+02:00,280.36758360245193
2030,sc01,04-12 06:00:00+02:00,760.9614067535944
2030,sc01,04-12 18:00:00+02:00,2085.8261677179953
2030,sc01,04-15 04:00:00+02:00,4260.035909908102
2030,sc01,04-15 08:00:00+02:00,5056.735006910619
2030,sc01,04-18 10:00:00+02:00,7538.720026055678
2030,sc01,04-19 16:00:00+02:00,5073.9179581238905
2030,sc01,04-19 18:00:00+02:00,5598.295150111249
2030,sc01,04-21 21:00:00+02:00,5245.380030753791
2030,sc01,04-23 17:00:00+02:00,4712.700076736647
2030,sc01,04-24 20:00:00+02:00,1953.1116961034293
2030,sc01,04-29 23:00:00+02:00,5281.918288145862
2030,sc01,04-30 07:00:00+02:00,1113.2104088059127
2030,sc01,04-30 08:00:00+02:00,2028.1883759809748
2030,sc01,05-04 04:00:00+02:00,2327.2478287770896
2030,sc01,05-06 14:00:00+02:00,1424.7091518275674
2030,sc01,05-06 17:00:00+02:00,4991.508263383406
2030,sc01,05-06 23:00:00+02:00,3894.0573830928265
2030,sc01,05-08 16:00:00+02:00,3310.034001071041
2030,sc01,05-08 18:00:00+02:00,4474.346440702885
2030,sc01,05-13 08:00:00+02:00,5460.234564621874
2030,sc01,05-13 09:00:00+02:00,11387.811504415997
2030,sc01,05-15 07:00:00+02:00,137.41813203079053
2030,sc01,05-15 09:00:00+02:00,1837.259336242152
2030,sc01,05-15 19:00:00+02:00,1540.834681917815
2030,sc01,05-15 23:00:00+02:00,8267.52207070248
2030,sc01,05-16 07:00:00+02:00,3355.502217845645
2030,sc01,05-21 19:00:00+02:00,354.7683617098479
2030,sc01,05-22 09:00:00+02:00,4046.5077550198607
2030,sc01,05-22 18:00:00+02:00,2321.1722154689996
2030,sc01,05-24 11:00:00+02:00,4050.50542188125
2030,sc01,05-24 20:00:00+02:00,5225.533738938338
2030,sc01,05-25 04:00:00+02:00,4662.886346115651
2030,sc01,05-28 16:00:00+02:00,3566.512940154493
2030,sc01,05-31 07:00:00+02:00,6589.90583875728
2030,sc01,06-01 21:00:00+02:00,5126.043166878765
2030,sc01,06-02 19:00:00+02:00,4774.522379523326
2030,sc01,06-04 18:00:00+02:00,2485.1495770481274
2030,sc01,06-07 04:00:00+02:00,3590.127121836516
2030,sc01,06-09 13:00:00+02:00,5781.3906749985
2030,sc01,06-10 20:00:00+02:00,4000.3938232319074
2030,sc01,06-12 19:00:00+02:00,3917.259222832442
2030,sc01,06-13 20:00:00+02:00,8629.722582717108
2030,sc01,06-14 07:00:00+02:00,645.9451427688904
2030,sc01,06-14 19:00:00+02:00,1287.0659230945232
2030,sc01,06-15 07:00:00+02:00,4267.654039166706
2030,sc01,06-16 15:00:00+02:00,3337.8011118517206
2030,sc01,06-18 12:00:00+02:00,2263.3545816575993
2030,sc01,06-19 11:00:00+02:00,3979.6702424851555
2030,sc01,06-21 18:00:00+02:00,9095.912253124385
2030,sc01,06-22 04:00:00+02:00,4756.430764676184
2030,sc01,06-23 14:00:00+02:00,2955.704296980897
2030,sc01,06-25 18:00:00+02:00,1599.9738884121164
2030,sc01,06-26 11:00:00+02:00,3829.9650145172013
2030,sc01,06-27 09:00:00+02:00,5261.853028251566
2030,sc01,06-27 19:00:00+02:00,1144.5642726440194
2030,sc01,06-28 05:00:00+02:00,6863.1546490218725
2030,sc01,06-30 14:00:00+02:00,5094.327478949998
2030,sc01,07-04 09:00:00+02:00,10531.661670888003
2030,sc01,07-06 19:00:00+02:00,5727.004656320012
2030,sc01,07-07 07:00:00+02:00,4564.561442265601
2030,sc01,07-08 06:00:00+02:00,2584.278484563585
2030,sc01,07-08 08:00:00+02:00,9083.638252187182
2030,sc01,07-09 05:00:00+02:00,18166.0241791204
2030,sc01,07-12 06:00:00+02:00,639.9970617819589
2030,sc01,07-12 07:00:00+02:00,677.872047837233
2030,sc01,07-15 15:00:00+02:00,11082.21508338525
2030,sc01,07-16 23:00:00+02:00,7010.244476194338
2030,sc01,07-17 14:00:00+02:00,2018.3896864468754
2030,sc01,07-17 17:00:00+02:00,11488.95910508864
2030,sc01,07-24 07:00:00+02:00,2110.8313040086864
2030,sc01,07-26 19:00:00+02:00,3879.9133177394156
2030,sc01,07-26 23:00:00+02:00,7946.319917570473
2030,sc01,07-29 15:00:00+02:00,2604.645353262081
2030,sc01,07-30 18:00:00+02:00,22144.265611942123
2030,sc01,07-31 11:00:00+02:00,14463.583213084536
2030,sc01,08-01 06:00:00+02:00,2637.1431921363715
2030,sc01,08-01 14:00:00+02:00,3921.2750360654977
2030,sc01,08-02 06:00:00+02:00,1473.2340805722772
2030,sc01,08-02 17:00:00+02:00,10468.08104220792
2030,sc01,08-04 21:00:00+02:00,5579.523656123647
2030,sc01,08-12 23:00:00+02:00,6125.784379118315
2030,sc01,08-16 15:00:00+02:00,7792.9577578176
2030,sc01,08-16 19:00:00+02:00,4105.258026574499
2030,sc01,08-17 19:00:00+02:00,3848.5542256109475
2030,sc01,08-19 15:00:00+02:00,4520.056306167995
2030,sc01,08-20 08:00:00+02:00,12038.658385128485
2030,sc01,08-23 07:00:00+02:00,6321.75599441664
2030,sc01,08-23 16:00:00+02:00,2859.1035717585005
2030,sc01,08-23 23:00:00+02:00,6087.088050009999
2030,sc01,08-27 05:00:00+02:00,1526.4897818676761
2030,sc01,08-27 10:00:00+02:00,3222.427530538077
2030,sc01,08-29 06:00:00+02:00,809.8348742846387
2030,sc01,08-29 17:00:00+02:00,2376.2580593143525
2030,sc01,08-29 19:00:00+02:00,4820.9163356284
2030,sc01,08-30 07:00:00+02:00,2450.9042700983878
2030,sc01,08-30 18:00:00+02:00,1528.049715951619
2030,sc01,09-02 14:00:00+02:00,1907.566658901604
2030,sc01,09-03 23:00:00+02:00,8874.238423800205
2030,sc01,09-05 08:00:00+02:00,7728.115670031689
2030,sc01,09-06 08:00:00+02:00,5695.77223672416
2030,sc01,09-06 15:00:00+02:00,3225.0380158638573
2030,sc01,09-10 10:00:00+02:00,5783.871329091037
2030,sc01,09-10 19:00:00+02:00,3027.384786500253
2030,sc01,09-14 21:00:00+02:00,6579.693556284123
2030,sc01,09-16 17:00:00+02:00,4907.9447714419985
2030,sc01,09-17 13:00:00+02:00,4242.42613236648
2030,sc01,09-19 06:00:00+02:00,338.5875078237191
2030,sc01,09-21 20:00:00+02:00,2038.2912827988475
2030,sc01,09-22 18:00:00+02:00,7493.793381273403
2030,sc01,09-23 18:00:00+02:00,1701.2646705371772
2030,sc01,09-24 02:00:00+02:00,842.680827828567
2030,sc01,09-24 07:00:00+02:00,4764.124635008153
2030,sc01,09-24 19:00:00+02:00,6669.0707197543215
2030,sc01,09-25 07:00:00+02:00,1926.4158269453362
2030,sc01,09-25 14:00:00+02:00,8670.44367869749
2030,sc01,09-27 08:00:00+02:00,1491.629962943899
2030,sc01,09-29 21:00:00+02:00,2936.060797464575
2030,sc01,10-02 07:00:00+02:00,1547.0321451845407
2030,sc01,10-03 13:00:00+02:00,1118.148827538738
2030,sc01,10-05 10:00:00+02:00,2186.4263724248426
2030,sc01,10-05 22:00:00+02:00,2668.1575226894274
2030,sc01,10-07 13:00:00+02:00,7052.565188842064
2030,sc01,10-07 18:00:00+02:00,2952.5215340249597
2030,sc01,10-08 06:00:00+02:00,3900.5061680192093
2030,sc01,10-08 12:00:00+02:00,7036.309401208204
2030,sc01,10-10 18:00:00+02:00,8584.044933537001
2030,sc01,10-13 21:00:00+02:00,4741.046549370477
2030,sc01,10-17 08:00:00+02:00,2762.7803541250764
2030,sc01,10-17 17:00:00+02:00,2736.904544132528
2030,sc01,10-18 16:00:00+02:00,3325.986975201281
2030,sc01,10-19 18:00:00+02:00,1538.9667011775002
2030,sc01,10-20 08:00:00+02:00,1638.2291480671688
2030,sc01,10-20 22:00:00+02:00,1536.598203039952
2030,sc01,10-21 12:00:00+02:00,3410.5325141067547
2030,sc01,10-21 17:00:00+02:00,1182.616589652007
2030,sc01,10-21 18:00:00+02:00,6835.713319385418
2030,sc01,10-24 07:00:00+02:00,1910.4441124056577
2030,sc01,10-24 08:00:00+02:00,5099.082458229703
2030,sc01,10-26 05:00:00+02:00,3478.5746381344
2030,sc01,10-26 16:00:00+02:00,3878.142586078121
2030,sc01,10-28 07:00:00+01:00,5086.252762678963
2030,sc01,10-28 17:00:00+01:00,51.8563286278992
2030,sc01,10-29 14:00:00+01:00,3228.0707187378584
2030,sc01,10-30 16:00:00+01:00,1544.7324540906977
2030,sc01,10-30 17:00:00+01:00,222.09083987722397
2030,sc01,10-31 06:00:00+01:00,1613.1333019902909
2030,sc01,11-02 06:00:00+01:00,1442.2026458894802
