Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 04:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 04:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 04:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 04:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 04:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 04:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-07 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-07 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-07 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-07 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-07 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-07 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-08 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-08 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_4,6.13448187380146
2030,sc01,01-08 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-08 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-08 17:00:00+01:00,CCGT_2,22.073252563686193
2030,sc01,01-08 17:00:00+01:00,CCGT_3,37.94513515849992
2030,sc01,01-08 17:00:00+01:00,Nuclear,0.0
2030,sc01,01-08 17:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_4,0.271952555940263
2030,sc01,01-10 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 11:00:00+01:00,CCGT_3,22.998459832093676
2030,sc01,01-10 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 12:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 12:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_4,0.0
2030,sc01,01-10 12:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 12:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 12:00:00+01:00,CCGT_3,11.555058832293644
2030,sc01,01-10 12:00:00+01:00,Nuclear,0.0
2030,sc01,01-10 12:00:00+01:00,BrownLignite,0.0
2030,sc01,01-10 17:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-10 17:00:00+01:00,OCGT_1,0.0
2030,sc01,01-10 17:00:00+01:00,OCGT_3,0.0
2030,sc01,01-10 17:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-10 17:00:00+01:00,OCGT_2,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_4,33.82499698065419
2030,sc01,01-10 17:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_1,0.0
2030,sc01,01-10 17:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_2,0.0
2030,sc01,01-10 17:00:00+01:00,CCGT_3,0.0
2030,sc01,01-10 17:00:00+01:00,Nuclear,0.0
