Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-04 04:00:00+01:00,PV_Sevilla,1.068701363
2030,sc01,01-04 04:00:00+01:00,PV_Malaga,27.523182872000064
2030,sc01,01-04 04:00:00+01:00,Wind_Gijon,279.1783787
2030,sc01,01-04 04:00:00+01:00,Wind_Acoruna,298.139245
2030,sc01,01-04 04:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-04 04:00:00+01:00,Wind_Bilbo,188.9123118
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-05 15:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-05 15:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-07 19:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-07 19:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-08 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-08 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 05:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 05:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 05:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 05:00:00+01:00,Wind_Bilbo,259.5793296080001
2030,sc01,01-10 11:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 11:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 11:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 12:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 12:00:00+01:00,Wind_Bilbo,46.60779365595818
2030,sc01,01-10 17:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 17:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 17:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-10 18:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-10 18:00:00+01:00,Wind_Bilbo,0.0
