LoadLevel,Duration,Stage
01-01 00:00:00+01:00,1,sti82
01-01 01:00:00+01:00,1,sti120
01-01 10:00:00+01:00,1,sti140
01-02 08:00:00+01:00,1,sti119
01-02 09:00:00+01:00,1,sti141
01-02 10:00:00+01:00,1,sti101
01-02 15:00:00+01:00,1,sti36
01-02 22:00:00+01:00,1,sti17
01-03 00:00:00+01:00,1,sti96
01-03 10:00:00+01:00,1,sti32
01-03 16:00:00+01:00,1,sti80
01-03 17:00:00+01:00,1,sti83
01-03 18:00:00+01:00,1,sti131
01-03 19:00:00+01:00,1,sti11
01-04 01:00:00+01:00,1,sti109
01-04 10:00:00+01:00,1,sti135
01-04 16:00:00+01:00,1,sti55
01-05 07:00:00+01:00,1,sti50
01-05 08:00:00+01:00,1,sti76
01-05 10:00:00+01:00,1,sti81
01-05 16:00:00+01:00,1,sti12
01-05 18:00:00+01:00,1,sti143
01-05 22:00:00+01:00,1,sti67
01-06 00:00:00+01:00,1,sti116
01-06 03:00:00+01:00,1,sti30
01-07 05:00:00+01:00,1,sti19
01-07 07:00:00+01:00,1,sti93
01-07 09:00:00+01:00,1,sti42
01-07 10:00:00+01:00,1,sti44
01-07 15:00:00+01:00,1,sti26
01-07 16:00:00+01:00,1,sti113
01-07 17:00:00+01:00,1,sti16
01-07 18:00:00+01:00,1,sti148
01-07 20:00:00+01:00,1,sti86
01-07 21:00:00+01:00,1,sti25
01-08 16:00:00+01:00,1,sti9
01-08 17:00:00+01:00,1,sti63
01-09 08:00:00+01:00,1,sti95
01-09 18:00:00+01:00,1,sti31
01-09 20:00:00+01:00,1,sti34
01-10 09:00:00+01:00,1,sti123
01-11 08:00:00+01:00,1,sti137
01-11 19:00:00+01:00,1,sti115
01-17 12:00:00+01:00,1,sti129
01-21 19:00:00+01:00,1,sti122
01-22 08:00:00+01:00,1,sti5
01-22 10:00:00+01:00,1,sti70
01-22 11:00:00+01:00,1,sti46
01-22 17:00:00+01:00,1,sti118
01-22 19:00:00+01:00,1,sti90
01-22 20:00:00+01:00,1,sti23
01-23 20:00:00+01:00,1,sti53
01-30 09:00:00+01:00,1,sti149
02-02 09:00:00+01:00,1,sti139
02-08 00:00:00+01:00,1,sti78
02-08 06:00:00+01:00,1,sti38
02-08 09:00:00+01:00,1,sti74
02-08 23:00:00+01:00,1,sti134
02-12 12:00:00+01:00,1,sti125
02-13 22:00:00+01:00,1,sti77
02-14 16:00:00+01:00,1,sti58
02-16 00:00:00+01:00,1,sti69
02-16 10:00:00+01:00,1,sti145
02-17 09:00:00+01:00,1,sti43
02-17 13:00:00+01:00,1,sti73
02-17 15:00:00+01:00,1,sti110
02-17 22:00:00+01:00,1,sti71
02-18 11:00:00+01:00,1,sti106
02-18 15:00:00+01:00,1,sti150
02-19 10:00:00+01:00,1,sti60
02-28 08:00:00+01:00,1,sti37
03-09 11:00:00+01:00,1,sti51
03-09 13:00:00+01:00,1,sti133
03-10 04:00:00+01:00,1,sti117
03-10 22:00:00+01:00,1,sti128
03-12 12:00:00+01:00,1,sti3
03-16 08:00:00+01:00,1,sti92
03-17 15:00:00+01:00,1,sti27
03-20 02:00:00+01:00,1,sti35
03-22 13:00:00+01:00,1,sti130
03-22 16:00:00+01:00,1,sti15
03-24 02:00:00+01:00,1,sti54
03-24 08:00:00+01:00,1,sti105
03-29 13:00:00+01:00,1,sti142
03-30 09:00:00+01:00,1,sti94
03-30 17:00:00+01:00,1,sti4
04-03 14:00:00+02:00,1,sti41
04-05 16:00:00+02:00,1,sti97
04-18 21:00:00+02:00,1,sti104
04-19 22:00:00+02:00,1,sti48
04-21 21:00:00+02:00,1,sti59
04-23 04:00:00+02:00,1,sti1
04-26 10:00:00+02:00,1,sti102
04-27 10:00:00+02:00,1,sti100
05-05 11:00:00+02:00,1,sti98
05-05 19:00:00+02:00,1,sti79
05-10 08:00:00+02:00,1,sti72
05-15 01:00:00+02:00,1,sti107
05-17 05:00:00+02:00,1,sti56
05-19 06:00:00+02:00,1,sti13
05-20 10:00:00+02:00,1,sti45
05-25 09:00:00+02:00,1,sti61
05-27 10:00:00+02:00,1,sti127
05-31 07:00:00+02:00,1,sti66
06-07 09:00:00+02:00,1,sti18
06-07 10:00:00+02:00,1,sti40
06-07 14:00:00+02:00,1,sti147
06-07 18:00:00+02:00,1,sti138
06-07 19:00:00+02:00,1,sti85
06-07 21:00:00+02:00,1,sti39
06-07 23:00:00+02:00,1,sti22
06-08 01:00:00+02:00,1,sti132
06-08 07:00:00+02:00,1,sti64
06-08 08:00:00+02:00,1,sti29
06-11 05:00:00+02:00,1,sti144
06-11 07:00:00+02:00,1,sti136
06-11 18:00:00+02:00,1,sti20
06-26 10:00:00+02:00,1,sti89
06-26 16:00:00+02:00,1,sti68
07-23 08:00:00+02:00,1,sti28
07-23 09:00:00+02:00,1,sti103
07-24 17:00:00+02:00,1,sti88
07-24 18:00:00+02:00,1,sti114
07-24 22:00:00+02:00,1,sti21
07-27 09:00:00+02:00,1,sti84
07-28 10:00:00+02:00,1,sti7
08-05 10:00:00+02:00,1,sti14
09-05 19:00:00+02:00,1,sti24
09-09 06:00:00+02:00,1,sti8
09-17 07:00:00+02:00,1,sti91
10-03 21:00:00+02:00,1,sti108
10-03 23:00:00+02:00,1,sti57
10-06 00:00:00+02:00,1,sti52
10-06 09:00:00+02:00,1,sti47
10-07 18:00:00+02:00,1,sti124
10-08 04:00:00+02:00,1,sti10
10-13 19:00:00+02:00,1,sti99
10-20 17:00:00+02:00,1,sti111
10-21 20:00:00+02:00,1,sti2
10-22 17:00:00+02:00,1,sti146
10-30 15:00:00+01:00,1,sti6
11-01 10:00:00+01:00,1,sti75
11-01 17:00:00+01:00,1,sti33
11-04 16:00:00+01:00,1,sti49
11-04 19:00:00+01:00,1,sti62
11-09 09:00:00+01:00,1,sti65
11-12 09:00:00+01:00,1,sti121
11-12 17:00:00+01:00,1,sti87
11-23 16:00:00+01:00,1,sti112
12-05 16:00:00+01:00,1,sti126
