,Weight
sti1,43
sti10,210
sti100,43
sti101,82
sti102,41
sti103,66
sti104,42
sti105,32
sti106,50
sti107,51
sti108,69
sti109,60
sti11,7
sti110,124
sti111,66
sti112,51
sti113,76
sti114,73
sti115,104
sti116,41
sti117,126
sti118,81
sti119,16
sti12,86
sti120,43
sti121,87
sti122,15
sti123,81
sti124,72
sti125,73
sti126,99
sti127,7
sti128,56
sti129,7
sti13,108
sti130,39
sti131,52
sti132,10
sti133,2
sti134,50
sti135,23
sti136,2
sti137,49
sti138,62
sti139,1
sti14,48
sti140,33
sti141,3
sti142,43
sti143,7
sti144,70
sti145,48
sti146,5
sti147,71
sti148,65
sti149,79
sti15,1
sti150,2
sti16,92
sti17,48
sti18,180
sti19,73
sti2,171
sti20,139
sti21,62
sti22,15
sti23,73
sti24,42
sti25,9
sti26,137
sti27,103
sti28,46
sti29,40
sti3,28
sti30,105
sti31,91
sti32,108
sti33,60
sti34,71
sti35,117
sti36,20
sti37,1
sti38,32
sti39,6
sti4,32
sti40,56
sti41,77
sti42,39
sti43,54
sti44,69
sti45,97
sti46,119
sti47,34
sti48,88
sti49,3
sti5,123
sti50,1
sti51,112
sti52,91
sti53,8
sti54,168
sti55,46
sti56,2
sti57,41
sti58,128
sti59,108
sti6,6
sti60,15
sti61,41
sti62,36
sti63,27
sti64,49
sti65,24
sti66,24
sti67,50
sti68,84
sti69,20
sti7,63
sti70,63
sti71,11
sti72,110
sti73,75
sti74,70
sti75,14
sti76,128
sti77,2
sti78,59
sti79,26
sti8,64
sti80,35
sti81,129
sti82,100
sti83,4
sti84,72
sti85,88
sti86,53
sti87,32
sti88,35
sti89,68
sti9,51
sti90,67
sti91,84
sti92,43
sti93,53
sti94,136
sti95,91
sti96,3
sti97,2
sti98,67
sti99,44
