,Weight
sti1,84.0
sti10,97.0
sti100,59.0
sti101,39.0
sti102,81.0
sti103,95.0
sti104,124.0
sti105,60.0
sti106,70.0
sti107,196.0
sti108,110.0
sti109,37.0
sti11,9.0
sti110,50.0
sti111,64.0
sti112,53.0
sti113,11.0
sti114,93.0
sti115,1.0
sti116,90.0
sti117,95.0
sti118,2.0
sti119,68.0
sti12,59.0
sti120,81.0
sti121,83.0
sti122,2.0
sti123,4.0
sti124,88.0
sti125,50.0
sti126,1.0
sti127,80.0
sti128,54.0
sti129,37.0
sti13,129.0
sti130,45.0
sti131,4.0
sti132,94.0
sti133,14.0
sti134,21.0
sti135,43.0
sti136,35.0
sti137,12.0
sti138,40.0
sti139,19.0
sti14,93.0
sti140,33.0
sti141,28.0
sti142,41.0
sti143,59.0
sti144,48.0
sti145,22.0
sti146,19.0
sti147,50.0
sti148,10.0
sti149,2.0
sti15,73.0
sti150,56.0
sti16,10.0
sti17,43.0
sti18,66.0
sti19,62.0
sti2,69.0
sti20,64.0
sti21,121.0
sti22,158.0
sti23,1.0
sti24,93.0
sti25,49.0
sti26,21.0
sti27,42.0
sti28,58.0
sti29,63.0
sti3,52.0
sti30,150.0
sti31,8.0
sti32,37.0
sti33,86.0
sti34,15.0
sti35,165.0
sti36,53.0
sti37,60.0
sti38,20.0
sti39,98.0
sti4,63.0
sti40,94.0
sti41,65.0
sti42,7.0
sti43,53.0
sti44,51.0
sti45,101.0
sti46,1.0
sti47,46.0
sti48,142.0
sti49,55.0
sti5,4.0
sti50,40.0
sti51,60.0
sti52,131.0
sti53,1.0
sti54,174.0
sti55,19.0
sti56,94.0
sti57,172.0
sti58,50.0
sti59,182.0
sti6,91.0
sti60,49.0
sti61,39.0
sti62,67.0
sti63,7.0
sti64,29.0
sti65,62.0
sti66,62.0
sti67,66.0
sti68,27.0
sti69,97.0
sti7,87.0
sti70,3.0
sti71,83.0
sti72,82.0
sti73,62.0
sti74,22.0
sti75,50.0
sti76,44.0
sti77,85.0
sti78,31.0
sti79,38.0
sti8,103.0
sti80,15.0
sti81,44.0
sti82,95.0
sti83,9.0
sti84,43.0
sti85,86.0
sti86,22.0
sti87,78.0
sti88,62.0
sti89,68.0
sti9,5.0
sti90,1.0
sti91,69.0
sti92,69.0
sti93,45.0
sti94,51.0
sti95,13.0
sti96,56.0
sti97,105.0
sti98,60.0
sti99,68.0
