,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,35.19293807898305,31.99358018186441,59.188123153050846,23.995185077457627,22.395506052711863,44.791012237288136,39.991975099830505,55.98876514355932,57.58844422864407,63.98716015762712,0.0,0.0,86.38266644169491,62.3874812679661,102.37945659491524,31.99358007932204,0.0,108.7781722181356,59.18812322983051,41.591654190169486,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,35.28852928661017,32.08048127847458,59.34889018322034,24.060360900338985,22.45633681949153,44.91267377254237,40.10060147135593,56.14084206338983,57.7448662040678,64.16096235372882,0.0,0.0,86.61729941898305,62.55693840644068,102.6575401040678,32.08048117694915,0.0,109.07363594559322,59.34889025881356,41.70462561644068,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,35.14696906033898,31.951790164576277,59.11081162118644,23.963842562881357,22.36625304016949,44.73250621220339,39.93973757864407,55.91563261,57.5132221979661,63.903580123728815,0.0,0.0,86.2698334059322,62.30599073084746,102.24572853711864,31.951790062372883,0.0,108.63608615745764,59.11081169627119,41.53732716661017,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,34.94619708067796,31.769270181694917,58.77314965491525,23.82695257745763,22.23848905254237,44.47697823745763,39.71158760101695,55.59622264457627,57.18468623220339,63.53854016474577,0.0,0.0,85.77702944644068,61.95007676728813,101.66166459169492,31.76927008067797,0.0,108.0155182279661,58.77314973169492,41.30005118983051,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,35.03311201627119,31.848283760338983,58.91932477457628,23.88621276101695,22.29379855762712,44.58759724745762,39.81035457288136,55.73449640830509,57.32691067186441,63.696567320338985,0.0,0.0,85.99036611050848,62.10415324762712,101.91450804711864,31.84828365966101,0.0,108.28416438508474,58.91932485135593,41.40276884203389,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,35.52126648050847,32.292060547118645,59.74031182677966,24.21904535084746,22.60444230661017,45.20888474932204,40.36507555627119,56.51110578135593,58.12570888542373,64.58412088983052,0.0,0.0,87.18856343423728,62.969517979830506,103.3345937620339,32.29206044542373,0.0,109.79300545728816,59.74031190576271,41.97967866423729,0.0,0.0,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,35.88429996559322,32.62209098898305,60.35086814186441,24.466568181694917,22.83546361610169,45.67092736728813,40.77761360677966,57.088659053559326,58.719763681694914,65.24418177559322,0.0,0.0,88.0796456340678,63.6130773440678,104.39069117542373,32.622090885084745,0.0,110.91510895084744,60.3508682240678,42.40871823762711,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,35.831024610677964,32.573658848644065,60.261268686101694,24.43024407542373,22.80156111762712,45.60312236915254,40.71707343016949,57.0039028079661,58.63258582983051,65.14731749152541,0.0,0.0,87.94887884677966,63.51863466661017,104.23570831728811,32.573658744237285,0.0,110.75043968067796,60.26126876406779,42.34575645593221,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,35.53146490338983,32.30133184169492,59.75746372220339,24.22599882016949,22.610932212542373,45.22186456033898,40.37666467237288,56.52733054576272,58.14239721627119,64.6026634761017,0.0,0.0,87.21359593118645,62.98759699983051,103.36426189559322,32.30133173762712,0.0,109.82452786169492,59.75746380101695,41.99173134559322,0.0,0.0,0.0,0.0
2030,sc01,01-03 10:00:00+01:00,35.18852383491525,31.98956723186441,59.18069919305084,23.99217536491525,22.39269698677966,44.78539410694915,39.98695891305085,55.98174248118645,57.58122092084746,63.97913426237288,0.0,0.0,86.37183147779662,62.379656013220334,102.3666151518644,31.989567131016948,0.0,108.76452819237288,59.180699273220334,41.58643735508475,0.0,0.0,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,35.07284021033899,31.88440030016949,58.986140372711866,23.91330016644068,22.319080135084743,44.63816040338983,39.855500249830506,55.79770035271186,57.391920443728814,63.76880039559322,0.0,0.0,86.08788076677966,62.17458050220339,102.03008096610168,31.884400198644062,0.0,108.40696062525424,58.986140452711865,41.44972034440678,0.0,0.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,35.39127461423729,32.173886122372885,59.52168914559322,24.13041453237288,22.52172021016949,45.04344055322034,40.217357526101694,56.30430054,57.91299492152542,64.3477720438983,0.0,0.0,86.86949248830508,62.73907784881356,102.95643560203388,32.17388602050848,0.0,109.39121241677968,59.521689220847456,41.82605191220339,0.0,0.0,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,35.61563996525423,32.377854624067794,59.89903086813559,24.283390908135598,22.664498161525422,45.32899645610169,40.47231815101695,56.6612454159322,58.28013822576271,64.7557090461017,0.0,0.0,87.42020743847458,63.13681642881356,103.609134810339,32.37785452084746,0.0,110.08470530932205,59.8990309498305,42.09121096338984,0.0,0.0,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,35.62599060355932,32.38726429644068,59.91643876152542,24.290448161355933,22.671084931864407,45.34216999711864,40.4840802420339,56.67771233983051,58.29707563169492,64.77452838677966,0.0,0.0,87.44561355220338,63.15516528694916,103.63924576152544,32.3872641918644,0.0,110.11669820152542,59.91643884033898,42.10344353830508,0.0,0.0,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,35.41882558322034,32.19893245830509,59.56802486254237,24.14919928355932,22.539252645084748,45.07850542423729,40.24866544491525,56.34813162762712,57.95807832779661,64.39786471050847,0.0,0.0,86.9371175977966,62.78791820576272,103.03658387084744,32.19893235525424,0.0,109.476369959661,59.56802494322034,41.85861215050847,0.0,0.0,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,35.03646075355932,31.851328066271183,58.92495674118644,23.88849599135593,22.29592957237288,44.591859276101694,39.814159957457626,55.73982394016949,57.33239042237288,63.70265592864407,0.0,0.0,85.99858573915255,62.11008964457627,101.924249820339,31.851327965084742,0.0,108.29451502644068,58.92495681779661,41.40672643983051,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,34.851366950847456,31.68306097254237,58.61366261949153,23.76229567,22.17814260677966,44.35628534576272,39.60382608966102,55.44535652898305,57.0295096518644,63.36612174338983,0.0,0.0,85.54426458169492,61.78196880983051,101.38579511610168,31.68306087084746,0.0,107.72240691338982,58.61366269423728,41.18797921813559,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,35.156101976440674,31.96009281542373,59.12617152542373,23.970069552711863,22.372064896271187,44.74412992389831,39.95011589288136,55.93016225169492,57.52816697033898,63.92018542915255,0.0,0.0,86.29225056305084,62.322180903728814,102.27229701864408,31.960092713559323,0.0,108.66431517423727,59.1261716040678,41.54812061389831,0.0,0.0,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,35.32977963254237,32.11798159508474,59.41826576661017,24.08848613576271,22.48258704050848,44.96517421508475,40.147476865932205,56.20646761305085,57.812366775932205,64.23596298644068,0.0,0.0,86.71855025966101,62.63006402169492,102.7775411140678,32.11798149220339,0.0,109.20113702101696,59.41826584237288,41.75337602694916,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,35.2786352920339,32.071486739830505,59.33225028457627,24.05361499457627,22.45004064186441,44.90008141711865,40.08935829559322,56.12510161898305,57.72867603084745,64.14297327457628,0.0,0.0,86.5930141522034,62.53939905254237,102.62875757745763,32.071486637457625,0.0,109.0430545059322,59.332250363559325,41.69293271457627,0.0,0.0,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,35.07816774474576,31.88924351372881,58.99510031711864,23.916932575593226,22.32247038457627,44.64494090186441,39.861554265932206,55.80617597508474,57.40063822728814,63.77848682474576,0.0,0.0,86.10095743999999,62.1840247661017,102.04557925016948,31.88924341237288,0.0,108.42342754474576,58.995100397966105,41.45601652152543,0.0,0.0,0.0,0.0
2030,sc01,01-05 18:00:00+01:00,34.81057325101695,31.64597579,58.54505502932204,23.73448178372881,22.152182979491528,44.30436608915254,39.55746961220339,55.380457462033895,56.96275632813559,63.29195137813559,0.0,0.0,85.44413459711865,61.70965270576272,101.26712254050848,31.645975690338982,0.0,107.59631729271186,58.54505510779661,41.1397684820339,0.0,0.0,0.0,0.0
2030,sc01,01-05 22:00:00+01:00,34.72715926525424,31.57014489525424,58.40476787457627,23.67760861305085,22.09910135220339,44.19820283423729,39.4626809922034,55.24775339389831,56.82626071406779,63.14028959,0.0,0.0,85.23939117728813,61.56178245762712,101.02446366881357,31.570144794745765,0.0,107.3384922422034,58.40476795322034,41.04118831728813,0.0,0.0,0.0,0.0
2030,sc01,01-06 00:00:00+01:00,35.101000040169495,31.91000014474576,59.0335000861017,23.93250005016949,22.33700002661017,44.67400018559322,39.88750005389831,55.84250007949152,57.43800016644067,63.82000008915254,0.0,0.0,86.1570003461017,62.22450019627119,102.11200047423728,31.91000004372881,0.0,108.49400009135591,59.03350016576271,41.48300014237288,0.0,0.0,0.0,0.0
2030,sc01,01-06 03:00:00+01:00,35.35352522033899,32.139568492033895,59.45820152457627,24.10467630915254,22.49769786932203,44.99539587135593,40.17446048728814,56.24424468576271,57.85122318711864,64.2791367781356,0.0,0.0,86.77683488745764,62.672158471355935,102.84661918033898,32.13956838932203,0.0,109.27453247016948,59.45820160372881,41.7814389920339,0.0,0.0,0.0,0.0
2030,sc01,01-07 05:00:00+01:00,35.43222052830508,32.211109680677964,59.59055272237288,24.158332200338982,22.54777670118644,45.09555353593221,40.26388697440678,56.36944176661017,57.97999732694915,64.4222191557627,0.0,0.0,86.96999609271187,62.811663789491526,103.07555098762712,32.21110957745763,0.0,109.51777251711864,59.590552804406784,41.87444253932204,0.0,0.0,0.0,0.0
2030,sc01,01-07 07:00:00+01:00,35.304055246949154,32.09459578915254,59.37500202508475,24.070946781864407,22.466216977118645,44.93243408711865,40.11824460864407,56.16554245576271,57.77027232305085,64.18919137372882,0.0,0.0,86.65540858525424,62.58446170016949,102.70270652983052,32.09459568661017,0.0,109.12162528254235,59.37500210508475,41.722974478983055,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,35.11317726338983,31.9210703479661,59.05397996084746,23.940802701525424,22.344749168644068,44.68949847084746,39.9013378081356,55.86187293677966,57.45792653084746,63.84214049101695,0.0,0.0,86.18688989728814,62.246087095423725,102.14742512372882,31.92107024677966,0.0,108.53163878372882,59.05398003745762,41.49739140661017,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,35.15640640966102,31.960369571525423,59.126683524745765,23.970277119661016,22.372258625084747,44.74451738254238,39.95046183847458,55.93064657644067,57.52866513305085,63.92073893983051,0.0,0.0,86.29299780084746,62.32272057915254,102.27318264,31.960369470338986,0.0,108.66525614830508,59.12668359864407,41.54848039745763,0.0,0.0,0.0,0.0
2030,sc01,01-07 15:00:00+01:00,35.59783077440678,32.36166445101695,59.86907904745763,24.27124827881356,22.653165039322037,45.30633021389831,40.45208043491526,56.63291261338983,58.25099591169492,64.72332869457627,0.0,0.0,87.3764939720339,63.105245591186446,103.5573262559322,32.361664347966105,0.0,110.02965873694916,59.86907913033899,42.07016373983051,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.84061417440678,32.58237663406779,60.27739658542372,24.436782413898303,22.807663566949152,45.6153272679661,40.72797066288136,57.01915893033899,58.6482778420339,65.16475305661017,0.0,0.0,87.97241686949152,63.53563434932203,104.26360524118644,32.582376529491526,0.0,110.78008014932205,60.27739666322034,42.35708957525424,0.0,0.0,0.0,0.0
2030,sc01,01-07 17:00:00+01:00,35.70757800474576,32.46143466050847,60.05365393322034,24.34607593389831,22.723004186101697,45.446008506779656,40.57679319644068,56.80751047864407,58.43058229016949,64.92286911271187,0.0,0.0,87.64587353864407,63.29979749711865,103.8765909261017,32.46143455644068,0.0,110.36887744457628,60.0536540118644,42.19986501,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.40421291355932,32.18564821474576,59.54344901305085,24.13923610016949,22.529953675423727,45.05990748288135,40.23206013983051,56.324884196779664,57.93416668762712,64.37129622389831,0.0,0.0,86.90125012711864,62.76201392949152,102.99407429288136,32.185648110508474,0.0,109.43120352440678,59.54344909101695,41.841342632372886,0.0,0.0,0.0,0.0
2030,sc01,01-07 20:00:00+01:00,35.00814870728813,31.825589841864407,58.87734102779661,23.86919232288136,22.27791281423729,44.55582576186441,39.78198717593221,55.69478205135593,57.2860616179661,63.65117948033898,0.0,0.0,85.92909253067796,62.059900103220336,101.84188750305086,31.82558974084746,0.0,108.20700506288136,58.877341105084746,41.37326674847458,0.0,0.0,0.0,0.0
2030,sc01,01-07 21:00:00+01:00,34.89581381864407,31.723467214406774,58.68841416559322,23.792600353050847,22.206426975932203,44.41285408542373,39.654333892542375,55.51606745525424,57.1022408920339,63.44693422864408,0.0,0.0,85.65336143762711,61.86076098440678,101.51509509762712,31.72346711457627,0.0,107.85978813661018,58.68841424338983,41.24050733559322,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.163256097966105,31.9665965620339,59.13820345711864,23.974947361864405,22.37661751898305,44.753235168474575,39.958245575084746,55.94154380830509,57.539873713050845,63.93319291932203,0.0,0.0,86.30981066999999,62.334863209661016,102.2931090042373,31.966596459661016,0.0,108.68642791169492,59.1382035361017,41.55657548423729,0.0,0.0,0.0,0.0
2030,sc01,01-08 17:00:00+01:00,35.56993075896551,32.33630079982759,59.82215629344827,24.252225539310345,22.635410483275862,45.27082110327586,40.42037587068965,56.58852622482759,58.205341337586205,64.6726013925862,0.0,0.0,87.30801212,63.05578647379311,103.47616257482758,32.336300697068964,0.0,109.94342231931034,59.82215637413793,42.03719099258621,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,35.52951759758621,32.29956156189655,59.75418870827586,24.224671112586208,22.60969301862069,45.2193861712069,40.374451824655175,56.52423255810345,58.13921071413793,64.5991229212069,0.0,0.0,87.20881616931034,62.9841449587931,103.35859701017242,32.29956146017241,0.0,109.8185089101724,59.754188782068965,41.989429984655175,0.0,0.0,0.0,0.0
2030,sc01,01-09 18:00:00+01:00,35.31645817017241,32.105871173103445,59.39586148758621,24.079403319310348,22.474109746206896,44.94821962568965,40.13233883896552,56.18527437810344,57.790568015000005,64.21174214534483,0.0,0.0,86.68585212310346,62.606448702586206,102.73878775793102,32.105871070862065,0.0,109.1599615912069,59.395861564827584,41.73763247689656,0.0,0.0,0.0,0.0
2030,sc01,01-09 20:00:00+01:00,34.885539286551726,31.71412673206897,58.67113427293104,23.78559498965517,22.19988863844828,44.399777409310346,39.64265828827586,55.499721609655175,57.08542802241379,63.428253265,0.0,0.0,85.62814213568966,61.84254703982759,101.48520555103448,31.714126632241378,0.0,107.82803049068966,58.67113435034482,41.22836470603448,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,34.674028255172416,31.52184397672414,58.315411176379314,23.64138292362069,22.065290709827583,44.13058154931035,39.402304845689656,55.16322678396552,56.73931906344828,63.043687755172414,0.0,0.0,85.1089786912069,61.46759566379311,100.86990073568964,31.521843876034485,0.0,107.17426912551724,58.31541125396552,40.97839712310345,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,35.00445617655173,31.822232995172413,58.87113085982759,23.86667468741379,22.27556302224138,44.551126177068966,39.77779111896552,55.68890756879311,57.28001929637931,63.64446578706897,0.0,0.0,85.92002904137931,62.053354255,101.83114559206896,31.822232894827582,0.0,108.19559178465518,58.87113093586207,41.36890284948276,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.13576023913793,31.941600325172416,59.09196042137931,23.956200185,22.35912015362069,44.71824043913793,39.92700028051724,55.89780039655172,57.49488048879311,63.88320045327586,0.0,0.0,86.24232083551725,62.28612054948275,102.21312105706896,31.94160022362069,0.0,108.60144071034485,59.09196049775862,41.52408037810345,0.0,0.0,0.0,0.0
2030,sc01,01-17 12:00:00+01:00,35.0307789237931,31.846162765172416,58.91540093620689,23.884622017068967,22.29231386224138,44.58462785465517,39.80770333155172,55.73078466913793,57.32309288344828,63.6923253337931,0.0,0.0,85.98463942689655,62.100017309310346,101.90772086689655,31.84616266568965,0.0,108.276953005,58.915401015172414,41.40001154913793,0.0,0.0,0.0,0.0
2030,sc01,01-21 19:00:00+01:00,34.687189629827586,31.533808861034483,58.33754621,23.650356587068966,22.07366612862069,44.14733238775862,39.41726095051724,55.18416533655173,56.76085585689656,63.06761751982759,0.0,0.0,85.14128388051724,61.49092719551725,100.90818836810344,31.533808760517243,0.0,107.21494973534485,58.33754628896552,40.99395147327586,0.0,0.0,0.0,0.0
2030,sc01,01-22 08:00:00+01:00,34.26370304896552,31.148821060344822,57.62531878310345,23.361615736206897,21.80417466844828,43.6083494674138,38.9360262012069,54.510436684655176,56.06787781482758,62.29764192137931,0.0,0.0,84.1018168187931,60.740200979827584,99.676227405,31.148820960344825,0.0,105.90599120810344,57.625318856206896,40.49346733206897,0.0,0.0,0.0,0.0
2030,sc01,01-22 10:00:00+01:00,34.08377931741379,30.985254031379316,57.322719778448274,23.23894046551724,21.689677748793105,43.37935562758621,38.73156741586208,54.22419438534483,55.77345716189655,61.970507864655175,0.0,0.0,83.66018583793102,60.421245276724136,99.15281290482758,30.985253932931037,0.0,105.34986331551724,57.32271985310345,40.28083019534483,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,34.515162722068965,31.377420763793104,58.04822823051724,23.533065513965514,21.964194460862068,43.92838905241379,39.221775829310346,54.91048616431035,56.4793572787931,62.75484132844827,0.0,0.0,84.71903601551725,61.18597040448276,100.40774645034485,31.377420663103447,0.0,106.68323019413792,58.048228307413794,40.79064694862069,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,34.816325938620686,31.651205506034483,58.55473000344828,23.738404070862067,22.15584378,44.311687692068965,39.564006758103446,55.38960946327587,56.97216981327587,63.30241081189655,0.0,0.0,85.45825482568965,61.71985064862069,101.28385762637932,31.651205405344825,0.0,107.61409832724138,58.5547300837931,41.14656711310345,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,34.85178422931035,31.683440317413798,58.61436440775862,23.76258017913793,22.17840814793104,44.35681642655173,39.60430027103448,55.44602038344828,57.030192475,63.366880432413794,0.0,0.0,85.54528881620689,61.78270853551725,101.38700902344829,31.68344021672414,0.0,107.72369668120687,58.6143644824138,41.18847236655172,0.0,0.0,0.0,0.0
2030,sc01,01-22 20:00:00+01:00,34.704221997241376,31.54929283189655,58.36619155844828,23.661969564827587,22.084504908103447,44.16900994793104,39.43661591396552,55.211262283793104,56.78872700224138,63.098585466034486,0.0,0.0,85.18309059741378,61.52112093724138,100.95773707586208,31.549292731551724,0.0,107.26759523672412,58.36619163500001,41.01408063551724,0.0,0.0,0.0,0.0
