,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-01 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.37839569820338,18.132769963457623,23.297847951288134,17.92027656637288,22.38460601227119,24.01747259755932,23.567707191694915,23.20789486938983,43.561146595288136,37.930921576983046,532.2188376784068,6.153530323593221,5.9632149525084746,5.772899582,5.772899582,6.153530323593221,7.485737919525423,7.105107177254237,6.53416106518644,2.8547305628135597,887.6708275016949,,,,,,,,
2030,sc01,01-01 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.04856235135593,18.30485427772881,21.525522193525426,18.09034426498305,25.399156731898305,22.190403189355933,21.774852565084743,21.44241206888136,43.974552271491525,41.13950982064407,538.225657363017,6.22298135440678,6.03051801338983,5.838054673389831,5.838054673389831,6.22298135440678,7.570224740440678,7.1852980590847455,6.607908036847458,2.8869501136610167,890.5130561972882,,,,,,,,
2030,sc01,01-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,61.39269189054237,19.610107323355933,22.575490544101694,19.38030138081356,27.16205966525424,23.27280299383051,22.836982712,22.488326488271188,47.11021876830509,42.88282318328813,550.2733230526441,6.3622768302711865,6.1655053817288135,5.968733934101695,5.968733934101695,6.3622768302711865,7.739676968711865,7.346134072169492,6.7558197274915255,2.951571725898305,893.9363586145762,,,,,,,,
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.00217720664406,20.51452036959322,25.220838313491523,20.274115834711864,26.253141699491525,25.99986034698305,25.51297157640678,25.123460559457627,49.2829297921017,42.67350196888136,546.7730723269492,6.321806825661017,6.126287026779662,5.9307672283050845,5.9307672283050845,6.321806825661017,7.690445416779661,7.299405819491525,6.712846423525424,2.932796981457627,890.8921319532203,,,,,,,,
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.023405856,20.4803622819661,26.766516635288134,20.240358034847457,24.01351130867797,27.593281629152543,27.07655350898305,26.663171012644067,49.20087032322034,39.26267733922034,529.0370022808136,6.116741846,5.927564263423729,5.738386680474576,5.738386680474576,6.116741846,7.440984926474575,7.062629760949153,6.495097012372881,2.837663743559322,897.2440450301696,,,,,,,,
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7326899260339,19.146385385084745,25.44072015840678,18.92201368122034,22.82018326149153,26.22653390972881,25.735400315186443,25.342493439728816,45.996199264847455,35.904083114576274,490.5785727464746,5.672084319389831,5.496659031254238,5.321233743322034,5.321233743322034,5.672084319389831,6.9000613370169495,6.549210760440678,6.022934895864407,2.631379323932203,894.2484611471186,,,,,,,,
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13007921172881,17.829487533694916,22.80864336467797,17.620548225491525,23.853193371661018,23.513157447898305,23.072836146101693,22.720579106237288,42.83255794183051,35.477796622338985,467.250922483322,5.402369320101695,5.235285732542374,5.068202145762712,5.068202145762712,5.402369320101695,6.571954430644068,6.237787255661018,5.736536494576272,2.5062538089491526,877.0660543274576,,,,,,,,
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.811470201525424,18.36540725349152,21.6644771101356,18.15018763884746,26.02409856159322,22.33365014854237,21.915416998542373,21.580830480338985,44.12002133691525,36.978655325050845,473.35834789688136,5.472983557152542,5.303716024440678,5.134448492372881,5.134448492372881,5.472983557152542,6.657856286271187,6.319321220983052,5.811518623254237,2.539012991288136,856.1170922613559,,,,,,,,
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.909177838847455,20.00913591383051,23.183353259491525,19.774653852,27.172087791694917,23.899441390508475,23.451886310000003,23.09384224342373,48.06882260084746,39.25801627240679,501.1236375514577,5.794006677830509,5.6148105949491525,5.4356145122711865,5.4356145122711865,5.794006677830509,7.048379257864407,6.689987091762712,6.152398843661016,2.687941242779661,836.8591142952542,,,,,,,,
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.59603265728813,21.333796970271184,26.129249601491527,21.083791536745764,25.646020313118644,26.936330668915254,26.43190500098305,26.02836446830508,51.25111381535593,39.9884430800678,543.132728521695,6.279717060135593,6.08549900620339,5.891280953118644,5.891280953118644,6.279717060135593,7.639243433525424,7.250807326983051,6.668153166508475,2.913270801525424,829.6033617637289,,,,,,,,
