,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 00:00:00+01:00,51.91577071677966,49.21530056881356,113.22781427016947,30.553047818644067,33.34139911071186,60.44269104694915,55.22467645,70.38299183271187,83.10337450254237,96.46607778305084,0.0,0.0,121.23462383084748,113.72753353050848,175.11926510847456,52.26963178644068,0.0,155.02825931966103,99.54927279525424,69.90477330677966,0.0,0.0,0.0,0.0
2030,sc01,01-01 01:00:00+01:00,53.75393989728814,48.8595227979661,113.2819472681356,30.795666330915253,33.92254834127119,63.185121955423725,56.20804003898305,71.81977574050848,83.09052214864407,97.08469789254237,0.0,0.0,120.04823074322032,114.64375881186442,176.28898752881355,52.63894756271186,0.0,159.42226267135592,102.04251724084746,69.67171537108474,0.0,0.0,0.0,0.0
2030,sc01,01-01 10:00:00+01:00,54.67258558084746,48.12175206033898,111.39033070474576,30.031442679355933,33.4398879270339,63.742074510677966,55.420414462033904,76.02262444915254,81.34539485745762,93.48826175610168,0.0,0.0,117.60673207932204,114.36974752711863,176.58793733050848,52.25957720169492,0.0,159.18143004457627,100.38925625661015,67.72413575766102,0.0,0.0,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,53.65020122745763,47.38959885983051,109.86902348169492,29.106704492338984,32.57762160577966,62.236975033559325,54.160873339661016,77.94265185711865,79.64441265237288,89.15295448355933,0.0,0.0,116.08245020457628,114.4339689220339,176.05710689661018,51.52424083728813,0.0,155.8819037161017,96.43560895830508,66.366539212,0.0,0.0,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,51.69520637152543,47.51505733610169,110.1807123020339,28.708823547016948,31.702962657322036,60.189325859457625,52.41957477474577,76.14579056966102,79.50974225644069,89.2312885977966,0.0,0.0,117.44661313745765,115.05049433559324,175.1346938118644,51.36953545593221,0.0,154.02796929864408,94.36055129711865,66.00769757271186,0.0,0.0,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,50.99672603467797,49.0018339081356,111.63392925491524,29.377953059898307,32.18301410313559,59.4118215859322,54.01275024033899,72.9979165881356,81.54320948830508,93.56132957457628,0.0,0.0,120.60045198440676,115.85112112033896,175.2699655322034,51.76977541355932,0.0,154.37610361932204,96.02365108338982,67.37598623694916,0.0,0.0,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,52.09507899237288,49.518647928305086,112.9928727661017,30.17766488166102,33.53054981845763,61.17416877322034,55.81683893338983,70.97894013779661,82.96982170779661,97.93221416762712,0.0,0.0,122.54331252677966,116.56611934576271,176.5616492101695,52.458894498305085,0.0,157.20052199745763,99.99869767949151,68.66252053559322,0.0,0.0,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,54.04201415627119,49.12167483525424,113.06488521525424,30.468175732711867,34.14692021644068,63.67193881050847,57.48627525288136,72.94006146220339,83.05531784847459,98.3945393909322,0.0,0.0,122.54268214254238,116.97713629491524,177.2799869338983,52.6450310118644,0.0,161.2583134581356,102.15576968898306,68.51338563166102,0.0,0.0,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,54.968240756779664,48.559920466101694,111.12959472677966,29.77660939254237,33.66295530962712,64.00915373288136,56.813728230932206,77.35450620245763,81.89804645067797,94.66958622177968,0.0,0.0,119.81939934254235,117.3068061440678,176.91828677966103,52.11686973220339,0.0,160.51972030898307,100.62438210220338,66.58976241616949,0.0,0.0,0.0,0.0
2030,sc01,01-03 10:00:00+01:00,53.98910743864407,48.02812633440679,109.65312745559324,28.82447426918644,32.93635570133898,62.35345038576271,55.43729411305085,79.38822097632203,80.95479481271185,90.06164613966102,0.0,0.0,116.97949450694917,114.12998764576272,176.18906420508475,51.53716815423729,0.0,156.5781723318644,96.77613867932205,65.57976062691526,0.0,0.0,0.0,0.0
