Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 16:00:00+01:00,Solar 06,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 74,117.7708978
2030,sc01,01-05 16:00:00+01:00,Solar 50,20.02994191
2030,sc01,01-05 16:00:00+01:00,Solar 58,34.20891998
2030,sc01,01-05 16:00:00+01:00,Solar 57,29.21211144
2030,sc01,01-05 16:00:00+01:00,Wind N08,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 23,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 11,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 45,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 37,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 72,118.713065
2030,sc01,01-05 16:00:00+01:00,Solar 62,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N03,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 34,3.18056
2030,sc01,01-05 16:00:00+01:00,Solar 55,85.45823829
2030,sc01,01-05 16:00:00+01:00,Hydro 22,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 21,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 29,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 46,7.473858921
2030,sc01,01-05 16:00:00+01:00,Wind 03,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 28,37.82801238
2030,sc01,01-05 16:00:00+01:00,Solar 38,85.41553053000001
2030,sc01,01-05 16:00:00+01:00,Hydro 42,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 34,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 33,3.18056
2030,sc01,01-05 16:00:00+01:00,Solar 17,14.1796161
2030,sc01,01-05 16:00:00+01:00,Solar 60,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 75,141.3250774
2030,sc01,01-05 16:00:00+01:00,Solar 21,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 61,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 09,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 08,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 25,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 30,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 66,0.0
2030,sc01,01-05 16:00:00+01:00,Wind 14,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 47,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 64,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 24,6.830712074
2030,sc01,01-05 16:00:00+01:00,Hydro 43,0.0
2030,sc01,01-05 16:00:00+01:00,Hydro 28,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 35,39.480666474686174
2030,sc01,01-05 16:00:00+01:00,Wind 01,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N01,107.25606286275973
2030,sc01,01-05 16:00:00+01:00,Solar 65,0.0
2030,sc01,01-05 16:00:00+01:00,Wind N02,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 16,31.09151703
2030,sc01,01-05 16:00:00+01:00,Hydro 19,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 42,7.473858921
2030,sc01,01-05 16:00:00+01:00,Solar 56,85.71448488
2030,sc01,01-05 16:00:00+01:00,Hydro 40,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 01,0.0
2030,sc01,01-05 16:00:00+01:00,Solar 31,495.5382004
2030,sc01,01-05 16:00:00+01:00,Hydro 41,0.0
