Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_4,12.974093251015422
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,5.201464798586472
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 20:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 20:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 20:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 20:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 20:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 20:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 20:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 20:00:00+01:00,CCGT_4,0.0
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_3,34.39423546468664
2030,sc01,01-14 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-14 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-14 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-14 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-14 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-14 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-16 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_3,23.667748670693854
2030,sc01,01-16 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_2,47.253852556624096
2030,sc01,01-16 09:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-16 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 09:00:00+01:00,CCGT_4,20.291573738283816
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_3,23.70905649319002
2030,sc01,01-16 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-16 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-16 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-16 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_1,5.642869331627473
2030,sc01,01-16 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-16 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-16 14:00:00+01:00,CCGT_4,0.0
