Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,eac1,-0.09175342844582124
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,eac1,-0.18029720898495402
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,eac1,-0.00960257864643893
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,eac1,-0.08525866271086213
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,eac1,0.11828533400000002
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,cac1,0.021076427969749956
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,eac1,-0.15380102676990812
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,eac1,-0.14483207665356107
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_6,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,eac1,-0.09866441702147988
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_7,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,Node_9,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_5,cac1,0.11828533400000002
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,Node_8,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,Node_6,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,eac1,0.021076427969749956
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,eac1,0.078194530015046
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,eac1,0.04775895309938233
2030,sc01,01-04 00:00:00+01:00,Node_1,Node_6,cac2,0.04215285593950002
2030,sc01,01-04 00:00:00+01:00,Node_7,Node_8,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,cac3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_6,cac1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,Node_4,cac2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,Node_9,eac1,-0.25915663687913787
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_6,eac1,-0.1353552990185146
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_6,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_9,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,Node_7,eac1,0.16249740480388236
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_3,eac1,0.02282431755872666
2030,sc01,01-04 07:00:00+01:00,Node_8,Node_9,eac1,0.17307002890484702
2030,sc01,01-04 07:00:00+01:00,Node_6,Node_7,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_8,Node_9,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_7,Node_8,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,eac1,0.18687580365
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_4,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,Node_6,cac1,0.2699808183612505
2030,sc01,01-04 07:00:00+01:00,Node_7,Node_8,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_4,cac1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_5,cac2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,Node_8,eac1,0.19774280630696467
2030,sc01,01-04 07:00:00+01:00,Node_2,Node_6,eac1,-0.18591471035872664
2030,sc01,01-04 07:00:00+01:00,Node_3,Node_6,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_9,cac3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,Node_9,cac1,0.0
