Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-04 00:00:00+01:00,Node_1,0.0
2030,sc01,01-04 00:00:00+01:00,Node_7,0.0
2030,sc01,01-04 00:00:00+01:00,Node_9,0.0
2030,sc01,01-04 00:00:00+01:00,Node_3,0.0
2030,sc01,01-04 00:00:00+01:00,Node_2,0.0
2030,sc01,01-04 00:00:00+01:00,Node_6,0.0
2030,sc01,01-04 00:00:00+01:00,Node_5,0.0
2030,sc01,01-04 00:00:00+01:00,Node_4,0.0
2030,sc01,01-04 00:00:00+01:00,Node_8,0.0
2030,sc01,01-04 07:00:00+01:00,Node_1,0.0
2030,sc01,01-04 07:00:00+01:00,Node_7,0.0
2030,sc01,01-04 07:00:00+01:00,Node_9,0.0
2030,sc01,01-04 07:00:00+01:00,Node_3,0.0
2030,sc01,01-04 07:00:00+01:00,Node_2,0.0
2030,sc01,01-04 07:00:00+01:00,Node_6,0.0
2030,sc01,01-04 07:00:00+01:00,Node_5,0.0
2030,sc01,01-04 07:00:00+01:00,Node_4,0.0
2030,sc01,01-04 07:00:00+01:00,Node_8,0.0
2030,sc01,01-04 15:00:00+01:00,Node_1,0.0
2030,sc01,01-04 15:00:00+01:00,Node_7,0.0
2030,sc01,01-04 15:00:00+01:00,Node_9,0.0
2030,sc01,01-04 15:00:00+01:00,Node_3,0.0
2030,sc01,01-04 15:00:00+01:00,Node_2,0.0
2030,sc01,01-04 15:00:00+01:00,Node_6,0.0
2030,sc01,01-04 15:00:00+01:00,Node_5,0.0
2030,sc01,01-04 15:00:00+01:00,Node_4,0.0
2030,sc01,01-04 15:00:00+01:00,Node_8,0.0
2030,sc01,01-05 10:00:00+01:00,Node_1,0.0
2030,sc01,01-05 10:00:00+01:00,Node_7,0.0
2030,sc01,01-05 10:00:00+01:00,Node_9,0.0
2030,sc01,01-05 10:00:00+01:00,Node_3,0.0
2030,sc01,01-05 10:00:00+01:00,Node_2,0.0
2030,sc01,01-05 10:00:00+01:00,Node_6,0.0
2030,sc01,01-05 10:00:00+01:00,Node_5,0.0
2030,sc01,01-05 10:00:00+01:00,Node_4,0.0
2030,sc01,01-05 10:00:00+01:00,Node_8,0.0
2030,sc01,01-11 05:00:00+01:00,Node_1,0.0
2030,sc01,01-11 05:00:00+01:00,Node_7,0.0
2030,sc01,01-11 05:00:00+01:00,Node_9,0.0
2030,sc01,01-11 05:00:00+01:00,Node_3,0.0
2030,sc01,01-11 05:00:00+01:00,Node_2,0.0
2030,sc01,01-11 05:00:00+01:00,Node_6,0.0
2030,sc01,01-11 05:00:00+01:00,Node_5,0.0
2030,sc01,01-11 05:00:00+01:00,Node_4,0.0
2030,sc01,01-11 05:00:00+01:00,Node_8,0.0
2030,sc01,01-11 20:00:00+01:00,Node_1,0.0
2030,sc01,01-11 20:00:00+01:00,Node_7,0.0
2030,sc01,01-11 20:00:00+01:00,Node_9,0.0
2030,sc01,01-11 20:00:00+01:00,Node_3,0.0
2030,sc01,01-11 20:00:00+01:00,Node_2,0.0
2030,sc01,01-11 20:00:00+01:00,Node_6,0.0
2030,sc01,01-11 20:00:00+01:00,Node_5,0.0
2030,sc01,01-11 20:00:00+01:00,Node_4,0.0
2030,sc01,01-11 20:00:00+01:00,Node_8,0.0
2030,sc01,01-14 11:00:00+01:00,Node_1,0.0
2030,sc01,01-14 11:00:00+01:00,Node_7,0.0
2030,sc01,01-14 11:00:00+01:00,Node_9,0.0
2030,sc01,01-14 11:00:00+01:00,Node_3,0.0
2030,sc01,01-14 11:00:00+01:00,Node_2,0.0
2030,sc01,01-14 11:00:00+01:00,Node_6,0.0
2030,sc01,01-14 11:00:00+01:00,Node_5,0.0
2030,sc01,01-14 11:00:00+01:00,Node_4,0.0
2030,sc01,01-14 11:00:00+01:00,Node_8,0.0
2030,sc01,01-15 00:00:00+01:00,Node_1,0.0
2030,sc01,01-15 00:00:00+01:00,Node_7,0.0
2030,sc01,01-15 00:00:00+01:00,Node_9,0.0
2030,sc01,01-15 00:00:00+01:00,Node_3,0.0
2030,sc01,01-15 00:00:00+01:00,Node_2,0.0
2030,sc01,01-15 00:00:00+01:00,Node_6,0.0
2030,sc01,01-15 00:00:00+01:00,Node_5,0.0
2030,sc01,01-15 00:00:00+01:00,Node_4,0.0
2030,sc01,01-15 00:00:00+01:00,Node_8,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_7,0.0
2030,sc01,01-16 09:00:00+01:00,Node_9,0.0
2030,sc01,01-16 09:00:00+01:00,Node_3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_6,0.0
2030,sc01,01-16 09:00:00+01:00,Node_5,0.0
2030,sc01,01-16 09:00:00+01:00,Node_4,0.0
2030,sc01,01-16 09:00:00+01:00,Node_8,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_7,0.0
2030,sc01,01-16 14:00:00+01:00,Node_9,0.0
2030,sc01,01-16 14:00:00+01:00,Node_3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_6,0.0
2030,sc01,01-16 14:00:00+01:00,Node_5,0.0
2030,sc01,01-16 14:00:00+01:00,Node_4,0.0
2030,sc01,01-16 14:00:00+01:00,Node_8,0.0
2030,sc01,01-17 07:00:00+01:00,Node_1,0.0
2030,sc01,01-17 07:00:00+01:00,Node_7,0.0
2030,sc01,01-17 07:00:00+01:00,Node_9,0.0
2030,sc01,01-17 07:00:00+01:00,Node_3,0.0
2030,sc01,01-17 07:00:00+01:00,Node_2,0.0
2030,sc01,01-17 07:00:00+01:00,Node_6,0.0
2030,sc01,01-17 07:00:00+01:00,Node_5,0.0
2030,sc01,01-17 07:00:00+01:00,Node_4,0.0
2030,sc01,01-17 07:00:00+01:00,Node_8,0.0
2030,sc01,01-17 16:00:00+01:00,Node_1,0.0
2030,sc01,01-17 16:00:00+01:00,Node_7,0.0
2030,sc01,01-17 16:00:00+01:00,Node_9,0.0
2030,sc01,01-17 16:00:00+01:00,Node_3,0.0
2030,sc01,01-17 16:00:00+01:00,Node_2,0.0
2030,sc01,01-17 16:00:00+01:00,Node_6,0.0
2030,sc01,01-17 16:00:00+01:00,Node_5,0.0
2030,sc01,01-17 16:00:00+01:00,Node_4,0.0
2030,sc01,01-17 16:00:00+01:00,Node_8,0.0
2030,sc01,01-17 21:00:00+01:00,Node_1,0.0
2030,sc01,01-17 21:00:00+01:00,Node_7,0.0
2030,sc01,01-17 21:00:00+01:00,Node_9,0.0
2030,sc01,01-17 21:00:00+01:00,Node_3,0.0
2030,sc01,01-17 21:00:00+01:00,Node_2,0.0
2030,sc01,01-17 21:00:00+01:00,Node_6,0.0
2030,sc01,01-17 21:00:00+01:00,Node_5,0.0
2030,sc01,01-17 21:00:00+01:00,Node_4,0.0
2030,sc01,01-17 21:00:00+01:00,Node_8,0.0
2030,sc01,01-19 01:00:00+01:00,Node_1,0.0
2030,sc01,01-19 01:00:00+01:00,Node_7,0.0
2030,sc01,01-19 01:00:00+01:00,Node_9,0.0
2030,sc01,01-19 01:00:00+01:00,Node_3,0.0
2030,sc01,01-19 01:00:00+01:00,Node_2,0.0
2030,sc01,01-19 01:00:00+01:00,Node_6,0.0
2030,sc01,01-19 01:00:00+01:00,Node_5,0.0
2030,sc01,01-19 01:00:00+01:00,Node_4,0.0
2030,sc01,01-19 01:00:00+01:00,Node_8,0.0
2030,sc01,01-19 07:00:00+01:00,Node_1,0.0
2030,sc01,01-19 07:00:00+01:00,Node_7,0.0
2030,sc01,01-19 07:00:00+01:00,Node_9,0.0
2030,sc01,01-19 07:00:00+01:00,Node_3,0.0
2030,sc01,01-19 07:00:00+01:00,Node_2,0.0
2030,sc01,01-19 07:00:00+01:00,Node_6,0.0
2030,sc01,01-19 07:00:00+01:00,Node_5,0.0
2030,sc01,01-19 07:00:00+01:00,Node_4,0.0
2030,sc01,01-19 07:00:00+01:00,Node_8,0.0
2030,sc01,01-19 14:00:00+01:00,Node_1,0.0
2030,sc01,01-19 14:00:00+01:00,Node_7,0.0
2030,sc01,01-19 14:00:00+01:00,Node_9,0.0
2030,sc01,01-19 14:00:00+01:00,Node_3,0.0
2030,sc01,01-19 14:00:00+01:00,Node_2,0.0
2030,sc01,01-19 14:00:00+01:00,Node_6,0.0
2030,sc01,01-19 14:00:00+01:00,Node_5,0.0
2030,sc01,01-19 14:00:00+01:00,Node_4,0.0
2030,sc01,01-19 14:00:00+01:00,Node_8,0.0
2030,sc01,01-21 16:00:00+01:00,Node_1,0.0
2030,sc01,01-21 16:00:00+01:00,Node_7,0.0
2030,sc01,01-21 16:00:00+01:00,Node_9,0.0
2030,sc01,01-21 16:00:00+01:00,Node_3,0.0
2030,sc01,01-21 16:00:00+01:00,Node_2,0.0
2030,sc01,01-21 16:00:00+01:00,Node_6,0.0
2030,sc01,01-21 16:00:00+01:00,Node_5,0.0
2030,sc01,01-21 16:00:00+01:00,Node_4,0.0
2030,sc01,01-21 16:00:00+01:00,Node_8,0.0
2030,sc01,01-23 07:00:00+01:00,Node_1,0.0
2030,sc01,01-23 07:00:00+01:00,Node_7,0.0
2030,sc01,01-23 07:00:00+01:00,Node_9,0.0
2030,sc01,01-23 07:00:00+01:00,Node_3,0.0
2030,sc01,01-23 07:00:00+01:00,Node_2,0.0
2030,sc01,01-23 07:00:00+01:00,Node_6,0.0
2030,sc01,01-23 07:00:00+01:00,Node_5,0.0
2030,sc01,01-23 07:00:00+01:00,Node_4,0.0
2030,sc01,01-23 07:00:00+01:00,Node_8,0.0
2030,sc01,01-23 18:00:00+01:00,Node_1,0.0
2030,sc01,01-23 18:00:00+01:00,Node_7,0.0
2030,sc01,01-23 18:00:00+01:00,Node_9,0.0
2030,sc01,01-23 18:00:00+01:00,Node_3,0.0
2030,sc01,01-23 18:00:00+01:00,Node_2,0.0
2030,sc01,01-23 18:00:00+01:00,Node_6,0.0
2030,sc01,01-23 18:00:00+01:00,Node_5,0.0
2030,sc01,01-23 18:00:00+01:00,Node_4,0.0
2030,sc01,01-23 18:00:00+01:00,Node_8,0.0
2030,sc01,01-25 12:00:00+01:00,Node_1,0.0
2030,sc01,01-25 12:00:00+01:00,Node_7,0.0
2030,sc01,01-25 12:00:00+01:00,Node_9,0.0
2030,sc01,01-25 12:00:00+01:00,Node_3,0.0
2030,sc01,01-25 12:00:00+01:00,Node_2,0.0
2030,sc01,01-25 12:00:00+01:00,Node_6,0.0
2030,sc01,01-25 12:00:00+01:00,Node_5,0.0
2030,sc01,01-25 12:00:00+01:00,Node_4,0.0
2030,sc01,01-25 12:00:00+01:00,Node_8,0.0
2030,sc01,01-27 00:00:00+01:00,Node_1,0.0
2030,sc01,01-27 00:00:00+01:00,Node_7,0.0
2030,sc01,01-27 00:00:00+01:00,Node_9,0.0
2030,sc01,01-27 00:00:00+01:00,Node_3,0.0
2030,sc01,01-27 00:00:00+01:00,Node_2,0.0
2030,sc01,01-27 00:00:00+01:00,Node_6,0.0
2030,sc01,01-27 00:00:00+01:00,Node_5,0.0
2030,sc01,01-27 00:00:00+01:00,Node_4,0.0
2030,sc01,01-27 00:00:00+01:00,Node_8,0.0
2030,sc01,01-28 07:00:00+01:00,Node_1,0.0
2030,sc01,01-28 07:00:00+01:00,Node_7,0.0
2030,sc01,01-28 07:00:00+01:00,Node_9,0.0
2030,sc01,01-28 07:00:00+01:00,Node_3,0.0
2030,sc01,01-28 07:00:00+01:00,Node_2,0.0
2030,sc01,01-28 07:00:00+01:00,Node_6,0.0
2030,sc01,01-28 07:00:00+01:00,Node_5,0.0
2030,sc01,01-28 07:00:00+01:00,Node_4,0.0
2030,sc01,01-28 07:00:00+01:00,Node_8,0.0
2030,sc01,01-28 19:00:00+01:00,Node_1,0.0
2030,sc01,01-28 19:00:00+01:00,Node_7,0.0
2030,sc01,01-28 19:00:00+01:00,Node_9,0.0
2030,sc01,01-28 19:00:00+01:00,Node_3,0.0
2030,sc01,01-28 19:00:00+01:00,Node_2,0.0
2030,sc01,01-28 19:00:00+01:00,Node_6,0.0
2030,sc01,01-28 19:00:00+01:00,Node_5,0.0
2030,sc01,01-28 19:00:00+01:00,Node_4,0.0
2030,sc01,01-28 19:00:00+01:00,Node_8,0.0
2030,sc01,01-29 05:00:00+01:00,Node_1,0.0
2030,sc01,01-29 05:00:00+01:00,Node_7,0.0
2030,sc01,01-29 05:00:00+01:00,Node_9,0.0
2030,sc01,01-29 05:00:00+01:00,Node_3,0.0
2030,sc01,01-29 05:00:00+01:00,Node_2,0.0
2030,sc01,01-29 05:00:00+01:00,Node_6,0.0
2030,sc01,01-29 05:00:00+01:00,Node_5,0.0
2030,sc01,01-29 05:00:00+01:00,Node_4,0.0
2030,sc01,01-29 05:00:00+01:00,Node_8,0.0
2030,sc01,01-30 07:00:00+01:00,Node_1,0.0
2030,sc01,01-30 07:00:00+01:00,Node_7,0.0
2030,sc01,01-30 07:00:00+01:00,Node_9,0.0
2030,sc01,01-30 07:00:00+01:00,Node_3,0.0
2030,sc01,01-30 07:00:00+01:00,Node_2,0.0
2030,sc01,01-30 07:00:00+01:00,Node_6,0.0
2030,sc01,01-30 07:00:00+01:00,Node_5,0.0
2030,sc01,01-30 07:00:00+01:00,Node_4,0.0
2030,sc01,01-30 07:00:00+01:00,Node_8,0.0
2030,sc01,01-30 19:00:00+01:00,Node_1,0.0
2030,sc01,01-30 19:00:00+01:00,Node_7,0.0
2030,sc01,01-30 19:00:00+01:00,Node_9,0.0
2030,sc01,01-30 19:00:00+01:00,Node_3,0.0
2030,sc01,01-30 19:00:00+01:00,Node_2,0.0
2030,sc01,01-30 19:00:00+01:00,Node_6,0.0
2030,sc01,01-30 19:00:00+01:00,Node_5,0.0
2030,sc01,01-30 19:00:00+01:00,Node_4,0.0
2030,sc01,01-30 19:00:00+01:00,Node_8,0.0
2030,sc01,01-30 22:00:00+01:00,Node_1,0.0
2030,sc01,01-30 22:00:00+01:00,Node_7,0.0
2030,sc01,01-30 22:00:00+01:00,Node_9,0.0
2030,sc01,01-30 22:00:00+01:00,Node_3,0.0
2030,sc01,01-30 22:00:00+01:00,Node_2,0.0
2030,sc01,01-30 22:00:00+01:00,Node_6,0.0
2030,sc01,01-30 22:00:00+01:00,Node_5,0.0
2030,sc01,01-30 22:00:00+01:00,Node_4,0.0
2030,sc01,01-30 22:00:00+01:00,Node_8,0.0
2030,sc01,02-01 16:00:00+01:00,Node_1,0.0
2030,sc01,02-01 16:00:00+01:00,Node_7,0.0
2030,sc01,02-01 16:00:00+01:00,Node_9,0.0
2030,sc01,02-01 16:00:00+01:00,Node_3,0.0
2030,sc01,02-01 16:00:00+01:00,Node_2,0.0
2030,sc01,02-01 16:00:00+01:00,Node_6,0.0
2030,sc01,02-01 16:00:00+01:00,Node_5,0.0
2030,sc01,02-01 16:00:00+01:00,Node_4,0.0
2030,sc01,02-01 16:00:00+01:00,Node_8,0.0
2030,sc01,02-04 09:00:00+01:00,Node_1,0.0
