Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 00:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 00:00:00+01:00,Wind_Acoruna,7.1618751773519955
2030,sc01,01-04 00:00:00+01:00,PV_Malaga,33.6
2030,sc01,01-04 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 00:00:00+01:00,PV_Sevilla,0.179541829068
2030,sc01,01-04 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-04 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 00:00:00+01:00,PV_Cadiz,33.6
2030,sc01,01-04 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 00:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-04 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Gijon,10.603920890500001
2030,sc01,01-04 07:00:00+01:00,CCGT_4,2.384512331658071
2030,sc01,01-04 07:00:00+01:00,Wind_Acoruna,9.0804910416
2030,sc01,01-04 07:00:00+01:00,PV_Malaga,0.052233768094
2030,sc01,01-04 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Sevilla,0.042013322363
2030,sc01,01-04 07:00:00+01:00,Nuclear,28.549200000000003
2030,sc01,01-04 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,PV_Cadiz,0.136695226238
2030,sc01,01-04 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 07:00:00+01:00,Wind_Bilbo,5.3393965883000005
2030,sc01,01-04 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Gijon,0.5353475504
2030,sc01,01-04 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Acoruna,0.6455272214000001
2030,sc01,01-04 15:00:00+01:00,PV_Malaga,0.14562141412
2030,sc01,01-04 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-04 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,PV_Sevilla,0.46809119720000003
2030,sc01,01-04 15:00:00+01:00,Nuclear,1.4410506294953564
2030,sc01,01-04 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_3,0.051674524970644814
2030,sc01,01-04 15:00:00+01:00,PV_Cadiz,0.02216679344
2030,sc01,01-04 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-04 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-04 15:00:00+01:00,Wind_Bilbo,0.11298844586
2030,sc01,01-04 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-04 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Gijon,9.360528907800001
2030,sc01,01-05 10:00:00+01:00,CCGT_4,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Acoruna,2.7904994733
2030,sc01,01-05 10:00:00+01:00,PV_Malaga,7.001891698200001
2030,sc01,01-05 10:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-05 10:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,OCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Sevilla,5.7313118226
2030,sc01,01-05 10:00:00+01:00,Nuclear,26.333036664186046
2030,sc01,01-05 10:00:00+01:00,BrownLignite,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,PV_Cadiz,0.6982539933600002
2030,sc01,01-05 10:00:00+01:00,CCGT_2,0.0
2030,sc01,01-05 10:00:00+01:00,CCGT_1,0.0
2030,sc01,01-05 10:00:00+01:00,Wind_Bilbo,6.2018601036
2030,sc01,01-05 10:00:00+01:00,OCGT_3,0.0
2030,sc01,01-05 10:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_4,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Acoruna,7.8352704274
2030,sc01,01-11 05:00:00+01:00,PV_Malaga,10.4
2030,sc01,01-11 05:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-11 05:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,OCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Sevilla,0.036469434014
2030,sc01,01-11 05:00:00+01:00,Nuclear,0.0
2030,sc01,01-11 05:00:00+01:00,BrownLignite,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,PV_Cadiz,10.4
2030,sc01,01-11 05:00:00+01:00,CCGT_2,0.0
2030,sc01,01-11 05:00:00+01:00,CCGT_1,0.0
2030,sc01,01-11 05:00:00+01:00,Wind_Bilbo,1.7049386178760013
2030,sc01,01-11 05:00:00+01:00,OCGT_3,0.0
2030,sc01,01-11 05:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-11 20:00:00+01:00,ImportedCoal_Bituminous,0.0
