Period,Scenario,LoadLevel,mEUR
2030,sc01,01-04 10:00:00+01:00,47151.292852729806
2030,sc01,01-08 13:00:00+01:00,114048.2126698105
2030,sc01,01-10 16:00:00+01:00,31571.192714246543
2030,sc01,01-16 09:00:00+01:00,38569.422540595195
2030,sc01,01-18 09:00:00+01:00,91325.94952262369
2030,sc01,01-30 09:00:00+01:00,1031.9048237642269
2030,sc01,01-30 21:00:00+01:00,140627.7527373006
2030,sc01,01-31 10:00:00+01:00,5192.158841473531
2030,sc01,02-05 08:00:00+01:00,2328.5464048545336
2030,sc01,02-11 10:00:00+01:00,1559.1879374288796
2030,sc01,02-11 17:00:00+01:00,2302.067328057139
2030,sc01,02-14 08:00:00+01:00,13174.068589639453
2030,sc01,02-18 07:00:00+01:00,527.7553566316208
2030,sc01,02-19 18:00:00+01:00,11065.607603891081
2030,sc01,02-20 17:00:00+01:00,60067.11733586395
2030,sc01,03-06 00:00:00+01:00,947401.3230702106
2030,sc01,03-14 17:00:00+01:00,160931.85937396856
2030,sc01,03-21 17:00:00+01:00,532904.5730227153
2030,sc01,03-27 19:00:00+01:00,22424.375217093253
2030,sc01,04-02 15:00:00+02:00,1401823.1067867056
2030,sc01,04-16 08:00:00+02:00,52481.129246432116
2030,sc01,05-10 18:00:00+02:00,1223469.4669727057
2030,sc01,05-27 13:00:00+02:00,1424823.991157697
2030,sc01,06-06 19:00:00+02:00,34048.34080711372
2030,sc01,06-11 07:00:00+02:00,642748.4904323012
2030,sc01,06-11 20:00:00+02:00,949193.2993773664
2030,sc01,06-25 20:00:00+02:00,341194.02457915904
2030,sc01,06-26 20:00:00+02:00,222300.20340074674
2030,sc01,06-27 04:00:00+02:00,262241.3726848813
2030,sc01,06-30 20:00:00+02:00,541712.641089002
2030,sc01,07-06 07:00:00+02:00,1139965.9657077333
2030,sc01,07-19 06:00:00+02:00,373851.3001002789
2030,sc01,07-20 15:00:00+02:00,377227.6077912874
2030,sc01,07-23 21:00:00+02:00,193310.95376148875
2030,sc01,07-26 09:00:00+02:00,875168.742915744
2030,sc01,08-12 18:00:00+02:00,25496.49373460756
2030,sc01,08-14 07:00:00+02:00,482194.97495817865
2030,sc01,08-21 06:00:00+02:00,87896.18443977836
2030,sc01,08-27 18:00:00+02:00,4861.523598139855
2030,sc01,08-29 00:00:00+02:00,653572.0504858643
2030,sc01,09-26 07:00:00+02:00,65083.150121563165
2030,sc01,09-28 08:00:00+02:00,1110446.2898083432
2030,sc01,10-09 18:00:00+02:00,210024.77501472924
2030,sc01,11-09 00:00:00+01:00,858587.0326998954
2030,sc01,11-15 16:00:00+01:00,8513.382462798247
2030,sc01,11-18 08:00:00+01:00,18445.976612795297
2030,sc01,12-03 15:00:00+01:00,87636.98947867758
2030,sc01,12-14 13:00:00+01:00,5162.445260190235
2030,sc01,12-17 16:00:00+01:00,20890.524792885222
2030,sc01,12-19 09:00:00+01:00,19123.807919950676
