,Weight
st1,1.0
st10,2.0
st11,2.0
st12,6.0
st13,1.0
st14,4.0
st15,4.0
st16,1.0
st17,1.0
st18,1.0
st19,2.0
st2,8.0
st20,2.0
st21,2.0
st22,1.0
st23,1.0
st24,3.0
st25,4.0
st26,2.0
st27,2.0
st28,26.0
st29,4.0
st3,26.0
st30,4.0
st31,1.0
st32,12.0
st33,2.0
st34,1.0
st35,3.0
st36,2.0
st37,1.0
st38,5.0
st39,2.0
st4,1.0
st40,6.0
st41,3.0
st42,2.0
st43,7.0
st44,4.0
st45,2.0
st46,7.0
st47,4.0
st48,1.0
st49,3.0
st5,1.0
st50,2.0
st51,1.0
st52,1.0
st53,3.0
st54,13.0
st55,5.0
st56,2.0
st57,4.0
st58,1.0
st59,6.0
st6,25.0
st60,1.0
st61,3.0
st62,2.0
st63,1.0
st64,1.0
st65,3.0
st66,3.0
st67,1.0
st68,41.0
st69,3.0
st7,6.0
st70,2.0
st71,1.0
st72,1.0
st73,1.0
st74,1.0
st75,2.0
st76,2.0
st77,30.0
st78,8.0
st79,2.0
st8,1.0
st80,1.0
st9,4.0
