Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,59.281779637424236
2030,sc01,01-01 01:00:00+01:00,-9.805489753489383e-12
2030,sc01,01-01 02:00:00+01:00,-5.471179065352771e-13
2030,sc01,01-01 03:00:00+01:00,-3.61666252501891e-12
2030,sc01,01-01 04:00:00+01:00,-2.2879476091475226e-12
2030,sc01,01-01 05:00:00+01:00,-2.1742607714259066e-12
2030,sc01,01-01 06:00:00+01:00,-1.8758328224066645e-12
2030,sc01,01-01 07:00:00+01:00,-2.2524204723595176e-12
2030,sc01,01-01 08:00:00+01:00,1.1439738045737613e-12
2030,sc01,01-01 09:00:00+01:00,-8.455458555545192e-13
2030,sc01,01-01 10:00:00+01:00,-4.128253294766182e-12
2030,sc01,01-01 11:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-01 12:00:00+01:00,2.1458390619955026e-12
2030,sc01,01-01 13:00:00+01:00,-1.7905676941154525e-12
2030,sc01,01-01 14:00:00+01:00,-1.1795009413617663e-12
2030,sc01,01-01 15:00:00+01:00,1.2931877790833823e-12
2030,sc01,01-01 16:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-01 17:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-01 18:00:00+01:00,579.5777480388996
2030,sc01,01-01 19:00:00+01:00,965.0814343382804
2030,sc01,01-01 20:00:00+01:00,961.2808824794784
2030,sc01,01-01 21:00:00+01:00,847.1313170886823
2030,sc01,01-01 22:00:00+01:00,666.6069120513718
2030,sc01,01-01 23:00:00+01:00,312.242305905973
2030,sc01,01-02 00:00:00+01:00,6.892264536872972e-13
2030,sc01,01-02 01:00:00+01:00,-5.151434834260726e-12
2030,sc01,01-02 02:00:00+01:00,2.0392576516314875e-12
2030,sc01,01-02 03:00:00+01:00,-2.6858515411731787e-12
2030,sc01,01-02 04:00:00+01:00,1.3358203432289883e-12
2030,sc01,01-02 05:00:00+01:00,1.4850343177386094e-12
2030,sc01,01-02 06:00:00+01:00,-5.300648808770347e-12
2030,sc01,01-02 07:00:00+01:00,901.1523276888047
2030,sc01,01-02 08:00:00+01:00,1712.1193578770003
2030,sc01,01-02 09:00:00+01:00,680.4952038024671
2030,sc01,01-02 10:00:00+01:00,317.92739870132175
2030,sc01,01-02 11:00:00+01:00,358.2945057904599
2030,sc01,01-02 12:00:00+01:00,376.20139330426264
2030,sc01,01-02 13:00:00+01:00,364.5987230559821
2030,sc01,01-02 14:00:00+01:00,353.7358694512902
2030,sc01,01-02 15:00:00+01:00,392.2705600913503
2030,sc01,01-02 16:00:00+01:00,507.84368820547957
2030,sc01,01-02 17:00:00+01:00,1955.5582512727287
2030,sc01,01-02 18:00:00+01:00,5238.282044885109
2030,sc01,01-02 19:00:00+01:00,5504.977312117051
2030,sc01,01-02 20:00:00+01:00,5065.785903389799
2030,sc01,01-02 21:00:00+01:00,4341.293471696608
2030,sc01,01-02 22:00:00+01:00,3479.490091818165
2030,sc01,01-02 23:00:00+01:00,2421.4144233313773
2030,sc01,01-03 00:00:00+01:00,1713.787942369475
2030,sc01,01-03 01:00:00+01:00,1087.304052981401
2030,sc01,01-03 02:00:00+01:00,817.1904154666231
2030,sc01,01-03 03:00:00+01:00,419.04868435250586
2030,sc01,01-03 04:00:00+01:00,421.6480422946616
2030,sc01,01-03 05:00:00+01:00,661.2060023286716
2030,sc01,01-03 06:00:00+01:00,1834.1281899553294
2030,sc01,01-03 07:00:00+01:00,3568.8073046991085
2030,sc01,01-03 08:00:00+01:00,5012.711519138722
2030,sc01,01-03 09:00:00+01:00,4235.373036769451
2030,sc01,01-03 10:00:00+01:00,1427.7300908203083
2030,sc01,01-03 11:00:00+01:00,948.5446258482698
2030,sc01,01-03 12:00:00+01:00,894.4622022738238
2030,sc01,01-03 13:00:00+01:00,227.3262664055003
2030,sc01,01-03 14:00:00+01:00,220.6814933669932
2030,sc01,01-03 15:00:00+01:00,249.51087843795284
2030,sc01,01-03 16:00:00+01:00,576.0773783559868
2030,sc01,01-03 17:00:00+01:00,4639.206382659238
2030,sc01,01-03 18:00:00+01:00,6738.180336035879
2030,sc01,01-03 19:00:00+01:00,6670.069297659663
2030,sc01,01-03 20:00:00+01:00,5846.3150031248715
2030,sc01,01-03 21:00:00+01:00,4580.651622178687
2030,sc01,01-03 22:00:00+01:00,3492.3477418658667
2030,sc01,01-03 23:00:00+01:00,2339.724694992407
2030,sc01,01-04 00:00:00+01:00,1566.666086469536
2030,sc01,01-04 01:00:00+01:00,955.2544857035334
2030,sc01,01-04 02:00:00+01:00,541.3149236691623
2030,sc01,01-04 03:00:00+01:00,309.2230589184786
2030,sc01,01-04 04:00:00+01:00,205.1974302678666
2030,sc01,01-04 05:00:00+01:00,435.97152263810847
2030,sc01,01-04 06:00:00+01:00,1399.3562498182976
2030,sc01,01-04 07:00:00+01:00,2997.953890536743
2030,sc01,01-04 08:00:00+01:00,4384.018178384799
2030,sc01,01-04 09:00:00+01:00,3774.612545824031
2030,sc01,01-04 10:00:00+01:00,299.4129155378744
2030,sc01,01-04 11:00:00+01:00,284.8647602289233
2030,sc01,01-04 12:00:00+01:00,313.6864784623472
2030,sc01,01-04 13:00:00+01:00,320.3625079201292
2030,sc01,01-04 14:00:00+01:00,265.2587878825458
2030,sc01,01-04 15:00:00+01:00,301.63599467051364
2030,sc01,01-04 16:00:00+01:00,434.96176644480494
2030,sc01,01-04 17:00:00+01:00,1833.138230621598
2030,sc01,01-04 18:00:00+01:00,4665.823118249375
2030,sc01,01-04 19:00:00+01:00,5980.922573685226
2030,sc01,01-04 20:00:00+01:00,5041.743004589131
2030,sc01,01-04 21:00:00+01:00,3853.3821627020184
2030,sc01,01-04 22:00:00+01:00,2887.3825339262294
2030,sc01,01-04 23:00:00+01:00,2138.4521315425436
2030,sc01,01-05 00:00:00+01:00,1379.9638765397465
2030,sc01,01-05 01:00:00+01:00,773.5938683917964
2030,sc01,01-05 02:00:00+01:00,381.45689426787703
2030,sc01,01-05 03:00:00+01:00,117.82589995282751
2030,sc01,01-05 04:00:00+01:00,20.168636525073623
2030,sc01,01-05 05:00:00+01:00,54.53045443901163
2030,sc01,01-05 06:00:00+01:00,288.82353164483953
2030,sc01,01-05 07:00:00+01:00,847.9344162123883
2030,sc01,01-05 08:00:00+01:00,1403.0872395729034
2030,sc01,01-05 09:00:00+01:00,497.8110766716022
2030,sc01,01-05 10:00:00+01:00,269.91728164933266
2030,sc01,01-05 11:00:00+01:00,319.15482114409355
2030,sc01,01-05 12:00:00+01:00,312.586555239645
2030,sc01,01-05 13:00:00+01:00,266.51831814030203
2030,sc01,01-05 14:00:00+01:00,226.39080195033418
2030,sc01,01-05 15:00:00+01:00,272.9734610112703
2030,sc01,01-05 16:00:00+01:00,410.4918621402987
2030,sc01,01-05 17:00:00+01:00,2238.5405787309896
2030,sc01,01-05 18:00:00+01:00,5469.674912050035
2030,sc01,01-05 19:00:00+01:00,5651.788047254779
2030,sc01,01-05 20:00:00+01:00,3974.930492460977
2030,sc01,01-05 21:00:00+01:00,3195.4515155486833
2030,sc01,01-05 22:00:00+01:00,2762.3250309071864
2030,sc01,01-05 23:00:00+01:00,2245.342661957941
2030,sc01,01-06 00:00:00+01:00,1589.614953022391
2030,sc01,01-06 01:00:00+01:00,1046.3594057355924
2030,sc01,01-06 02:00:00+01:00,774.3218918324899
2030,sc01,01-06 03:00:00+01:00,487.86393113982905
2030,sc01,01-06 04:00:00+01:00,324.3989335283725
2030,sc01,01-06 05:00:00+01:00,181.8575178402819
2030,sc01,01-06 06:00:00+01:00,413.2736681266095
2030,sc01,01-06 07:00:00+01:00,809.3531573684635
2030,sc01,01-06 08:00:00+01:00,1039.1825249529602
2030,sc01,01-06 09:00:00+01:00,246.57419088724066
2030,sc01,01-06 10:00:00+01:00,136.73242503636627
2030,sc01,01-06 11:00:00+01:00,3.623767952376511e-13
2030,sc01,01-06 12:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-06 13:00:00+01:00,140.72250361699102
2030,sc01,01-06 14:00:00+01:00,108.06097762179098
2030,sc01,01-06 15:00:00+01:00,214.0515656931009
2030,sc01,01-06 16:00:00+01:00,606.8879707202461
2030,sc01,01-06 17:00:00+01:00,1866.7928097227918
2030,sc01,01-06 18:00:00+01:00,5140.201290940474
2030,sc01,01-06 19:00:00+01:00,5441.4107858401385
2030,sc01,01-06 20:00:00+01:00,5062.224106240592
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3315.788598396658
2030,sc01,01-06 23:00:00+01:00,2148.086672788628
2030,sc01,01-07 00:00:00+01:00,1335.5694726575618
2030,sc01,01-07 01:00:00+01:00,774.0802453339668
2030,sc01,01-07 02:00:00+01:00,673.4966629351907
2030,sc01,01-07 03:00:00+01:00,403.6318505254421
2030,sc01,01-07 04:00:00+01:00,510.22980631709004
2030,sc01,01-07 05:00:00+01:00,959.2503491517868
2030,sc01,01-07 06:00:00+01:00,3974.4103284136077
2030,sc01,01-07 07:00:00+01:00,6516.623241830209
2030,sc01,01-07 08:00:00+01:00,7930.5049980644335
2030,sc01,01-07 09:00:00+01:00,6616.164917095411
2030,sc01,01-07 10:00:00+01:00,3904.0649918737267
2030,sc01,01-07 11:00:00+01:00,3120.14661277736
2030,sc01,01-07 12:00:00+01:00,2276.859585686657
2030,sc01,01-07 13:00:00+01:00,2206.9630993241367
2030,sc01,01-07 14:00:00+01:00,1914.5689459318826
2030,sc01,01-07 15:00:00+01:00,1767.1584032398155
2030,sc01,01-07 16:00:00+01:00,2360.4100526231005
2030,sc01,01-07 17:00:00+01:00,2538.3448224403855
2030,sc01,01-07 18:00:00+01:00,6456.545949911798
2030,sc01,01-07 19:00:00+01:00,6331.190637766056
2030,sc01,01-07 20:00:00+01:00,5493.0524391668
2030,sc01,01-07 21:00:00+01:00,4482.724290816348
2030,sc01,01-07 22:00:00+01:00,3288.48984562274
2030,sc01,01-07 23:00:00+01:00,2148.7379051100083
2030,sc01,01-08 00:00:00+01:00,1346.9444104700308
2030,sc01,01-08 01:00:00+01:00,735.313364442968
2030,sc01,01-08 02:00:00+01:00,318.28653727590125
2030,sc01,01-08 03:00:00+01:00,98.22062072153474
2030,sc01,01-08 04:00:00+01:00,69.38381235965603
2030,sc01,01-08 05:00:00+01:00,506.0777024459175
2030,sc01,01-08 06:00:00+01:00,1726.5431380836555
2030,sc01,01-08 07:00:00+01:00,3696.627661571722
2030,sc01,01-08 08:00:00+01:00,5138.510776637425
2030,sc01,01-08 09:00:00+01:00,2586.587044978823
2030,sc01,01-08 10:00:00+01:00,631.5532552232745
2030,sc01,01-08 11:00:00+01:00,607.6965434704412
2030,sc01,01-08 12:00:00+01:00,548.5010894935618
2030,sc01,01-08 13:00:00+01:00,452.67970510343383
2030,sc01,01-08 14:00:00+01:00,832.2974246080603
2030,sc01,01-08 15:00:00+01:00,857.4827613523782
2030,sc01,01-08 16:00:00+01:00,1334.178848614599
2030,sc01,01-08 17:00:00+01:00,2962.1241939942206
2030,sc01,01-08 18:00:00+01:00,6103.54787746533
2030,sc01,01-08 19:00:00+01:00,4938.452401312498
2030,sc01,01-08 20:00:00+01:00,4414.992910259906
2030,sc01,01-08 21:00:00+01:00,3529.9140867249753
2030,sc01,01-08 22:00:00+01:00,2673.827692939776
2030,sc01,01-08 23:00:00+01:00,2230.4723372397
2030,sc01,01-09 00:00:00+01:00,1368.746810923039
2030,sc01,01-09 01:00:00+01:00,792.2981687335335
2030,sc01,01-09 02:00:00+01:00,433.8611828342174
2030,sc01,01-09 03:00:00+01:00,292.89087710775124
2030,sc01,01-09 04:00:00+01:00,329.5643715208888
2030,sc01,01-09 05:00:00+01:00,788.856886348585
2030,sc01,01-09 06:00:00+01:00,2605.1535150506597
2030,sc01,01-09 07:00:00+01:00,5207.123448115519
2030,sc01,01-09 08:00:00+01:00,6621.882379250614
2030,sc01,01-09 09:00:00+01:00,5170.4907449862885
2030,sc01,01-09 10:00:00+01:00,2078.492855316663
