,Weight
sti1,24
sti10,24
sti100,72
sti101,24
sti102,48
sti103,48
sti104,24
sti105,24
sti106,24
sti107,72
sti108,48
sti109,24
sti11,24
sti110,48
sti111,24
sti112,24
sti113,24
sti114,24
sti115,24
sti116,24
sti117,24
sti118,24
sti119,24
sti12,48
sti120,48
sti121,24
sti122,48
sti123,24
sti124,24
sti125,24
sti126,24
sti127,72
sti128,48
sti129,72
sti13,72
sti130,48
sti131,24
sti132,24
sti133,24
sti134,48
sti135,24
sti136,24
sti137,24
sti138,48
sti139,24
sti14,48
sti140,48
sti141,24
sti142,48
sti143,48
sti144,24
sti145,24
sti146,24
sti147,48
sti148,24
sti149,24
sti15,24
sti150,24
sti151,24
sti152,24
sti153,24
sti154,24
sti155,24
sti156,24
sti157,48
sti158,24
sti159,24
sti16,24
sti160,24
sti161,24
sti162,48
sti163,48
sti164,24
sti165,24
sti166,24
sti167,24
sti168,48
sti169,24
sti17,72
sti170,48
sti171,24
sti172,48
sti173,24
sti174,24
sti175,24
sti176,48
sti177,24
sti178,24
sti179,24
sti18,24
sti180,24
sti181,24
sti182,24
sti183,24
sti184,48
sti185,24
sti186,48
sti187,24
sti188,24
sti189,24
sti19,24
sti190,24
sti191,24
sti192,24
sti193,24
sti194,48
sti195,24
sti196,24
sti197,24
sti198,24
sti199,24
sti2,48
sti20,48
sti200,24
sti201,24
sti202,24
sti203,24
sti204,24
sti205,24
sti206,24
sti207,24
sti208,24
sti209,48
sti21,48
sti210,24
sti211,24
sti212,24
sti213,24
sti214,24
sti215,24
sti216,24
sti217,24
sti218,24
sti219,24
sti22,72
sti220,24
sti221,24
sti222,48
sti223,24
sti224,24
sti225,24
sti226,24
sti227,24
sti228,24
sti229,24
sti23,72
sti230,24
sti231,24
sti232,24
sti233,24
sti234,24
sti235,24
sti236,24
sti237,24
sti238,24
sti239,24
sti24,24
sti240,24
sti241,24
sti242,24
sti243,24
sti244,24
sti245,24
sti246,24
sti247,48
sti248,24
sti249,24
sti25,24
sti250,24
sti26,48
sti27,24
sti28,48
sti29,48
sti3,48
sti30,24
sti31,48
sti32,48
sti33,48
sti34,48
sti35,48
sti36,48
sti37,48
sti38,48
sti39,48
sti4,24
sti40,48
sti41,48
sti42,24
sti43,72
sti44,48
sti45,24
sti46,48
sti47,48
sti48,24
sti49,24
sti5,72
sti50,72
sti51,72
sti52,48
sti53,48
sti54,48
sti55,72
sti56,48
sti57,48
sti58,48
sti59,24
sti6,24
sti60,24
sti61,48
sti62,48
sti63,48
sti64,48
sti65,48
sti66,48
sti67,24
sti68,48
sti69,48
sti7,24
sti70,24
sti71,24
sti72,24
sti73,72
sti74,24
sti75,48
sti76,24
sti77,48
sti78,72
sti79,24
sti8,72
sti80,72
sti81,48
sti82,48
sti83,48
sti84,48
sti85,24
sti86,24
sti87,48
sti88,72
sti89,24
sti9,48
sti90,48
sti91,24
sti92,24
sti93,24
sti94,48
sti95,48
sti96,24
sti97,72
sti98,48
sti99,24
