Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-01 00:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_7,0.3478294066762667
2030,sc01,01-01 00:00:00+01:00,119_PV_1,1.7780049486453335
2030,sc01,01-01 00:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_1,0.9563297374698667
2030,sc01,01-01 00:00:00+01:00,104_PV_1,1.0125064860922666
2030,sc01,01-01 00:00:00+01:00,118_RTPV_10,0.1326468076322667
2030,sc01,01-01 00:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,107_CC_1,6.401927784765334
2030,sc01,01-01 00:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_9,0.3036138041197333
2030,sc01,01-01 00:00:00+01:00,118_RTPV_1,1.0416
2030,sc01,01-01 00:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_3,0.9674069157872003
2030,sc01,01-01 00:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 00:00:00+01:00,101_PV_4,0.9526373445997335
2030,sc01,01-01 00:00:00+01:00,118_RTPV_6,0.28592756311466666
2030,sc01,01-01 00:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_8,0.33014316563013335
2030,sc01,01-01 00:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_2,0.28592756311466666
2030,sc01,01-01 00:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 00:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 00:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_1,0.8476344356928001
2030,sc01,01-01 00:00:00+01:00,101_PV_2,0.9858688799213333
2030,sc01,01-01 00:00:00+01:00,118_RTPV_5,0.2682413220909333
2030,sc01,01-01 00:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 00:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 00:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,118_RTPV_3,0.27708444259439996
2030,sc01,01-01 00:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 00:00:00+01:00,103_PV_1,2.0363092890074665
2030,sc01,01-01 00:00:00+01:00,115_STEAM_3,2.67746057651775
2030,sc01,01-01 00:00:00+01:00,118_RTPV_4,0.2682413220909333
2030,sc01,01-01 00:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 00:00:00+01:00,102_PV_2,0.8377012196858667
2030,sc01,01-01 00:00:00+01:00,122_WIND_1,12.288881167318243
2030,sc01,01-01 00:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 00:00:00+01:00,113_PV_1,2.7590535985880003
2030,sc01,01-01 02:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_7,0.4519904852038667
2030,sc01,01-01 02:00:00+01:00,119_PV_1,2.2339122755986667
2030,sc01,01-01 02:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_1,1.2867136379926667
2030,sc01,01-01 02:00:00+01:00,104_PV_1,1.1962516275896
2030,sc01,01-01 02:00:00+01:00,118_RTPV_10,0.1723692528676
2030,sc01,01-01 02:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 02:00:00+01:00,107_CC_1,8.506764764345334
2030,sc01,01-01 02:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 02:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 02:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_9,0.39453406762946674
2030,sc01,01-01 02:00:00+01:00,118_RTPV_1,1.4136000000000002
2030,sc01,01-01 02:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 02:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_3,1.3016176568996
2030,sc01,01-01 02:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 02:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 02:00:00+01:00,101_PV_4,1.2817456316658666
2030,sc01,01-01 02:00:00+01:00,118_RTPV_6,0.3715515005358666
2030,sc01,01-01 02:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_8,0.42900791816600004
2030,sc01,01-01 02:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 02:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_2,0.3715515005358666
2030,sc01,01-01 02:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 02:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 02:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 02:00:00+01:00,102_PV_1,1.1508831729921334
2030,sc01,01-01 02:00:00+01:00,101_PV_2,1.3264576886805335
2030,sc01,01-01 02:00:00+01:00,118_RTPV_5,0.3485689335258668
2030,sc01,01-01 02:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 02:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 02:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 02:00:00+01:00,118_RTPV_3,0.36006021700933327
2030,sc01,01-01 02:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 02:00:00+01:00,103_PV_1,2.7648169978088006
2030,sc01,01-01 02:00:00+01:00,115_STEAM_3,2.446339786048542
2030,sc01,01-01 02:00:00+01:00,118_RTPV_4,0.3485689335258668
2030,sc01,01-01 02:00:00+01:00,102_CT_1,0.0
2030,sc01,01-01 02:00:00+01:00,102_PV_2,1.1373962606618668
2030,sc01,01-01 02:00:00+01:00,122_WIND_1,16.315492641218455
2030,sc01,01-01 02:00:00+01:00,123_STEAM_3,0.0
2030,sc01,01-01 02:00:00+01:00,113_PV_1,3.585280459032
2030,sc01,01-01 09:00:00+01:00,102_CT_2,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_7,0.11310890417273335
2030,sc01,01-01 09:00:00+01:00,119_PV_1,0.5282052653313333
2030,sc01,01-01 09:00:00+01:00,101_STEAM_3,0.0
2030,sc01,01-01 09:00:00+01:00,101_PV_1,0.3534707745433334
2030,sc01,01-01 09:00:00+01:00,104_PV_1,0.2650118324956667
2030,sc01,01-01 09:00:00+01:00,118_RTPV_10,0.04313475159693332
2030,sc01,01-01 09:00:00+01:00,113_CT_2,0.0
2030,sc01,01-01 09:00:00+01:00,107_CC_1,2.392797025172757
2030,sc01,01-01 09:00:00+01:00,123_CT_4,0.0
2030,sc01,01-01 09:00:00+01:00,115_STEAM_1,0.0
2030,sc01,01-01 09:00:00+01:00,101_STEAM_4,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_9,0.09873065365166667
2030,sc01,01-01 09:00:00+01:00,118_RTPV_1,0.40920000000000006
2030,sc01,01-01 09:00:00+01:00,118_CC_1,0.0
2030,sc01,01-01 09:00:00+01:00,123_CT_5,0.0
2030,sc01,01-01 09:00:00+01:00,101_PV_3,0.35756503058906663
2030,sc01,01-01 09:00:00+01:00,115_STEAM_2,0.0
2030,sc01,01-01 09:00:00+01:00,116_STEAM_1,0.0
2030,sc01,01-01 09:00:00+01:00,101_PV_4,0.3521060225107334
2030,sc01,01-01 09:00:00+01:00,118_RTPV_6,0.09297935342666666
2030,sc01,01-01 09:00:00+01:00,121_NUCLEAR_1,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_8,0.10735760395873335
2030,sc01,01-01 09:00:00+01:00,101_CT_1,0.0
2030,sc01,01-01 09:00:00+01:00,113_CT_1,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_2,0.09297935342666666
2030,sc01,01-01 09:00:00+01:00,102_STEAM_4,0.0
2030,sc01,01-01 09:00:00+01:00,101_CT_2,0.0
2030,sc01,01-01 09:00:00+01:00,123_CT_1,0.0
2030,sc01,01-01 09:00:00+01:00,102_PV_1,0.30478466076666666
2030,sc01,01-01 09:00:00+01:00,101_PV_2,0.36438879074326663
2030,sc01,01-01 09:00:00+01:00,118_RTPV_5,0.0872280532266
2030,sc01,01-01 09:00:00+01:00,113_CT_4,0.0
2030,sc01,01-01 09:00:00+01:00,123_STEAM_2,0.0
2030,sc01,01-01 09:00:00+01:00,102_STEAM_3,0.0
2030,sc01,01-01 09:00:00+01:00,118_RTPV_3,0.09010370331966668
2030,sc01,01-01 09:00:00+01:00,113_CT_3,0.0
2030,sc01,01-01 09:00:00+01:00,103_PV_1,0.7321975249321334
2030,sc01,01-01 09:00:00+01:00,115_STEAM_3,0.8612582305025275
2030,sc01,01-01 09:00:00+01:00,118_RTPV_4,0.0872280532266
