Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,9953.49336762073
2030,sc01,01-01 02:00:00+01:00,15830.795205244201
2030,sc01,01-01 09:00:00+01:00,1383.4586934360218
2030,sc01,01-01 17:00:00+01:00,7390.69828724127
2030,sc01,01-01 20:00:00+01:00,26024.46218075639
2030,sc01,01-02 06:00:00+01:00,17160.694252808087
2030,sc01,01-02 09:00:00+01:00,26339.238830618462
2030,sc01,01-02 10:00:00+01:00,5612.020790339215
2030,sc01,01-02 14:00:00+01:00,6822.4211368463375
2030,sc01,01-02 18:00:00+01:00,34570.293130299644
2030,sc01,01-02 22:00:00+01:00,11653.556638069222
2030,sc01,01-03 01:00:00+01:00,32598.27332044862
2030,sc01,01-03 06:00:00+01:00,1656.1686046463035
2030,sc01,01-03 07:00:00+01:00,2530.6381785135686
2030,sc01,01-03 16:00:00+01:00,1467.5793326233602
2030,sc01,01-03 17:00:00+01:00,201.433523888733
2030,sc01,01-03 19:00:00+01:00,157.83843658035016
2030,sc01,01-04 00:00:00+01:00,3078.817716079873
2030,sc01,01-04 02:00:00+01:00,27396.207123254873
2030,sc01,01-04 06:00:00+01:00,7545.232201559116
2030,sc01,01-04 10:00:00+01:00,55624.52867945561
2030,sc01,01-04 16:00:00+01:00,1726.8305385195786
2030,sc01,01-05 06:00:00+01:00,51163.400056040395
2030,sc01,01-05 07:00:00+01:00,14721.264368173162
2030,sc01,01-05 08:00:00+01:00,4329.822802423507
2030,sc01,01-05 10:00:00+01:00,3714.043151273394
2030,sc01,01-05 16:00:00+01:00,5223.596858843676
2030,sc01,01-05 19:00:00+01:00,16721.779986034027
2030,sc01,01-05 21:00:00+01:00,19503.12817662143
2030,sc01,01-05 23:00:00+01:00,60709.77721470368
2030,sc01,01-06 01:00:00+01:00,130786.62339367134
2030,sc01,01-06 02:00:00+01:00,226895.4118949944
2030,sc01,01-06 09:00:00+01:00,20207.14476600768
2030,sc01,01-07 06:00:00+01:00,22461.19342684756
2030,sc01,01-07 07:00:00+01:00,23444.050827627565
2030,sc01,01-07 08:00:00+01:00,2211.9864519297744
2030,sc01,01-07 10:00:00+01:00,37799.5897058261
2030,sc01,01-07 16:00:00+01:00,151.9794152571834
2030,sc01,01-07 17:00:00+01:00,479.6565914079303
2030,sc01,01-07 18:00:00+01:00,311.33626580198745
2030,sc01,01-07 19:00:00+01:00,1441.8691821454
2030,sc01,01-07 20:00:00+01:00,1671.4639090869468
2030,sc01,01-07 21:00:00+01:00,14206.478625595204
2030,sc01,01-07 23:00:00+01:00,22609.578292248676
2030,sc01,01-08 07:00:00+01:00,22414.720739772773
2030,sc01,01-08 08:00:00+01:00,713.0925992286108
2030,sc01,01-08 09:00:00+01:00,1399.1948449475944
2030,sc01,01-08 16:00:00+01:00,69.64040323334899
2030,sc01,01-08 17:00:00+01:00,56.417312275605006
2030,sc01,01-08 18:00:00+01:00,49.208939030417184
2030,sc01,01-08 19:00:00+01:00,446.79531297157394
2030,sc01,01-08 20:00:00+01:00,1452.520693880706
2030,sc01,01-09 08:00:00+01:00,933.3055268778038
2030,sc01,01-09 09:00:00+01:00,106.86737250059507
2030,sc01,01-09 15:00:00+01:00,319.5304884346592
2030,sc01,01-09 19:00:00+01:00,624.8360780768829
2030,sc01,01-09 20:00:00+01:00,881.6234428836275
2030,sc01,01-10 09:00:00+01:00,242.61650527152358
2030,sc01,01-10 11:00:00+01:00,323.6314055943873
2030,sc01,01-10 14:00:00+01:00,242.79504444136964
2030,sc01,01-10 17:00:00+01:00,296.8999196030203
2030,sc01,01-10 19:00:00+01:00,162.44203697722173
2030,sc01,01-11 07:00:00+01:00,1043.2871487848474
2030,sc01,01-11 08:00:00+01:00,210.4026473026797
2030,sc01,01-11 19:00:00+01:00,18.593120849663148
2030,sc01,01-12 18:00:00+01:00,14429.1339845617
2030,sc01,01-13 11:00:00+01:00,14620.868540496596
2030,sc01,01-13 15:00:00+01:00,7810.3270792435615
