Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,01-01 00:00:00+01:00,N_109,N_111,eac1,-0.0003432915007259285
2030,sc01,01-01 00:00:00+01:00,N_116,N_117,eac1,-0.2546191494275088
2030,sc01,01-01 00:00:00+01:00,N_117,N_118,eac1,-0.0659692956273194
2030,sc01,01-01 00:00:00+01:00,N_119,N_120,eac1,0.08280548143572286
2030,sc01,01-01 00:00:00+01:00,N_115,N_124,eac1,0.04486376246648616
2030,sc01,01-01 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 00:00:00+01:00,N_111,N_113,eac1,0.005807682224451716
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_111,N_114,eac1,-0.013440660320096942
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_112,N_113,eac1,-0.0003212731371834421
2030,sc01,01-01 02:00:00+01:00,N_101,N_102,eac1,0.029365849794885435
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,eac1,-0.03522562943487634
2030,sc01,01-01 02:00:00+01:00,N_120,N_123,eac1,0.011843816397859919
2030,sc01,01-01 02:00:00+01:00,N_104,N_109,eac1,0.018586391532090768
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,eac1,0.033205488822541485
2030,sc01,01-01 02:00:00+01:00,N_103,N_109,eac1,0.010991874225888876
2030,sc01,01-01 02:00:00+01:00,N_117,N_122,eac1,-0.18398694541740473
2030,sc01,01-01 02:00:00+01:00,N_101,N_103,eac1,0.013282650530745732
2030,sc01,01-01 02:00:00+01:00,N_106,N_110,eac1,-0.01935209297847204
2030,sc01,01-01 02:00:00+01:00,N_110,N_112,eac1,-0.010496165986021988
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_110,N_111,eac1,-0.012559069373630938
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_102,N_106,eac1,0.0319468656358613
2030,sc01,01-01 02:00:00+01:00,N_108,N_109,eac1,0.04898304790371641
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_116,N_119,eac1,0.09845900479532654
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,eac1,-0.07036812408834403
2030,sc01,01-01 02:00:00+01:00,N_102,N_104,eac1,0.014031055335024106
2030,sc01,01-01 02:00:00+01:00,N_113,N_123,eac1,-0.006165046765173848
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_105,N_110,eac1,0.017936301512535502
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,01-01 02:00:00+01:00,N_121,N_122,eac1,-0.24536812408834408
2030,sc01,01-01 02:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,N_112,N_123,eac1,-0.005678769632686015
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_114,N_116,eac1,-0.13263614642009697
2030,sc01,01-01 02:00:00+01:00,N_101,N_105,eac1,0.044821378289702174
2030,sc01,01-01 02:00:00+01:00,N_108,N_110,eac1,0.05660178239228361
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,N_109,N_112,eac1,0.004496123216152503
2030,sc01,01-01 02:00:00+01:00,N_109,N_111,eac1,0.0024332198285435536
2030,sc01,01-01 02:00:00+01:00,N_116,N_117,eac1,-0.24755167634621544
2030,sc01,01-01 02:00:00+01:00,N_117,N_118,eac1,-0.06356473092881071
2030,sc01,01-01 02:00:00+01:00,N_119,N_120,eac1,0.07110213888532657
2030,sc01,01-01 02:00:00+01:00,N_115,N_124,eac1,0.035225629434876365
2030,sc01,01-01 02:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,N_111,N_113,eac1,0.0033148107750096134
2030,sc01,01-01 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_111,N_114,eac1,-0.021426298641184727
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_112,N_113,eac1,0.0004173988120362848
2030,sc01,01-01 09:00:00+01:00,N_101,N_102,eac1,0.032560649388448576
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,eac1,-0.04047022294386937
2030,sc01,01-01 09:00:00+01:00,N_120,N_123,eac1,0.01607548673941328
2030,sc01,01-01 09:00:00+01:00,N_104,N_109,eac1,0.013042131092354331
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,eac1,0.042189426545754305
2030,sc01,01-01 09:00:00+01:00,N_103,N_109,eac1,0.01155759115408389
2030,sc01,01-01 09:00:00+01:00,N_117,N_122,eac1,-0.1889162301690286
2030,sc01,01-01 09:00:00+01:00,N_101,N_103,eac1,0.010867408992747352
2030,sc01,01-01 09:00:00+01:00,N_106,N_110,eac1,-0.02103444015450584
2030,sc01,01-01 09:00:00+01:00,N_110,N_112,eac1,-0.010618575145018572
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_110,N_111,eac1,-0.014323571021197301
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_102,N_106,eac1,0.02957965384016084
2030,sc01,01-01 09:00:00+01:00,N_108,N_109,eac1,0.0501736133421799
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_116,N_119,eac1,0.1077691392871466
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,eac1,-0.07639730615628187
2030,sc01,01-01 09:00:00+01:00,N_102,N_104,eac1,0.014723663029420991
2030,sc01,01-01 09:00:00+01:00,N_113,N_123,eac1,-0.008589624262590079
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_105,N_110,eac1,0.016006523503370756
2030,sc01,01-01 09:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_107,N_108,eac1,0.1725471581734325
2030,sc01,01-01 09:00:00+01:00,N_121,N_122,eac1,-0.2513973061562819
2030,sc01,01-01 09:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,N_112,N_123,eac1,-0.007485862476823146
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_114,N_116,eac1,-0.1345171840578514
2030,sc01,01-01 09:00:00+01:00,N_101,N_105,eac1,0.04078020010787076
2030,sc01,01-01 09:00:00+01:00,N_108,N_110,eac1,0.05737381205725256
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,N_109,N_112,eac1,0.0035501114802316547
2030,sc01,01-01 09:00:00+01:00,N_109,N_111,eac1,-0.0001548843959470747
2030,sc01,01-01 09:00:00+01:00,N_116,N_117,eac1,-0.24929480308257712
2030,sc01,01-01 09:00:00+01:00,N_117,N_118,eac1,-0.060378572913548534
2030,sc01,01-01 09:00:00+01:00,N_119,N_120,eac1,0.07271098360347994
2030,sc01,01-01 09:00:00+01:00,N_115,N_124,eac1,0.0404702229438694
2030,sc01,01-01 09:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,N_111,N_113,eac1,0.006947843224040295
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_111,N_114,eac1,-0.04554944964089647
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_112,N_113,eac1,-9.557323071179846e-05
2030,sc01,01-01 17:00:00+01:00,N_101,N_102,eac1,0.037791675146096354
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,eac1,-0.060077513085271816
2030,sc01,01-01 17:00:00+01:00,N_120,N_123,eac1,0.030898026625191033
2030,sc01,01-01 17:00:00+01:00,N_104,N_109,eac1,0.0028282954733101218
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,eac1,0.07887604508467194
2030,sc01,01-01 17:00:00+01:00,N_103,N_109,eac1,0.015047786319831002
2030,sc01,01-01 17:00:00+01:00,N_117,N_122,eac1,-0.20206625815846835
2030,sc01,01-01 17:00:00+01:00,N_101,N_103,eac1,0.0035205169427588723
2030,sc01,01-01 17:00:00+01:00,N_106,N_110,eac1,-0.02569370464321377
2030,sc01,01-01 17:00:00+01:00,N_110,N_112,eac1,-0.015270529663503951
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_110,N_111,eac1,-0.023490306882093803
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_102,N_106,eac1,0.0254739708084529
2030,sc01,01-01 17:00:00+01:00,N_108,N_109,eac1,0.04762515487956914
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_116,N_119,eac1,0.13446173622352442
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,eac1,-0.09155044113541388
2030,sc01,01-01 17:00:00+01:00,N_102,N_104,eac1,0.013540814721843458
2030,sc01,01-01 17:00:00+01:00,N_113,N_123,eac1,-0.01627635219121562
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_105,N_110,eac1,0.010588561253578016
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_107,N_108,eac1,0.16542076356894045
2030,sc01,01-01 17:00:00+01:00,N_121,N_122,eac1,-0.26655044113541393
2030,sc01,01-01 17:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,N_112,N_123,eac1,-0.014621674433975496
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_114,N_116,eac1,-0.15520491838422978
2030,sc01,01-01 17:00:00+01:00,N_101,N_105,eac1,0.034637486273944695
2030,sc01,01-01 17:00:00+01:00,N_108,N_110,eac1,0.05566644984303795
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,N_109,N_112,eac1,0.0005532819988166571
2030,sc01,01-01 17:00:00+01:00,N_109,N_111,eac1,-0.007666495219773195
2030,sc01,01-01 17:00:00+01:00,N_116,N_117,eac1,-0.2600038032764156
2030,sc01,01-01 17:00:00+01:00,N_117,N_118,eac1,-0.05793754511794724
2030,sc01,01-01 17:00:00+01:00,N_119,N_120,eac1,0.08699899991379112
2030,sc01,01-01 17:00:00+01:00,N_115,N_124,eac1,0.060077513085271844
2030,sc01,01-01 17:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,N_111,N_113,eac1,0.01439264753902958
2030,sc01,01-01 20:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_111,N_114,eac1,-0.08968613198498088
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_112,N_113,eac1,-0.0019849468842856877
2030,sc01,01-01 20:00:00+01:00,N_101,N_102,eac1,0.041515013219394714
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,eac1,-0.09670913220213928
2030,sc01,01-01 20:00:00+01:00,N_120,N_123,eac1,0.05878396581495071
2030,sc01,01-01 20:00:00+01:00,N_104,N_109,eac1,-0.01150452572308197
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,eac1,0.14834251118040365
2030,sc01,01-01 20:00:00+01:00,N_103,N_109,eac1,0.02225160741560306
2030,sc01,01-01 20:00:00+01:00,N_117,N_122,eac1,-0.225075354022864
2030,sc01,01-01 20:00:00+01:00,N_101,N_103,eac1,-0.010315991296869553
2030,sc01,01-01 20:00:00+01:00,N_106,N_110,eac1,-0.03341158737519001
2030,sc01,01-01 20:00:00+01:00,N_110,N_112,eac1,-0.02558621025763913
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_110,N_111,eac1,-0.04190453805732702
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_102,N_106,eac1,0.01909958531874334
2030,sc01,01-01 20:00:00+01:00,N_108,N_109,eac1,0.04221698882864694
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_116,N_119,eac1,0.18099751966181732
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,eac1,-0.11767833895919688
2030,sc01,01-01 20:00:00+01:00,N_102,N_104,eac1,0.008564834682651373
2030,sc01,01-01 20:00:00+01:00,N_113,N_123,eac1,-0.030497256286358465
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_105,N_110,eac1,0.00041828556034151365
2030,sc01,01-01 20:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_107,N_108,eac1,0.15482046599986257
2030,sc01,01-01 20:00:00+01:00,N_121,N_122,eac1,-0.29267833895919687
2030,sc01,01-01 20:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,N_112,N_123,eac1,-0.02828670952859219
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_114,N_116,eac1,-0.19803647918498085
2030,sc01,01-01 20:00:00+01:00,N_101,N_105,eac1,0.025867969393741502
2030,sc01,01-01 20:00:00+01:00,N_108,N_110,eac1,0.052838273554215665
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,N_109,N_112,eac1,-0.004685446155238693
2030,sc01,01-01 20:00:00+01:00,N_109,N_111,eac1,-0.021003773954926586
2030,sc01,01-01 20:00:00+01:00,N_116,N_117,eac1,-0.2812541330597277
2030,sc01,01-01 20:00:00+01:00,N_117,N_118,eac1,-0.056178779036863524
2030,sc01,01-01 20:00:00+01:00,N_119,N_120,eac1,0.11712966043961737
2030,sc01,01-01 20:00:00+01:00,N_115,N_124,eac1,0.09670913220213925
2030,sc01,01-01 20:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,N_111,N_113,eac1,0.026777819972727213
2030,sc01,01-02 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_111,N_114,eac1,-0.13292498973815142
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_112,N_113,eac1,-0.005942426227549369
2030,sc01,01-02 06:00:00+01:00,N_101,N_102,eac1,0.03974715070978871
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,eac1,-0.1376438931603443
2030,sc01,01-02 06:00:00+01:00,N_120,N_123,eac1,0.053021257019389645
2030,sc01,01-02 06:00:00+01:00,N_104,N_109,eac1,-0.02927971852519498
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,eac1,0.20147222565298906
2030,sc01,01-02 06:00:00+01:00,N_103,N_109,eac1,0.02536727407058248
2030,sc01,01-02 06:00:00+01:00,N_117,N_122,eac1,-0.24684147599829015
2030,sc01,01-02 06:00:00+01:00,N_101,N_103,eac1,-0.02754851302302852
2030,sc01,01-02 06:00:00+01:00,N_106,N_110,eac1,-0.04730361025034968
2030,sc01,01-02 06:00:00+01:00,N_110,N_112,eac1,-0.04911698438561096
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_110,N_111,eac1,-0.06768885067652691
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_102,N_106,eac1,0.010226618856650327
2030,sc01,01-02 06:00:00+01:00,N_108,N_109,eac1,0.032885908228908384
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_116,N_119,eac1,0.2010027476260563
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,eac1,-0.14331597348492842
2030,sc01,01-02 06:00:00+01:00,N_102,N_104,eac1,-0.0024918620352616383
2030,sc01,01-02 06:00:00+01:00,N_113,N_123,eac1,-0.06713782633553497
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_105,N_110,eac1,-0.016758701314793484
2030,sc01,01-02 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_107,N_108,eac1,0.1389633282709137
2030,sc01,01-02 06:00:00+01:00,N_121,N_122,eac1,-0.3183159734849284
2030,sc01,01-02 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,N_112,N_123,eac1,-0.06304639199228906
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_114,N_116,eac1,-0.24276570154815147
2030,sc01,01-02 06:00:00+01:00,N_101,N_105,eac1,0.013419184867373174
2030,sc01,01-02 06:00:00+01:00,N_108,N_110,eac1,0.04774761707967201
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,N_109,N_112,eac1,-0.01987183383422747
2030,sc01,01-02 06:00:00+01:00,N_109,N_111,eac1,-0.038443700125143365
2030,sc01,01-02 06:00:00+01:00,N_116,N_117,eac1,-0.295362358434552
2030,sc01,01-02 06:00:00+01:00,N_117,N_118,eac1,-0.04852088243626179
2030,sc01,01-02 06:00:00+01:00,N_119,N_120,eac1,0.11816479431438964
2030,sc01,01-02 06:00:00+01:00,N_115,N_124,eac1,0.13764389316034434
2030,sc01,01-02 06:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,N_111,N_113,eac1,0.02679243893648109
2030,sc01,01-02 09:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_111,N_114,eac1,-0.13993991210002482
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,N_112,N_113,eac1,-0.011565299419263653
2030,sc01,01-02 09:00:00+01:00,N_101,N_102,eac1,0.028923356864652916
2030,sc01,01-02 09:00:00+01:00,N_103,N_124,eac1,-0.15570957455554585
2030,sc01,01-02 09:00:00+01:00,N_120,N_123,eac1,-0.017323864941946376
2030,sc01,01-02 09:00:00+01:00,N_104,N_109,eac1,-0.04260501836916317
2030,sc01,01-02 09:00:00+01:00,N_115,N_116,eac1,0.17811028596778744
2030,sc01,01-02 09:00:00+01:00,N_103,N_109,eac1,0.016890102521314038
2030,sc01,01-02 09:00:00+01:00,N_117,N_122,eac1,-0.25107323565387063
2030,sc01,01-02 09:00:00+01:00,N_101,N_103,eac1,-0.038291240283831796
