Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 20:00:00+01:00,bus052,0.0
2030,sc01,01-10 20:00:00+01:00,bus011,0.2987575292510796
2030,sc01,01-10 20:00:00+01:00,bus006,0.0
2030,sc01,01-10 20:00:00+01:00,bus014,0.0
2030,sc01,01-10 20:00:00+01:00,bus049,0.0
2030,sc01,01-10 20:00:00+01:00,bus002,0.0
2030,sc01,01-10 20:00:00+01:00,bus061,0.0
2030,sc01,01-10 20:00:00+01:00,bus038,0.0
2030,sc01,01-10 20:00:00+01:00,bus075,0.0
2030,sc01,01-10 20:00:00+01:00,bus112,0.0
2030,sc01,01-10 20:00:00+01:00,bus113,0.0
2030,sc01,01-10 20:00:00+01:00,bus066,0.0
2030,sc01,01-10 20:00:00+01:00,bus108,0.0
2030,sc01,01-10 20:00:00+01:00,bus023,0.0
2030,sc01,01-10 20:00:00+01:00,bus082,0.0
2030,sc01,01-10 20:00:00+01:00,bus010,0.0
2030,sc01,01-10 20:00:00+01:00,bus013,0.0
2030,sc01,01-10 20:00:00+01:00,bus015,0.0
2030,sc01,01-10 20:00:00+01:00,bus042,0.0
2030,sc01,01-10 20:00:00+01:00,bus115,0.0
2030,sc01,01-10 20:00:00+01:00,bus064,0.0
2030,sc01,01-10 20:00:00+01:00,bus055,0.0
2030,sc01,01-10 20:00:00+01:00,bus111,0.0
2030,sc01,01-10 20:00:00+01:00,bus070,0.0
2030,sc01,01-10 20:00:00+01:00,bus107,0.0
2030,sc01,01-10 20:00:00+01:00,bus021,0.0
2030,sc01,01-10 20:00:00+01:00,bus034,1.4674976841
2030,sc01,01-10 20:00:00+01:00,bus051,0.0
2030,sc01,01-10 20:00:00+01:00,bus083,0.0
2030,sc01,01-10 20:00:00+01:00,bus076,0.0
2030,sc01,01-10 20:00:00+01:00,bus104,0.0
2030,sc01,01-10 20:00:00+01:00,bus029,0.0
2030,sc01,01-10 20:00:00+01:00,bus097,0.0
2030,sc01,01-10 20:00:00+01:00,bus043,0.0
2030,sc01,01-10 20:00:00+01:00,bus080,0.0
2030,sc01,01-10 20:00:00+01:00,bus018,0.0
2030,sc01,01-10 20:00:00+01:00,bus040,0.0
2030,sc01,01-10 20:00:00+01:00,bus037,0.0
2030,sc01,01-10 20:00:00+01:00,bus033,0.5226099500300001
2030,sc01,01-10 20:00:00+01:00,bus100,0.0
2030,sc01,01-10 20:00:00+01:00,bus058,0.0
2030,sc01,01-10 20:00:00+01:00,bus028,0.0
2030,sc01,01-10 20:00:00+01:00,bus081,0.0
2030,sc01,01-10 20:00:00+01:00,bus072,0.0
2030,sc01,01-10 20:00:00+01:00,bus117,0.66238902471
2030,sc01,01-10 20:00:00+01:00,bus004,1.2916585983
2030,sc01,01-10 20:00:00+01:00,bus007,0.0
2030,sc01,01-10 20:00:00+01:00,bus048,0.0
2030,sc01,01-10 20:00:00+01:00,bus063,0.0
2030,sc01,01-10 20:00:00+01:00,bus073,0.0
2030,sc01,01-10 20:00:00+01:00,bus027,0.0
