Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-10 20:00:00+01:00,Biomass,0.0
2030,sc01,01-10 20:00:00+01:00,Geothermal,0.112
2030,sc01,01-10 20:00:00+01:00,WT-Onshore,38.50957933851222
2030,sc01,01-10 20:00:00+01:00,DG-BTM,0.035323917013
2030,sc01,01-10 20:00:00+01:00,Hydro,24.217240093721994
2030,sc01,01-10 20:00:00+01:00,SolarPV-NonTracking,0.235466290458
2030,sc01,01-10 20:00:00+01:00,Coal,0.0
2030,sc01,01-10 20:00:00+01:00,Oil,0.8971199999999999
2030,sc01,01-10 20:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-10 20:00:00+01:00,SolarPV-Tracking,0.082874688792
2030,sc01,01-10 20:00:00+01:00,Battery,0.0
2030,sc01,01-10 20:00:00+01:00,Natural gas,52.29624858314493
2030,sc01,01-10 20:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-17 23:00:00+01:00,Biomass,0.0
2030,sc01,01-17 23:00:00+01:00,Geothermal,1.6640000000000001
2030,sc01,01-17 23:00:00+01:00,WT-Onshore,573.7886232012771
2030,sc01,01-17 23:00:00+01:00,DG-BTM,0.0
2030,sc01,01-17 23:00:00+01:00,Hydro,171.84622685843556
2030,sc01,01-17 23:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,01-17 23:00:00+01:00,Coal,0.0
2030,sc01,01-17 23:00:00+01:00,Oil,13.32864
2030,sc01,01-17 23:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-17 23:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,01-17 23:00:00+01:00,Battery,0.0
2030,sc01,01-17 23:00:00+01:00,Natural gas,577.2276833700644
2030,sc01,01-17 23:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,01-18 14:00:00+01:00,Biomass,0.0
2030,sc01,01-18 14:00:00+01:00,Geothermal,0.512
2030,sc01,01-18 14:00:00+01:00,WT-Onshore,142.00619535171145
2030,sc01,01-18 14:00:00+01:00,DG-BTM,11.9671582848
2030,sc01,01-18 14:00:00+01:00,Hydro,120.869254528
2030,sc01,01-18 14:00:00+01:00,SolarPV-NonTracking,41.1368930625226
2030,sc01,01-18 14:00:00+01:00,Coal,0.0
2030,sc01,01-18 14:00:00+01:00,Oil,4.10112
2030,sc01,01-18 14:00:00+01:00,SynchCompensator,0.0
2030,sc01,01-18 14:00:00+01:00,SolarPV-Tracking,75.69412700450437
2030,sc01,01-18 14:00:00+01:00,Battery,0.0
2030,sc01,01-18 14:00:00+01:00,Natural gas,156.45103456604576
2030,sc01,01-18 14:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,02-04 19:00:00+01:00,Biomass,0.0
2030,sc01,02-04 19:00:00+01:00,Geothermal,0.64
2030,sc01,02-04 19:00:00+01:00,WT-Onshore,267.3959099878654
2030,sc01,02-04 19:00:00+01:00,DG-BTM,1.2429769296000002
2030,sc01,02-04 19:00:00+01:00,Hydro,135.62828089900495
2030,sc01,02-04 19:00:00+01:00,SolarPV-NonTracking,8.55203281612
2030,sc01,02-04 19:00:00+01:00,Coal,0.0
2030,sc01,02-04 19:00:00+01:00,Oil,5.1264
2030,sc01,02-04 19:00:00+01:00,SynchCompensator,0.0
2030,sc01,02-04 19:00:00+01:00,SolarPV-Tracking,2.9161920572
2030,sc01,02-04 19:00:00+01:00,Battery,0.0
2030,sc01,02-04 19:00:00+01:00,Natural gas,266.2955172488305
2030,sc01,02-04 19:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-05 22:00:00+01:00,Biomass,0.0
2030,sc01,03-05 22:00:00+01:00,Geothermal,0.752
2030,sc01,03-05 22:00:00+01:00,WT-Onshore,229.55844093125407
2030,sc01,03-05 22:00:00+01:00,DG-BTM,0.0
2030,sc01,03-05 22:00:00+01:00,Hydro,85.1757234092308
2030,sc01,03-05 22:00:00+01:00,SolarPV-NonTracking,0.0
2030,sc01,03-05 22:00:00+01:00,Coal,0.0
2030,sc01,03-05 22:00:00+01:00,Oil,6.0235199999999995
2030,sc01,03-05 22:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-05 22:00:00+01:00,SolarPV-Tracking,0.0
2030,sc01,03-05 22:00:00+01:00,Battery,0.0
2030,sc01,03-05 22:00:00+01:00,Natural gas,256.015630662577
2030,sc01,03-05 22:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-08 00:00:00+01:00,Biomass,0.0
2030,sc01,03-08 00:00:00+01:00,Geothermal,3.168
2030,sc01,03-08 00:00:00+01:00,WT-Onshore,821.4839963236244
2030,sc01,03-08 00:00:00+01:00,DG-BTM,1.972030705326
2030,sc01,03-08 00:00:00+01:00,Hydro,574.4477023222755
2030,sc01,03-08 00:00:00+01:00,SolarPV-NonTracking,13.56812898705
2030,sc01,03-08 00:00:00+01:00,Coal,0.0
2030,sc01,03-08 00:00:00+01:00,Oil,0.0
2030,sc01,03-08 00:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-08 00:00:00+01:00,SolarPV-Tracking,4.62665085894
2030,sc01,03-08 00:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,Natural gas,491.6771462221323
2030,sc01,03-08 00:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-11 16:00:00+01:00,Biomass,0.0
2030,sc01,03-11 16:00:00+01:00,Geothermal,3.12
2030,sc01,03-11 16:00:00+01:00,WT-Onshore,753.97333530206
2030,sc01,03-11 16:00:00+01:00,DG-BTM,143.777528661
2030,sc01,03-11 16:00:00+01:00,Hydro,770.6883151646734
2030,sc01,03-11 16:00:00+01:00,SolarPV-NonTracking,108.05171010109923
2030,sc01,03-11 16:00:00+01:00,Coal,0.0
2030,sc01,03-11 16:00:00+01:00,Oil,0.0
2030,sc01,03-11 16:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-11 16:00:00+01:00,SolarPV-Tracking,455.12991065881357
2030,sc01,03-11 16:00:00+01:00,Battery,0.0
2030,sc01,03-11 16:00:00+01:00,Natural gas,579.9277268875242
2030,sc01,03-11 16:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-14 10:00:00+01:00,Biomass,0.0
2030,sc01,03-14 10:00:00+01:00,Geothermal,2.368
2030,sc01,03-14 10:00:00+01:00,WT-Onshore,661.1207663178225
2030,sc01,03-14 10:00:00+01:00,DG-BTM,109.36924535
2030,sc01,03-14 10:00:00+01:00,Hydro,566.9476407815006
2030,sc01,03-14 10:00:00+01:00,SolarPV-NonTracking,124.3383013038925
2030,sc01,03-14 10:00:00+01:00,Coal,0.0
2030,sc01,03-14 10:00:00+01:00,Oil,16.11765653476146
2030,sc01,03-14 10:00:00+01:00,SynchCompensator,0.0
2030,sc01,03-14 10:00:00+01:00,SolarPV-Tracking,349.0179353566689
2030,sc01,03-14 10:00:00+01:00,Battery,0.0
2030,sc01,03-14 10:00:00+01:00,Natural gas,579.5330251052546
2030,sc01,03-14 10:00:00+01:00,SolarThermal-CSP6,0.0
2030,sc01,03-18 07:00:00+01:00,Biomass,0.0
2030,sc01,03-18 07:00:00+01:00,Geothermal,1.28
2030,sc01,03-18 07:00:00+01:00,WT-Onshore,459.5134136297812
2030,sc01,03-18 07:00:00+01:00,DG-BTM,1.92680262248
2030,sc01,03-18 07:00:00+01:00,Hydro,240.18348241048633
2030,sc01,03-18 07:00:00+01:00,SolarPV-NonTracking,16.003071140400003
2030,sc01,03-18 07:00:00+01:00,Coal,0.0
2030,sc01,03-18 07:00:00+01:00,Oil,0.0
