Period,Scenario,LoadLevel,mEUR
2030,sc01,01-10 20:00:00+01:00,581070.6874740797
2030,sc01,01-17 23:00:00+01:00,40923229.60655221
2030,sc01,01-18 14:00:00+01:00,3798892.0298455167
2030,sc01,02-04 19:00:00+01:00,18810517.997609258
2030,sc01,03-05 22:00:00+01:00,5183394.412496039
2030,sc01,03-08 00:00:00+01:00,38918841.13863281
2030,sc01,03-11 16:00:00+01:00,29836085.53577299
2030,sc01,03-14 10:00:00+01:00,26087415.193613842
2030,sc01,03-18 07:00:00+01:00,9265293.726264736
2030,sc01,03-19 06:00:00+01:00,54616735.09957647
2030,sc01,03-22 08:00:00+01:00,4142280.267198985
2030,sc01,03-26 06:00:00+01:00,46132387.499935895
2030,sc01,03-29 22:00:00+01:00,39041671.58195343
2030,sc01,04-02 04:00:00+02:00,2188556.6474352092
2030,sc01,04-06 19:00:00+02:00,5684451.79385547
2030,sc01,04-15 11:00:00+02:00,18107503.679597747
2030,sc01,04-18 00:00:00+02:00,10357952.179135393
2030,sc01,04-22 11:00:00+02:00,341994.24759061844
2030,sc01,05-16 04:00:00+02:00,4061228.4343099343
2030,sc01,05-16 16:00:00+02:00,34207079.93583944
2030,sc01,05-17 06:00:00+02:00,17147012.65938291
2030,sc01,05-17 19:00:00+02:00,2575293.5756600616
2030,sc01,05-22 23:00:00+02:00,7899830.619005366
2030,sc01,05-27 08:00:00+02:00,18431906.475540504
2030,sc01,06-03 12:00:00+02:00,20595026.34871376
2030,sc01,06-06 09:00:00+02:00,20324845.42217165
2030,sc01,06-08 03:00:00+02:00,7370982.655881955
2030,sc01,06-09 08:00:00+02:00,1499270.2096624658
2030,sc01,06-12 07:00:00+02:00,16833544.74932973
2030,sc01,06-16 10:00:00+02:00,843981.2583961888
2030,sc01,06-21 19:00:00+02:00,2020450.7213800063
2030,sc01,06-23 23:00:00+02:00,15756293.555346882
2030,sc01,06-26 00:00:00+02:00,25210131.569645554
2030,sc01,06-28 02:00:00+02:00,2209154.527041759
2030,sc01,06-29 10:00:00+02:00,9158430.77334736
2030,sc01,07-03 01:00:00+02:00,21137983.05883773
2030,sc01,07-05 03:00:00+02:00,872229.0417036536
2030,sc01,07-13 07:00:00+02:00,702548.5843581989
2030,sc01,07-16 11:00:00+02:00,3149378.8644242906
2030,sc01,07-17 03:00:00+02:00,6118522.679024111
2030,sc01,07-23 10:00:00+02:00,16763412.790512826
2030,sc01,07-24 14:00:00+02:00,20024293.538784165
2030,sc01,07-26 04:00:00+02:00,67208525.78816591
2030,sc01,07-28 07:00:00+02:00,18773336.351733174
2030,sc01,07-31 16:00:00+02:00,6898864.58665178
2030,sc01,08-05 16:00:00+02:00,23245490.52062726
2030,sc01,08-08 21:00:00+02:00,16254060.986263413
2030,sc01,08-13 16:00:00+02:00,10644673.48780187
2030,sc01,08-13 23:00:00+02:00,6235018.886808365
2030,sc01,08-16 13:00:00+02:00,1496684.3086555135
2030,sc01,08-19 05:00:00+02:00,23021035.13683666
2030,sc01,08-19 18:00:00+02:00,4951449.717920657
2030,sc01,08-23 15:00:00+02:00,4049656.3170607095
2030,sc01,08-23 18:00:00+02:00,14731208.218597354
2030,sc01,08-29 19:00:00+02:00,33069559.98953435
2030,sc01,08-30 07:00:00+02:00,1501357.307405446
2030,sc01,08-30 18:00:00+02:00,1378648.5767794186
2030,sc01,09-03 21:00:00+02:00,79952075.2740597
2030,sc01,09-08 18:00:00+02:00,5792292.816085288
2030,sc01,10-05 20:00:00+02:00,9778657.200174753
2030,sc01,10-07 23:00:00+02:00,5169856.113100824
2030,sc01,10-18 22:00:00+02:00,5873036.3904977245
2030,sc01,11-04 19:00:00+01:00,45335530.20713711
2030,sc01,11-12 03:00:00+01:00,3515543.4937044885
2030,sc01,11-12 22:00:00+01:00,59287084.163103186
2030,sc01,11-26 11:00:00+01:00,3776889.423741565
2030,sc01,12-05 20:00:00+01:00,16142585.149785899
2030,sc01,12-07 21:00:00+01:00,5473951.646094929
2030,sc01,12-14 13:00:00+01:00,8171047.324383985
2030,sc01,12-17 04:00:00+01:00,2716110.1453881124
