Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,86.14872450621309
2030,sc01,01-01 01:00:00+01:00,2.220446049250313e-12
2030,sc01,01-01 02:00:00+01:00,4.447997525858227e-12
2030,sc01,01-01 03:00:00+01:00,4.050093593832571e-13
2030,sc01,01-01 04:00:00+01:00,5.88684656577243e-12
2030,sc01,01-01 05:00:00+01:00,3.2720492981752614e-12
2030,sc01,01-01 06:00:00+01:00,3.0233593406592263e-12
2030,sc01,01-01 07:00:00+01:00,3.185007813044649e-12
2030,sc01,01-01 08:00:00+01:00,4.412470389070222e-12
2030,sc01,01-01 09:00:00+01:00,-1.7053025658242404e-12
2030,sc01,01-01 10:00:00+01:00,2.0676793610618915e-12
2030,sc01,01-01 11:00:00+01:00,2.8990143619012088e-12
2030,sc01,01-01 12:00:00+01:00,-9.72022462519817e-12
2030,sc01,01-01 13:00:00+01:00,1.7053025658242404e-12
2030,sc01,01-01 14:00:00+01:00,2.6858515411731787e-12
2030,sc01,01-01 15:00:00+01:00,2.220446049250313e-12
2030,sc01,01-01 16:00:00+01:00,2.5650592760939617e-12
2030,sc01,01-01 17:00:00+01:00,-7.318590178329032e-13
2030,sc01,01-01 18:00:00+01:00,648.6509831717561
2030,sc01,01-01 19:00:00+01:00,1036.7753300393535
2030,sc01,01-01 20:00:00+01:00,1032.5201377199965
2030,sc01,01-01 21:00:00+01:00,914.8211076573701
2030,sc01,01-01 22:00:00+01:00,734.4998785946249
2030,sc01,01-01 23:00:00+01:00,365.1212060371144
2030,sc01,01-02 00:00:00+01:00,-6.004086117172847e-13
2030,sc01,01-02 01:00:00+01:00,4.0394354527961696e-12
2030,sc01,01-02 02:00:00+01:00,3.5456082514429e-12
2030,sc01,01-02 03:00:00+01:00,2.3945290195115376e-12
2030,sc01,01-02 04:00:00+01:00,6.679101716144942e-13
2030,sc01,01-02 05:00:00+01:00,3.069544618483633e-12
2030,sc01,01-02 06:00:00+01:00,2.2950530365051236e-12
2030,sc01,01-02 07:00:00+01:00,782.8009606801555
2030,sc01,01-02 08:00:00+01:00,1578.6600107311992
2030,sc01,01-02 09:00:00+01:00,577.9128690613903
2030,sc01,01-02 10:00:00+01:00,315.8097258384709
2030,sc01,01-02 11:00:00+01:00,353.930078098461
2030,sc01,01-02 12:00:00+01:00,371.89070097930664
2030,sc01,01-02 13:00:00+01:00,362.7057263709609
2030,sc01,01-02 14:00:00+01:00,352.5782605453104
2030,sc01,01-02 15:00:00+01:00,389.7509709074565
2030,sc01,01-02 16:00:00+01:00,492.21654389749347
2030,sc01,01-02 17:00:00+01:00,1967.2700872777484
2030,sc01,01-02 18:00:00+01:00,5254.93300842763
2030,sc01,01-02 19:00:00+01:00,5515.831573792249
2030,sc01,01-02 20:00:00+01:00,5064.185773835552
2030,sc01,01-02 21:00:00+01:00,4329.2904342978445
2030,sc01,01-02 22:00:00+01:00,3463.4099821075715
2030,sc01,01-02 23:00:00+01:00,2357.6508967900195
2030,sc01,01-03 00:00:00+01:00,1488.1677317087488
2030,sc01,01-03 01:00:00+01:00,913.8431507278767
2030,sc01,01-03 02:00:00+01:00,591.9171012097114
2030,sc01,01-03 03:00:00+01:00,298.85581746614105
2030,sc01,01-03 04:00:00+01:00,271.73154428766134
2030,sc01,01-03 05:00:00+01:00,498.6015204828169
2030,sc01,01-03 06:00:00+01:00,1681.447354192043
2030,sc01,01-03 07:00:00+01:00,3586.570909427906
2030,sc01,01-03 08:00:00+01:00,5014.532319988104
2030,sc01,01-03 09:00:00+01:00,4245.991284337956
2030,sc01,01-03 10:00:00+01:00,1429.2215598079656
2030,sc01,01-03 11:00:00+01:00,964.9857154218298
2030,sc01,01-03 12:00:00+01:00,911.3332441591964
2030,sc01,01-03 13:00:00+01:00,230.52829961519438
2030,sc01,01-03 14:00:00+01:00,224.0899667811284
2030,sc01,01-03 15:00:00+01:00,253.74431417584938
2030,sc01,01-03 16:00:00+01:00,576.0047316730952
2030,sc01,01-03 17:00:00+01:00,4640.787656159329
2030,sc01,01-03 18:00:00+01:00,6738.154786153913
2030,sc01,01-03 19:00:00+01:00,6667.387239419846
2030,sc01,01-03 20:00:00+01:00,5842.317780320277
2030,sc01,01-03 21:00:00+01:00,4577.3754935888965
2030,sc01,01-03 22:00:00+01:00,3485.6779724987673
2030,sc01,01-03 23:00:00+01:00,2224.160336090196
2030,sc01,01-04 00:00:00+01:00,1514.425795022211
2030,sc01,01-04 01:00:00+01:00,954.4721453547605
