Period,Scenario,LoadLevel,Unit,GWh
2030,sc01,01-15 11:00:00+01:00,Nuclear,19.49140489361043
2030,sc01,01-15 11:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Acoruna,8.5990544388
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Cadiz,2.1723457574
2030,sc01,01-15 11:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,3.488718779861588
2030,sc01,01-15 11:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,PV_Sevilla,4.8364080212000005
2030,sc01,01-15 11:00:00+01:00,PV_Malaga,9.1549838744
2030,sc01,01-15 11:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 11:00:00+01:00,Wind_Bilbo,1.17845856604
2030,sc01,01-15 11:00:00+01:00,Wind_Gijon,6.4389987591999995
2030,sc01,01-15 11:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,43.2096
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,Wind_Acoruna,5.9763462752
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Cadiz,1.1896179148
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,10.028208488387763
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,PV_Sevilla,0.09725182403999999
