Period,Scenario,LoadLevel,mEUR
2030,sc01,01-15 11:00:00+01:00,16688.583630192486
2030,sc01,01-17 08:00:00+01:00,183578.23241990522
2030,sc01,01-17 16:00:00+01:00,3874.513693338699
2030,sc01,01-17 21:00:00+01:00,475.96778107964803
2030,sc01,01-21 16:00:00+01:00,9048.35719529339
2030,sc01,01-23 07:00:00+01:00,24032.397338146693
2030,sc01,01-28 07:00:00+01:00,119732.007137023
2030,sc01,01-29 07:00:00+01:00,23792.14044395224
2030,sc01,01-30 07:00:00+01:00,246.1117031467233
2030,sc01,01-30 21:00:00+01:00,601.2034914119519
2030,sc01,01-31 00:00:00+01:00,251875.08126102635
2030,sc01,02-01 11:00:00+01:00,38332.44502402201
2030,sc01,02-07 11:00:00+01:00,2472.4557610237807
2030,sc01,02-08 17:00:00+01:00,21.735264401207154
2030,sc01,02-18 07:00:00+01:00,8134.921178795311
2030,sc01,02-18 10:00:00+01:00,12598.542125065382
2030,sc01,02-19 11:00:00+01:00,18.883302405051023
2030,sc01,02-20 12:00:00+01:00,17629.451707158438
2030,sc01,02-23 09:00:00+01:00,614669.0733677306
2030,sc01,02-23 11:00:00+01:00,303642.07581742335
2030,sc01,02-24 18:00:00+01:00,17061.928727423347
2030,sc01,02-28 06:00:00+01:00,1406017.10226566
2030,sc01,03-06 06:00:00+01:00,1165269.9826889895
2030,sc01,03-09 16:00:00+01:00,27472.161861195786
2030,sc01,03-20 00:00:00+01:00,158832.6958947898
2030,sc01,04-30 00:00:00+02:00,147029.58231839084
2030,sc01,05-08 05:00:00+02:00,689579.8430125036
2030,sc01,05-20 13:00:00+02:00,181357.96525578035
2030,sc01,06-05 05:00:00+02:00,639882.8609276665
2030,sc01,06-15 12:00:00+02:00,367011.3898340458
2030,sc01,06-19 10:00:00+02:00,4292.923673383062
2030,sc01,06-21 11:00:00+02:00,99.18791946355097
2030,sc01,06-30 18:00:00+02:00,186420.47572278924
2030,sc01,07-01 18:00:00+02:00,990.0832676453643
2030,sc01,07-18 05:00:00+02:00,68846.0338743712
2030,sc01,07-19 16:00:00+02:00,485034.62976547785
2030,sc01,08-10 00:00:00+02:00,263131.65437328
2030,sc01,08-14 09:00:00+02:00,136588.73846740052
2030,sc01,08-26 06:00:00+02:00,938442.1562482966
2030,sc01,08-28 11:00:00+02:00,8027.59388717029
2030,sc01,08-29 09:00:00+02:00,23562.042005218715
2030,sc01,09-17 06:00:00+02:00,426094.9613978156
2030,sc01,10-06 00:00:00+02:00,216704.6438318154
2030,sc01,10-14 10:00:00+02:00,777311.6044868153
2030,sc01,11-05 10:00:00+01:00,1046.5482342021228
2030,sc01,11-07 10:00:00+01:00,608124.8786044979
2030,sc01,11-14 20:00:00+01:00,145791.77167103265
2030,sc01,11-17 15:00:00+01:00,107608.39349393251
2030,sc01,11-19 09:00:00+01:00,1391.3468421845885
2030,sc01,11-19 11:00:00+01:00,640.5639500815341
2030,sc01,11-21 09:00:00+01:00,2086.633701963213
2030,sc01,11-25 07:00:00+01:00,1664504.8087557016
2030,sc01,11-28 11:00:00+01:00,43667.091960589634
2030,sc01,12-02 16:00:00+01:00,41137.86373149787
2030,sc01,12-06 10:00:00+01:00,3932.1301731327612
2030,sc01,12-06 14:00:00+01:00,3497.8830810501167
2030,sc01,12-07 07:00:00+01:00,14982.206355628747
2030,sc01,12-08 00:00:00+01:00,217269.86319979187
2030,sc01,12-10 08:00:00+01:00,3778.3201820361587
2030,sc01,12-12 09:00:00+01:00,57348.68892938336
