Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-15 11:00:00+01:00,Nuclear,0.0
2030,sc01,01-15 11:00:00+01:00,BrownLignite,1.0
2030,sc01,01-15 11:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-15 11:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_3,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_3,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_2,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_1,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_2,1.0
2030,sc01,01-15 11:00:00+01:00,CCGT_4,0.0
2030,sc01,01-15 11:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-15 11:00:00+01:00,OCGT_1,1.0
2030,sc01,01-17 08:00:00+01:00,Nuclear,1.0
2030,sc01,01-17 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_3,1.0
2030,sc01,01-17 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 08:00:00+01:00,CCGT_2,1.0
2030,sc01,01-17 08:00:00+01:00,CCGT_4,1.0
2030,sc01,01-17 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_3,0.9467932240630138
2030,sc01,01-17 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 16:00:00+01:00,CCGT_2,1.0
2030,sc01,01-17 16:00:00+01:00,CCGT_4,0.9454551964629198
2030,sc01,01-17 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-17 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-17 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-17 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-17 21:00:00+01:00,CCGT_4,0.0
2030,sc01,01-17 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-17 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-21 16:00:00+01:00,Nuclear,1.0
2030,sc01,01-21 16:00:00+01:00,BrownLignite,0.0
2030,sc01,01-21 16:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-21 16:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_3,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_3,1.0
2030,sc01,01-21 16:00:00+01:00,OCGT_2,0.0
2030,sc01,01-21 16:00:00+01:00,CCGT_1,1.0
2030,sc01,01-21 16:00:00+01:00,CCGT_2,1.0
2030,sc01,01-21 16:00:00+01:00,CCGT_4,1.0
2030,sc01,01-21 16:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-21 16:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_3,0.07629209993888508
2030,sc01,01-23 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 07:00:00+01:00,CCGT_1,0.9352270844210004
2030,sc01,01-23 07:00:00+01:00,CCGT_2,0.7898135723958989
2030,sc01,01-23 07:00:00+01:00,CCGT_4,0.8835234925739439
2030,sc01,01-23 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_3,0.8736718384301309
2030,sc01,01-28 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 07:00:00+01:00,CCGT_4,0.888837578766944
2030,sc01,01-28 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-29 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-29 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-29 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-29 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-29 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-29 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_3,1.0
2030,sc01,01-29 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-29 07:00:00+01:00,CCGT_2,1.0
2030,sc01,01-29 07:00:00+01:00,CCGT_4,1.0
2030,sc01,01-29 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-29 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 07:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 07:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 07:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_3,0.9726887064033716
2030,sc01,01-30 07:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 07:00:00+01:00,CCGT_2,0.33076303684662844
2030,sc01,01-30 07:00:00+01:00,CCGT_4,0.9265798301093647
2030,sc01,01-30 07:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 07:00:00+01:00,OCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-30 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-30 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-30 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_2,0.0
2030,sc01,01-30 21:00:00+01:00,CCGT_4,0.4849624398097373
2030,sc01,01-30 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-30 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-31 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-31 00:00:00+01:00,BrownLignite,0.0
2030,sc01,01-31 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-31 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-31 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-31 00:00:00+01:00,OCGT_3,0.0
2030,sc01,01-31 00:00:00+01:00,CCGT_3,0.0
2030,sc01,01-31 00:00:00+01:00,OCGT_2,0.0
2030,sc01,01-31 00:00:00+01:00,CCGT_1,0.0
2030,sc01,01-31 00:00:00+01:00,CCGT_2,0.0
2030,sc01,01-31 00:00:00+01:00,CCGT_4,0.0
2030,sc01,01-31 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-31 00:00:00+01:00,OCGT_1,0.0
2030,sc01,02-01 11:00:00+01:00,Nuclear,1.0
2030,sc01,02-01 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-01 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-01 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-01 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-01 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_3,1.0
2030,sc01,02-01 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_1,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-01 11:00:00+01:00,CCGT_4,0.0
2030,sc01,02-01 11:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-01 11:00:00+01:00,OCGT_1,0.0
2030,sc01,02-07 11:00:00+01:00,Nuclear,0.0
2030,sc01,02-07 11:00:00+01:00,BrownLignite,0.0
2030,sc01,02-07 11:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-07 11:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-07 11:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-07 11:00:00+01:00,OCGT_3,0.0
2030,sc01,02-07 11:00:00+01:00,CCGT_3,0.0
2030,sc01,02-07 11:00:00+01:00,OCGT_2,0.0
2030,sc01,02-07 11:00:00+01:00,CCGT_1,1.0
2030,sc01,02-07 11:00:00+01:00,CCGT_2,0.0
2030,sc01,02-07 11:00:00+01:00,CCGT_4,0.0
