Period,Scenario,LoadLevel,MW
2030,sc01,01-01 00:00:00+01:00,63.65984402390899
2030,sc01,01-01 01:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-01 02:00:00+01:00,-1.7621459846850485e-12
2030,sc01,01-01 03:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-01 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-01 05:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-01 06:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-01 07:00:00+01:00,5.684341886080801e-13
2030,sc01,01-01 08:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-01 09:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-01 10:00:00+01:00,-9.663381206337363e-13
2030,sc01,01-01 11:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-01 12:00:00+01:00,6.252776074688882e-13
2030,sc01,01-01 13:00:00+01:00,-2.6716406864579767e-12
2030,sc01,01-01 14:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-01 15:00:00+01:00,9.094947017729282e-13
2030,sc01,01-01 16:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-01 17:00:00+01:00,-1.3073986337985843e-12
2030,sc01,01-01 18:00:00+01:00,596.2420010279001
2030,sc01,01-01 19:00:00+01:00,957.4247517410316
2030,sc01,01-01 20:00:00+01:00,950.6776166878454
2030,sc01,01-01 21:00:00+01:00,831.2170778357129
2030,sc01,01-01 22:00:00+01:00,654.687631893974
2030,sc01,01-01 23:00:00+01:00,304.20321439456524
2030,sc01,01-02 00:00:00+01:00,-1.1169731806148775e-11
2030,sc01,01-02 01:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-02 02:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-02 03:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-02 04:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-02 05:00:00+01:00,-4.263256414560601e-13
2030,sc01,01-02 06:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-02 07:00:00+01:00,799.2233972545317
2030,sc01,01-02 08:00:00+01:00,1592.6107590351708
2030,sc01,01-02 09:00:00+01:00,611.7610003287987
2030,sc01,01-02 10:00:00+01:00,303.3145607753198
2030,sc01,01-02 11:00:00+01:00,341.0331298702625
2030,sc01,01-02 12:00:00+01:00,358.93071786404977
2030,sc01,01-02 13:00:00+01:00,349.742003157228
2030,sc01,01-02 14:00:00+01:00,333.41507689355296
2030,sc01,01-02 15:00:00+01:00,371.73399018964943
2030,sc01,01-02 16:00:00+01:00,489.6577994587472
2030,sc01,01-02 17:00:00+01:00,1965.8834128420963
2030,sc01,01-02 18:00:00+01:00,5253.640722985767
2030,sc01,01-02 19:00:00+01:00,5514.380221870689
2030,sc01,01-02 20:00:00+01:00,5062.454907630715
2030,sc01,01-02 21:00:00+01:00,4327.332545431696
2030,sc01,01-02 22:00:00+01:00,3461.6917806789743
2030,sc01,01-02 23:00:00+01:00,2355.517895693348
2030,sc01,01-03 00:00:00+01:00,1539.403117739662
2030,sc01,01-03 01:00:00+01:00,953.8917350342133
2030,sc01,01-03 02:00:00+01:00,635.2002424537493
2030,sc01,01-03 03:00:00+01:00,328.9751032725633
2030,sc01,01-03 04:00:00+01:00,310.98903682409497
2030,sc01,01-03 05:00:00+01:00,563.2602401100421
2030,sc01,01-03 06:00:00+01:00,1678.9096810887368
2030,sc01,01-03 07:00:00+01:00,3583.6285600944066
2030,sc01,01-03 08:00:00+01:00,5012.454223024649
2030,sc01,01-03 09:00:00+01:00,4244.252773303057
2030,sc01,01-03 10:00:00+01:00,1424.7606878493914
2030,sc01,01-03 11:00:00+01:00,955.9271683728444
2030,sc01,01-03 12:00:00+01:00,902.4278894983266
