,Weight
sti1,60
sti10,123
sti100,5
sti101,100
sti102,11
sti103,4
sti104,170
sti105,85
sti106,3
sti107,32
sti108,17
sti109,22
sti11,15
sti110,27
sti111,2
sti112,134
sti113,53
sti114,23
sti115,101
sti116,8
sti117,59
sti118,22
sti119,83
sti12,173
sti120,28
sti121,8
sti122,148
sti123,45
sti124,121
sti125,121
sti126,153
sti127,20
sti128,8
sti129,109
sti13,2
sti130,7
sti131,28
sti132,12
sti133,7
sti134,6
sti135,122
sti136,65
sti137,22
sti138,78
sti139,8
sti14,93
sti140,16
sti141,10
sti142,54
sti143,2
sti144,24
sti145,5
sti146,17
sti147,5
sti148,24
sti149,27
sti15,7
sti150,4
sti151,112
sti152,4
sti153,13
sti154,54
sti155,91
sti156,137
sti157,95
sti158,8
sti159,15
sti16,32
sti160,12
sti161,24
sti162,11
sti163,1
sti164,21
sti165,32
sti166,22
sti167,36
sti168,25
sti169,22
sti17,98
sti170,3
sti171,107
sti172,22
sti173,98
sti174,8
sti175,58
sti176,63
sti177,20
sti178,9
sti179,22
sti18,16
sti180,100
sti181,25
sti182,10
sti183,1
sti184,7
sti185,80
sti186,5
sti187,6
sti188,22
sti189,19
sti19,32
sti190,46
sti2,42
sti20,7
sti21,129
sti22,8
sti23,8
sti24,2
sti25,36
sti26,107
sti27,126
sti28,27
sti29,33
sti3,15
sti30,119
sti31,11
sti32,8
sti33,38
sti34,17
sti35,3
sti36,10
sti37,126
sti38,32
sti39,100
sti4,3
sti40,88
sti41,19
sti42,17
sti43,97
sti44,169
sti45,112
sti46,120
sti47,17
sti48,2
sti49,53
sti5,177
sti50,26
sti51,5
sti52,102
sti53,17
sti54,77
sti55,15
sti56,17
sti57,101
sti58,32
sti59,1
sti6,114
sti60,17
sti61,7
sti62,9
sti63,37
sti64,7
sti65,10
sti66,33
sti67,5
sti68,34
sti69,85
sti7,13
sti70,67
sti71,27
sti72,15
sti73,11
sti74,131
sti75,20
sti76,110
sti77,5
sti78,4
sti79,107
sti8,2
sti80,134
sti81,165
sti82,16
sti83,86
sti84,33
sti85,24
sti86,174
sti87,18
sti88,83
sti89,19
sti9,24
sti90,166
sti91,40
sti92,7
sti93,8
sti94,11
sti95,7
sti96,46
sti97,17
sti98,9
sti99,126
