,Weight
sti1,1
sti10,1
sti100,4
sti1000,2
sti1001,1
sti1002,1
sti1003,1
sti1004,1
sti1005,1
sti1006,3
sti1007,1
sti1008,2
sti1009,1
sti101,2
sti1010,1
sti1011,1
sti1012,4
sti1013,6
sti1014,1
sti1015,3
sti1016,5
sti1017,4
sti1018,3
sti1019,3
sti102,2
sti1020,5
sti1021,1
sti1022,5
sti1023,1
sti1024,2
sti1025,2
sti1026,2
sti1027,1
sti1028,4
sti1029,1
sti103,1
sti1030,2
sti1031,1
sti1032,3
sti1033,1
sti1034,1
sti1035,1
sti1036,2
sti1037,4
sti1038,1
sti1039,1
sti104,1
sti1040,1
sti1041,1
sti1042,3
sti1043,2
sti1044,3
sti1045,3
sti1046,3
sti1047,2
sti1048,7
sti1049,5
sti105,4
sti1050,2
sti1051,1
sti1052,2
sti1053,1
sti1054,1
sti1055,6
sti1056,1
sti1057,1
sti1058,5
sti1059,6
sti106,5
sti1060,3
sti1061,1
sti1062,3
sti1063,2
sti1064,3
sti1065,3
sti1066,3
sti1067,1
sti1068,2
sti1069,1
sti107,3
sti1070,3
sti1071,4
sti1072,4
sti1073,2
sti1074,3
sti1075,1
sti1076,6
sti1077,1
sti1078,1
sti1079,3
sti108,4
sti1080,1
sti1081,5
sti1082,1
sti1083,1
sti1084,1
sti1085,1
sti1086,5
sti1087,1
sti1088,2
sti1089,1
sti109,1
sti1090,3
sti1091,5
sti1092,4
sti1093,1
sti1094,1
sti1095,1
sti1096,6
sti1097,1
sti1098,1
sti1099,1
sti11,2
sti110,3
sti1100,1
sti1101,4
sti1102,2
sti1103,1
sti1104,9
sti1105,3
sti1106,1
sti1107,5
sti1108,3
sti1109,2
sti111,1
sti1110,2
sti1111,6
sti1112,8
sti1113,2
sti1114,3
sti1115,2
sti1116,5
sti1117,2
sti1118,3
sti1119,1
sti112,4
sti1120,3
sti1121,3
sti1122,1
sti1123,1
sti1124,1
sti1125,3
sti1126,1
sti1127,1
sti1128,2
sti1129,1
sti113,3
sti1130,1
sti1131,1
sti1132,2
sti1133,6
sti1134,4
sti1135,1
sti1136,2
sti1137,5
sti1138,3
sti1139,1
sti114,2
sti1140,2
sti1141,2
sti1142,5
sti1143,3
sti1144,1
sti1145,4
sti1146,3
sti1147,3
sti1148,2
sti1149,3
sti115,4
sti1150,1
sti1151,2
sti1152,4
sti1153,8
sti1154,5
sti1155,4
sti1156,1
sti1157,1
sti1158,4
sti1159,2
sti116,1
sti1160,2
sti1161,6
sti1162,1
sti1163,1
sti1164,5
sti1165,1
sti1166,2
sti1167,1
sti1168,1
sti1169,4
sti117,9
sti1170,5
sti1171,1
sti1172,2
sti1173,1
sti1174,5
sti1175,4
sti1176,5
sti1177,4
sti1178,4
sti1179,2
sti118,1
sti1180,3
sti1181,5
sti1182,1
sti1183,3
sti1184,2
sti1185,1
sti1186,2
sti1187,3
sti1188,5
sti1189,1
sti119,5
sti1190,1
sti1191,1
sti1192,1
sti1193,1
sti1194,1
sti1195,3
sti1196,2
sti1197,2
sti1198,1
sti1199,1
sti12,1
sti120,3
sti1200,2
sti1201,1
sti1202,1
sti1203,1
sti1204,2
sti1205,1
sti1206,1
sti1207,1
sti1208,1
sti1209,2
sti121,1
sti1210,2
sti1211,2
sti1212,9
sti1213,1
sti1214,2
sti1215,2
sti1216,3
sti1217,5
sti1218,1
sti1219,6
sti122,1
sti1220,1
sti1221,4
sti1222,1
sti1223,1
sti1224,2
sti1225,1
sti1226,2
sti1227,1
sti1228,1
sti1229,6
sti123,1
sti1230,1
sti1231,2
sti1232,1
sti1233,2
sti1234,1
sti1235,1
sti1236,3
sti1237,2
sti1238,1
sti1239,1
sti124,5
sti1240,2
sti1241,1
sti1242,2
sti1243,3
sti1244,3
sti1245,3
sti1246,2
sti1247,3
sti1248,3
sti1249,1
sti125,4
sti1250,1
sti1251,2
sti1252,3
sti1253,2
sti1254,1
sti1255,1
sti1256,1
sti1257,1
sti1258,4
sti1259,2
sti126,5
sti1260,1
sti1261,3
sti1262,5
sti1263,1
sti1264,1
sti1265,2
sti1266,2
sti1267,2
sti1268,2
sti1269,2
sti127,1
sti1270,2
sti1271,1
sti1272,2
sti1273,2
sti1274,1
sti1275,3
sti1276,2
sti1277,3
sti1278,1
sti1279,3
sti128,2
sti1280,1
sti1281,1
sti1282,6
sti1283,4
sti1284,3
sti1285,5
sti1286,1
sti1287,4
sti1288,6
sti1289,1
sti129,4
sti1290,2
sti1291,1
sti1292,5
sti1293,3
sti1294,1
sti1295,2
sti1296,2
sti1297,1
sti1298,2
sti1299,3
sti13,1
sti130,1
sti1300,4
sti1301,1
sti1302,2
sti1303,3
sti1304,1
sti1305,5
sti1306,2
sti1307,7
sti1308,2
sti1309,2
sti131,4
sti1310,5
sti1311,1
sti1312,3
sti1313,1
sti1314,5
sti1315,1
sti1316,1
sti1317,3
sti1318,1
sti1319,1
sti132,2
sti1320,2
sti1321,2
sti1322,3
sti1323,3
sti1324,1
sti1325,7
sti1326,3
sti1327,2
sti1328,3
sti1329,4
sti133,2
sti1330,1
sti1331,2
sti1332,2
sti1333,3
sti1334,4
sti1335,2
sti1336,6
sti1337,1
sti1338,3
sti1339,3
sti134,5
sti1340,5
sti1341,3
sti1342,1
sti1343,3
sti1344,3
sti1345,1
sti1346,1
sti1347,4
sti1348,5
sti1349,3
sti135,4
sti1350,1
sti1351,1
sti1352,1
sti1353,1
sti1354,1
sti1355,1
sti1356,4
sti1357,1
sti1358,1
sti1359,3
sti136,1
sti1360,3
sti1361,2
sti1362,1
sti1363,1
sti1364,3
sti1365,6
sti1366,3
sti1367,4
sti1368,1
sti1369,1
sti137,3
sti1370,1
sti1371,2
sti1372,1
sti1373,3
sti1374,1
sti1375,1
sti1376,6
sti1377,3
sti1378,4
sti1379,1
sti138,1
sti1380,6
sti1381,1
sti1382,2
sti1383,2
sti1384,1
sti1385,3
sti1386,3
sti1387,2
sti1388,4
sti1389,3
sti139,3
sti1390,1
sti1391,3
sti1392,3
sti1393,2
sti1394,3
sti1395,1
sti1396,3
sti1397,1
sti1398,4
sti1399,2
sti14,7
sti140,1
sti1400,3
sti1401,4
sti1402,4
sti1403,2
sti1404,1
sti1405,1
sti1406,3
sti1407,2
sti1408,2
sti1409,1
sti141,5
sti1410,2
sti1411,2
sti1412,1
sti1413,1
sti1414,3
sti1415,3
sti1416,2
sti1417,1
sti1418,2
sti1419,1
sti142,4
sti1420,1
sti1421,2
sti1422,3
sti1423,1
sti1424,1
sti1425,2
sti1426,1
sti1427,2
sti1428,6
sti1429,1
sti143,1
sti1430,4
sti1431,2
sti1432,4
sti1433,1
sti1434,4
sti1435,3
sti1436,1
sti1437,1
sti1438,5
sti1439,1
sti144,5
sti1440,1
sti1441,1
sti1442,1
sti1443,1
sti1444,1
sti1445,5
sti1446,2
sti1447,5
sti1448,4
sti1449,1
sti145,1
sti1450,1
sti1451,2
sti1452,1
sti1453,1
sti1454,1
sti1455,1
sti1456,1
sti1457,4
sti1458,1
sti1459,3
sti146,1
sti1460,3
sti1461,1
sti1462,1
sti1463,3
