,Weight
sti1,4
sti10,3
sti100,1
sti1000,3
sti1001,4
sti1002,3
sti1003,1
sti1004,3
sti1005,1
sti1006,5
sti1007,3
sti1008,3
sti1009,3
sti101,2
sti1010,1
sti1011,4
sti1012,4
sti1013,4
sti1014,5
sti1015,4
sti1016,5
sti1017,1
sti1018,1
sti1019,5
sti102,2
sti1020,2
sti1021,1
sti1022,5
sti1023,1
sti1024,2
sti1025,1
sti1026,5
sti1027,1
sti1028,4
sti1029,1
sti103,1
sti1030,4
sti1031,5
sti1032,1
sti1033,1
sti1034,3
sti1035,1
sti1036,1
sti1037,3
sti1038,2
sti1039,4
sti104,1
sti1040,3
sti1041,1
sti1042,3
sti1043,1
sti1044,1
sti1045,1
sti1046,1
sti1047,6
sti1048,3
sti1049,1
sti105,2
sti1050,1
sti1051,6
sti1052,1
sti1053,2
sti1054,1
sti1055,4
sti1056,3
sti1057,4
sti1058,1
sti1059,1
sti106,2
sti1060,1
sti1061,3
sti1062,2
sti1063,4
sti1064,2
sti1065,5
sti1066,2
sti1067,2
sti1068,4
sti1069,8
sti107,2
sti1070,1
sti1071,2
sti1072,2
sti1073,1
sti1074,1
sti1075,2
sti1076,1
sti1077,1
sti1078,2
sti1079,1
sti108,1
sti1080,2
sti1081,2
sti1082,4
sti1083,2
sti1084,6
sti1085,1
sti1086,7
sti1087,2
sti1088,1
sti1089,4
sti109,2
sti1090,3
sti1091,1
sti1092,4
sti1093,1
sti1094,2
sti1095,3
sti1096,2
sti1097,1
sti1098,1
sti1099,2
sti11,2
sti110,3
sti1100,6
sti1101,3
sti1102,6
sti1103,1
sti1104,3
sti1105,1
sti1106,4
sti1107,2
sti1108,3
sti1109,4
sti111,1
sti1110,1
sti1111,5
sti1112,3
sti1113,1
sti1114,3
sti1115,1
sti1116,5
sti1117,4
sti1118,1
sti1119,3
sti112,3
sti1120,4
sti1121,1
sti1122,2
sti1123,2
sti1124,2
sti1125,3
sti1126,3
sti1127,1
sti1128,6
sti1129,2
sti113,2
sti1130,3
sti1131,1
sti1132,4
sti1133,4
sti1134,2
sti1135,1
sti1136,1
sti1137,3
sti1138,1
sti1139,3
sti114,1
sti1140,8
sti1141,2
sti1142,2
sti1143,3
sti1144,1
sti1145,4
sti1146,4
sti1147,2
sti1148,5
sti1149,4
sti115,1
sti1150,2
sti1151,3
sti1152,3
sti1153,2
sti1154,1
sti1155,1
sti1156,1
sti1157,2
sti1158,2
sti1159,1
sti116,6
sti1160,1
sti1161,5
sti1162,2
sti1163,1
sti1164,1
sti1165,3
sti1166,8
sti1167,4
sti1168,1
sti1169,3
sti117,1
sti1170,1
sti1171,1
sti1172,2
sti1173,1
sti1174,2
sti1175,3
sti1176,2
sti1177,1
sti1178,1
sti1179,1
sti118,1
sti1180,3
sti1181,2
sti1182,4
sti1183,3
sti1184,4
sti1185,2
sti1186,1
sti1187,3
sti1188,4
sti1189,2
sti119,1
