,,,Demand,Solar,Wind,Hydro
2030,sc01,01-01 00:00:00+01:00,1015.04,0.000003,270,0
2030,sc01,01-01 01:00:00+01:00,977.273647,0.000003,286.8,0
2030,sc01,01-01 02:00:00+01:00,910.3898511,0.000003,276.8,0
2030,sc01,01-01 03:00:00+01:00,850.7360515,0.000003,268.8,0
2030,sc01,01-01 04:00:00+01:00,807.3903693,0.000003,265.6,0
2030,sc01,01-01 05:00:00+01:00,791.7256385,0.000003,266,0
2030,sc01,01-01 06:00:00+01:00,794.9899957,0.000003,264.8,0
2030,sc01,01-01 07:00:00+01:00,809.0762518,5.2,255.6,0
2030,sc01,01-01 08:00:00+01:00,800.4092057,237.2,242,0
2030,sc01,01-01 09:00:00+01:00,815.2358417,545.6,174.4,0
2030,sc01,01-01 10:00:00+01:00,875.6722532,742.4,98.4,0
2030,sc01,01-01 11:00:00+01:00,910.3712932,840.8,73.6,0
2030,sc01,01-01 12:00:00+01:00,920.3429749,862.4,68.4,0
2030,sc01,01-01 13:00:00+01:00,941.7951304,816.4,72,0
2030,sc01,01-01 14:00:00+01:00,940.3380583,700,79.2,0
2030,sc01,01-01 15:00:00+01:00,884.7882864,492.8,97.6,0
2030,sc01,01-01 16:00:00+01:00,859.7682313,186.8,146.8,0
2030,sc01,01-01 17:00:00+01:00,890.785584,0.000003,203.6,0
2030,sc01,01-01 18:00:00+01:00,1032.140177,0.000003,225.2,0
2030,sc01,01-01 19:00:00+01:00,1114.306168,0.000003,214,0
2030,sc01,01-01 20:00:00+01:00,1154.634061,0.000003,214,0
2030,sc01,01-01 21:00:00+01:00,1182.325166,0.000003,210.8,0
2030,sc01,01-01 22:00:00+01:00,1165.63492,0.000003,196.8,0
2030,sc01,01-01 23:00:00+01:00,1077.813837,0.000003,194.4,0
2030,sc01,01-02 00:00:00+01:00,977.3257223,0.000003,190.8,0
2030,sc01,01-02 01:00:00+01:00,875.8517315,0.000003,191.2,0
2030,sc01,01-02 02:00:00+01:00,817.4598332,0.000003,205.6,0
2030,sc01,01-02 03:00:00+01:00,785.2279434,0.000003,234.4,0
2030,sc01,01-02 04:00:00+01:00,773.799082,0.000003,268.8,0
2030,sc01,01-02 05:00:00+01:00,794.2717162,0.000003,304.8,0
2030,sc01,01-02 06:00:00+01:00,871.8888469,0.000003,338.8,0
2030,sc01,01-02 07:00:00+01:00,985.3311233,7.6,377.6,0
2030,sc01,01-02 08:00:00+01:00,1106.889985,284,452,0
2030,sc01,01-02 09:00:00+01:00,1220.684458,576.8,487.2,0
2030,sc01,01-02 10:00:00+01:00,1291.720325,766,527.6,0
2030,sc01,01-02 11:00:00+01:00,1274.705021,855.2,520.4,0
2030,sc01,01-02 12:00:00+01:00,1234.690458,876,510.8,0
2030,sc01,01-02 13:00:00+01:00,1235.803166,831.2,526.8,0
2030,sc01,01-02 14:00:00+01:00,1206.910569,713.6,565.2,0
2030,sc01,01-02 15:00:00+01:00,1155.360213,515.2,600,0
2030,sc01,01-02 16:00:00+01:00,1135.251572,211.6,668,0
2030,sc01,01-02 17:00:00+01:00,1173.148723,0.000003,728.8,0
2030,sc01,01-02 18:00:00+01:00,1297.584232,0.000003,731.6,0
2030,sc01,01-02 19:00:00+01:00,1345.453906,0.000003,722,0
