, ,2030,2030,2030,2030,2030,2030
,Total          System Cost,Generation Investment Cost,Network    Investment Cost,Generation  Operation Cost,Consumption Operation Cost,Emission              Cost,Reliability           Cost
LoadLevel,,,,,,,
01-01 00:00:00+01:00,106.56812159999998,0.0,5.3999999999999995,101.16812159999998,0.0,0.0,0.0
01-01 01:00:00+01:00,99.63789390366624,0.0,5.3999999999999995,94.23789390366623,0.0,0.0,0.0
01-01 02:00:00+01:00,92.05280128250924,0.0,5.3999999999999995,86.65280128250923,0.0,0.0,0.0
01-01 03:00:00+01:00,85.1792553859392,0.0,5.3999999999999995,79.7792553859392,0.0,0.0,0.0
01-01 04:00:00+01:00,79.87663238927183,0.0,5.3999999999999995,74.47663238927183,0.0,0.0,0.0
01-01 05:00:00+01:00,77.77675166930209,0.0,5.3999999999999995,72.37675166930208,0.0,0.0,0.0
01-01 06:00:00+01:00,78.34603624176961,0.0,5.3999999999999995,72.9460362417696,0.0,0.0,0.0
01-01 07:00:00+01:00,80.64092963836177,0.0,5.3999999999999995,75.24092963836176,0.0,0.0,0.0
01-01 08:00:00+01:00,50.034601509555365,0.0,2.6999999999999997,47.33460150955536,0.0,0.0,0.0
01-01 09:00:00+01:00,19.531403897023203,0.0,0.0,19.531403897023203,0.0,0.0,0.0
01-01 10:00:00+01:00,12.344700056314075,0.0,0.0,12.344700056314075,0.0,0.0,0.0
01-01 11:00:00+01:00,8.256891025870031,0.0,0.0,8.256891025870031,0.0,0.0,0.0
01-01 12:00:00+01:00,8.293211142945458,0.0,0.0,8.293211142945458,0.0,0.0,0.0
01-01 13:00:00+01:00,15.072456284602081,0.0,0.0,15.072456284602081,0.0,0.0,0.0
01-01 14:00:00+01:00,28.268567958976796,0.0,0.0,28.268567958976796,0.0,0.0,0.0
01-01 15:00:00+01:00,46.86069225444241,0.0,2.6999999999999997,44.16069225444241,0.0,0.0,0.0
01-01 16:00:00+01:00,75.20463702470353,0.0,2.6999999999999997,72.50463702470353,0.0,0.0,0.0
01-01 17:00:00+01:00,98.11677332578752,0.0,5.3999999999999995,92.71677332578751,0.0,0.0,0.0
01-01 18:00:00+01:00,132.20287421692007,0.0,8.1,118.10357775966926,0.0,5.999296457250803,0.0
01-01 19:00:00+01:00,185.0038966554341,0.0,8.1,155.05492701479068,0.0,21.84896964064343,0.0
01-01 20:00:00+01:00,207.87381618478233,0.0,8.1,171.07884278882068,0.0,28.694973395961654,0.0
01-01 21:00:00+01:00,225.35020757070515,0.0,8.1,183.31120552786493,0.0,33.939002042840215,0.0
01-01 22:00:00+01:00,223.64111503421992,0.0,8.1,182.05880517364233,0.0,33.48230986057761,0.0
01-01 23:00:00+01:00,175.1674293960802,0.0,8.1,148.08607697907993,0.0,18.981352417000274,0.0
01-02 00:00:00+01:00,117.47507375268815,0.0,5.3999999999999995,109.54130509942588,0.0,2.5337686532622614,0.0
01-02 01:00:00+01:00,97.62224769824975,0.0,5.3999999999999995,92.22224769824975,0.0,0.0,0.0
01-02 02:00:00+01:00,88.27229494043135,0.0,5.3999999999999995,82.87229494043135,0.0,0.0,0.0
01-02 03:00:00+01:00,80.65207129881166,0.0,5.3999999999999995,75.25207129881166,0.0,0.0,0.0
01-02 04:00:00+01:00,75.09743491156992,0.0,5.3999999999999995,69.69743491156991,0.0,0.0,0.0
01-02 05:00:00+01:00,73.5344728918963,0.0,5.3999999999999995,68.1344728918963,0.0,0.0,0.0
01-02 06:00:00+01:00,79.69559769332065,0.0,5.3999999999999995,74.29559769332064,0.0,0.0,0.0
01-02 07:00:00+01:00,89.05564639814926,0.0,5.3999999999999995,83.65564639814926,0.0,0.0,0.0
01-02 08:00:00+01:00,59.705455589977426,0.0,2.6999999999999997,57.00545558997742,0.0,0.0,0.0
01-02 09:00:00+01:00,45.68012500239696,0.0,13.725,31.955125002396965,0.0,0.0,0.0
01-02 10:00:00+01:00,24.605815144434725,0.0,11.025,13.580815144434725,0.0,0.0,0.0
01-02 11:00:00+01:00,23.993220989365827,0.0,11.025,12.968220989365827,0.0,0.0,0.0
01-02 12:00:00+01:00,23.378015766205298,0.0,11.025,12.353015766205298,0.0,0.0,0.0
01-02 13:00:00+01:00,23.588283084879073,0.0,11.025,12.563283084879073,0.0,0.0,0.0
01-02 14:00:00+01:00,12.698351294315232,0.0,0.0,12.698351294315232,0.0,0.0,0.0
01-02 15:00:00+01:00,17.6257815547632,0.0,0.0,17.6257815547632,0.0,0.0,0.0
01-02 16:00:00+01:00,46.80259158623137,0.0,2.6999999999999997,44.10259158623137,0.0,0.0,0.0
01-02 17:00:00+01:00,73.17765185956128,0.0,5.3999999999999995,67.77765185956127,0.0,0.0,0.0
01-02 18:00:00+01:00,100.17846019023983,0.0,16.425,83.75346019023984,0.0,0.0,0.0
01-02 19:00:00+01:00,107.58348781970109,0.0,16.425,91.1584878197011,0.0,0.0,0.0
01-02 20:00:00+01:00,114.17867899084513,0.0,19.125,95.05367899084513,0.0,0.0,0.0
01-02 21:00:00+01:00,113.47485004307278,0.0,16.425,96.87332096896274,0.0,0.1765290741100339,0.0
01-02 22:00:00+01:00,106.8591127505634,0.0,16.424998603080848,90.43411414748255,0.0,0.0,0.0
01-02 23:00:00+01:00,84.05997723052559,0.0,5.3999999999999995,78.65997723052558,0.0,0.0,0.0
01-03 00:00:00+01:00,72.60626411894303,0.0,5.3999999999999995,67.20626411894303,0.0,0.0,0.0
01-03 01:00:00+01:00,57.504240013068,0.0,2.6999999999999997,54.804240013068,0.0,0.0,0.0
01-03 02:00:00+01:00,48.84338188448352,0.0,2.6999999999999997,46.14338188448352,0.0,0.0,0.0
01-03 03:00:00+01:00,47.59961054093423,0.0,2.6999999999999997,44.899610540934226,0.0,0.0,0.0
01-03 04:00:00+01:00,49.84870447568737,0.0,2.6999999999999997,47.14870447568737,0.0,0.0,0.0
01-03 05:00:00+01:00,51.191136382721766,0.0,2.6999999999999997,48.49113638272176,0.0,0.0,0.0
01-03 06:00:00+01:00,55.353898661888145,0.0,2.6999999999999997,52.65389866188814,0.0,0.0,0.0
01-03 07:00:00+01:00,63.60141645500638,0.0,2.6999999999999997,60.90141645500638,0.0,0.0,0.0
01-03 08:00:00+01:00,34.5307024700333,0.0,0.0,33.873761717184536,0.0,0.656940752848764,0.0
01-03 09:00:00+01:00,18.140008447972324,0.0,0.0,18.140008447972324,0.0,0.0,0.0
01-03 10:00:00+01:00,17.661500591673118,0.0,0.0,17.661500591673118,0.0,0.0,0.0
01-03 11:00:00+01:00,11.874679876847425,0.0,0.0,11.874679876847425,0.0,0.0,0.0
01-03 12:00:00+01:00,11.293686537500639,0.0,0.0,11.293686537500639,0.0,0.0,0.0
01-03 13:00:00+01:00,11.389400825253363,0.0,0.0,11.389400825253363,0.0,0.0,0.0
01-03 14:00:00+01:00,19.822422073184654,0.0,0.0,19.822422073184654,0.0,0.0,0.0
01-03 15:00:00+01:00,40.22830269350256,0.0,0.0,40.22830269350256,0.0,0.0,0.0
01-03 16:00:00+01:00,74.30231929215456,0.0,2.6999999999999997,71.60231929215456,0.0,0.0,0.0
01-03 17:00:00+01:00,98.41908398092127,0.0,5.3999999999999995,93.01908398092127,0.0,0.0,0.0
01-03 18:00:00+01:00,127.16406365857233,0.0,5.3999999999999995,117.21331537654895,0.0,4.550748282023376,0.0
01-03 19:00:00+01:00,165.91469954111943,0.0,19.125,134.84178677773363,0.0,11.947912763385803,0.0
01-03 20:00:00+01:00,179.78637918331438,0.0,19.125,144.56888905335836,0.0,16.09249012995601,0.0
01-03 21:00:00+01:00,176.23781021401078,0.0,19.125,142.14376054806507,0.0,14.96904966594569,0.0
01-03 22:00:00+01:00,139.21925957470646,0.0,19.125,116.26459519858207,0.0,3.8296643761243936,0.0
01-03 23:00:00+01:00,105.81299998080624,0.0,5.3999999999999995,100.41299998080623,0.0,0.0,0.0
01-04 00:00:00+01:00,94.2219612748541,0.0,5.3999999999999995,88.82196127485409,0.0,0.0,0.0
01-04 01:00:00+01:00,80.17184917015632,0.0,5.3999999999999995,74.77184917015632,0.0,0.0,0.0
01-04 02:00:00+01:00,67.2811111809864,0.0,2.6999999999999997,64.5811111809864,0.0,0.0,0.0
01-04 03:00:00+01:00,64.93898516131297,0.0,2.6999999999999997,62.238985161312975,0.0,0.0,0.0
01-04 04:00:00+01:00,66.11192677140048,0.0,2.6999999999999997,63.41192677140047,0.0,0.0,0.0
01-04 05:00:00+01:00,69.38405676380447,0.0,2.6999999999999997,66.68405676380446,0.0,0.0,0.0
01-04 06:00:00+01:00,76.1020272827669,0.0,5.3999999999999995,70.70202728276689,0.0,0.0,0.0
01-04 07:00:00+01:00,79.61261297407775,0.0,5.3999999999999995,74.21261297407774,0.0,0.0,0.0
01-04 08:00:00+01:00,50.328419630413435,0.0,2.6999999999999997,47.62841963041343,0.0,0.0,0.0
01-04 09:00:00+01:00,24.923366000725924,0.0,0.0,24.923366000725924,0.0,0.0,0.0
01-04 10:00:00+01:00,17.040923153654393,0.0,0.0,17.040923153654393,0.0,0.0,0.0
01-04 11:00:00+01:00,10.55339248109329,0.0,0.0,10.55339248109329,0.0,0.0,0.0
01-04 12:00:00+01:00,10.051303737681025,0.0,0.0,10.051303737681025,0.0,0.0,0.0
01-04 13:00:00+01:00,11.980297065696966,0.0,0.0,11.980297065696966,0.0,0.0,0.0
01-04 14:00:00+01:00,23.80989057112849,0.0,0.0,23.80989057112849,0.0,0.0,0.0
01-04 15:00:00+01:00,39.957773136284644,0.0,0.0,39.957773136284644,0.0,0.0,0.0
01-04 16:00:00+01:00,71.87933476337521,0.0,2.6999999999999997,69.17933476337521,0.0,0.0,0.0
01-04 17:00:00+01:00,100.53497623632913,0.0,5.3999999999999995,95.13497623632912,0.0,0.0,0.0
01-04 18:00:00+01:00,153.87249495690222,0.0,5.3999999999999995,135.46844681017092,0.0,13.004048146731304,0.0
01-04 19:00:00+01:00,217.9506800919855,0.0,8.1,178.3243922045167,0.0,31.526287887468808,0.0
01-04 20:00:00+01:00,268.8927797947526,0.0,19.125,206.17481562935848,0.0,43.592964165394086,0.0
01-04 21:00:00+01:00,291.0877943648759,0.0,19.125,221.65054176749436,0.0,50.31225259738152,0.0
01-04 22:00:00+01:00,272.3927735001579,0.0,19.125,208.55021916431306,0.0,44.717554335844845,0.0
01-04 23:00:00+01:00,208.7915829790189,0.0,8.1,171.75483039210764,0.0,28.93675258691126,0.0
01-05 00:00:00+01:00,135.03136933216936,0.0,5.3999999999999995,122.32414970615834,0.0,7.307219626011017,0.0
01-05 01:00:00+01:00,102.35214089005535,0.0,5.3999999999999995,96.95214089005535,0.0,0.0,0.0
01-05 02:00:00+01:00,94.13081795842993,0.0,5.3999999999999995,88.73081795842992,0.0,0.0,0.0
01-05 03:00:00+01:00,91.36871161901567,0.0,5.3999999999999995,85.96871161901566,0.0,0.0,0.0
01-05 04:00:00+01:00,91.83298097030688,0.0,5.3999999999999995,86.43298097030687,0.0,0.0,0.0
01-05 05:00:00+01:00,95.93466337161794,0.0,5.3999999999999995,90.53466337161794,0.0,0.0,0.0
01-05 06:00:00+01:00,106.07900168630304,0.0,5.3999999999999995,100.67900168630304,0.0,0.0,0.0
01-05 07:00:00+01:00,168.2919189503804,0.0,8.1,143.09664620026186,0.0,17.09527275011853,0.0
01-05 08:00:00+01:00,97.44232242157682,0.0,5.3999999999999995,92.04232242157681,0.0,0.0,0.0
01-05 09:00:00+01:00,87.31122040573439,0.0,13.725,73.5862204057344,0.0,0.0,0.0
01-05 10:00:00+01:00,79.16722215589967,0.0,13.725,65.44222215589967,0.0,0.0,0.0
01-05 11:00:00+01:00,68.67196957517038,0.0,13.725,54.94696957517038,0.0,0.0,0.0
01-05 12:00:00+01:00,57.527149726163046,0.0,11.025,46.50214972616305,0.0,0.0,0.0
01-05 13:00:00+01:00,62.20721129256961,0.0,13.725,48.48221129256961,0.0,0.0,0.0
01-05 14:00:00+01:00,57.296554403707695,0.0,2.6999999999999997,54.59655440370769,0.0,0.0,0.0
01-05 15:00:00+01:00,69.52269829155645,0.0,2.6999999999999997,66.82269829155645,0.0,0.0,0.0
01-05 16:00:00+01:00,101.10696558503807,0.0,5.3999999999999995,95.70696558503806,0.0,0.0,0.0
01-05 17:00:00+01:00,179.49836177314197,0.0,8.1,151.31826505967052,0.0,20.080096713471438,0.0
01-05 18:00:00+01:00,228.6770257832373,0.0,19.125,178.12612200990029,0.0,31.425903773337,0.0
01-05 19:00:00+01:00,241.77399782406204,0.0,19.125,187.30100750061882,0.0,35.347990323443206,0.0
01-05 20:00:00+01:00,250.2286941854328,0.0,19.125,193.17305133439362,0.0,37.930642851039174,0.0
01-05 21:00:00+01:00,272.92914489920855,0.0,19.125,208.9778088874778,0.0,44.82633601173075,0.0
01-05 22:00:00+01:00,249.03420547109684,0.0,8.1,199.87412813878228,0.0,41.06007733231456,0.0
01-05 23:00:00+01:00,214.6932771184156,0.0,8.1,175.7800465178476,0.0,30.813230600568012,0.0
01-06 00:00:00+01:00,167.33215489435258,0.0,8.1,142.57899582531428,0.0,16.653159069038324,0.0
