Period,Scenario,LoadLevel,mEUR
2030,sc01,01-01 00:00:00+01:00,11.5806
2030,sc01,01-01 01:00:00+01:00,10.787304705090005
2030,sc01,01-01 02:00:00+01:00,9.919047765854987
2030,sc01,01-01 03:00:00+01:00,9.13224077219999
2030,sc01,01-01 04:00:00+01:00,8.525255539065002
2030,sc01,01-01 05:00:00+01:00,8.284884577530002
2030,sc01,01-01 06:00:00+01:00,8.350049936099998
2030,sc01,01-01 07:00:00+01:00,8.612743777285003
2030,sc01,01-01 08:00:00+01:00,5.418338084885004
2030,sc01,01-01 09:00:00+01:00,2.235737625575
2030,sc01,01-01 10:00:00+01:00,1.4130837976550004
2030,sc01,01-01 11:00:00+01:00,0.9451569397745
2030,sc01,01-01 12:00:00+01:00,0.9493144623334996
2030,sc01,01-01 13:00:00+01:00,1.725326955654998
2030,sc01,01-01 14:00:00+01:00,3.2358708744249998
2030,sc01,01-01 15:00:00+01:00,5.055024296524991
2030,sc01,01-01 16:00:00+01:00,8.299523468945
2030,sc01,01-01 17:00:00+01:00,10.613183759819984
2030,sc01,01-01 18:00:00+01:00,14.20591508893323
2030,sc01,01-01 19:00:00+01:00,20.24998817026484
2030,sc01,01-01 20:00:00+01:00,22.867881889283694
2030,sc01,01-01 21:00:00+01:00,24.868384566243755
2030,sc01,01-01 22:00:00+01:00,24.672746684320064
2030,sc01,01-01 23:00:00+01:00,19.12401893270143
2030,sc01,01-02 00:00:00+01:00,12.829106427734459
2030,sc01,01-02 01:00:00+01:00,10.556575972784994
2030,sc01,01-02 02:00:00+01:00,9.486297497759995
2030,sc01,01-02 03:00:00+01:00,8.614019150505
2030,sc01,01-02 04:00:00+01:00,7.9781862307200075
2030,sc01,01-02 05:00:00+01:00,7.799275743120013
2030,sc01,01-02 06:00:00+01:00,8.504532702990003
2030,sc01,01-02 07:00:00+01:00,9.575966849605003
2030,sc01,01-02 08:00:00+01:00,6.525349769915001
2030,sc01,01-02 09:00:00+01:00,3.6578668729849997
2030,sc01,01-02 10:00:00+01:00,1.5545804881450005
2030,sc01,01-02 11:00:00+01:00,1.4844575308340007
2030,sc01,01-02 12:00:00+01:00,1.4140356875235
2030,sc01,01-02 13:00:00+01:00,1.4381047487269998
2030,sc01,01-02 14:00:00+01:00,1.4535658532870002
2030,sc01,01-02 15:00:00+01:00,2.01760319995
2030,sc01,01-02 16:00:00+01:00,5.048373579009996
2030,sc01,01-02 17:00:00+01:00,7.758430844729996
2030,sc01,01-02 18:00:00+01:00,9.587163483315008
2030,sc01,01-02 19:00:00+01:00,10.43480858742
2030,sc01,01-02 20:00:00+01:00,10.880686697670006
2030,sc01,01-02 21:00:00+01:00,11.049463479824995
2030,sc01,01-02 22:00:00+01:00,10.351890355710008
2030,sc01,01-02 23:00:00+01:00,9.004118272725002
2030,sc01,01-03 00:00:00+01:00,7.6930247388899975
2030,sc01,01-03 01:00:00+01:00,6.273379122375004
2030,sc01,01-03 02:00:00+01:00,5.281980527069995
2030,sc01,01-03 03:00:00+01:00,5.139607433714997
2030,sc01,01-03 04:00:00+01:00,5.397058662509995
2030,sc01,01-03 05:00:00+01:00,5.550725318535001
2030,sc01,01-03 06:00:00+01:00,6.027231989685002
2030,sc01,01-03 07:00:00+01:00,6.971315986150003
2030,sc01,01-03 08:00:00+01:00,3.7304365798349988
2030,sc01,01-03 09:00:00+01:00,2.0764661684950014
2030,sc01,01-03 10:00:00+01:00,2.021691917545003
2030,sc01,01-03 11:00:00+01:00,1.359281121434
2030,sc01,01-03 12:00:00+01:00,1.2927754736150003
2030,sc01,01-03 13:00:00+01:00,1.3037317794475
2030,sc01,01-03 14:00:00+01:00,2.269050145739998
2030,sc01,01-03 15:00:00+01:00,4.604888128835002
2030,sc01,01-03 16:00:00+01:00,8.196236182710006
2030,sc01,01-03 17:00:00+01:00,10.647788917229992
2030,sc01,01-03 18:00:00+01:00,13.938194100111293
2030,sc01,01-03 19:00:00+01:00,16.802850222197712
2030,sc01,01-03 20:00:00+01:00,18.390725639115672
2030,sc01,01-03 21:00:00+01:00,17.98452497871009
2030,sc01,01-03 22:00:00+01:00,13.747053522745695
2030,sc01,01-03 23:00:00+01:00,11.494162085715
2030,sc01,01-04 00:00:00+01:00,10.167349047030003
2030,sc01,01-04 01:00:00+01:00,8.559048668745
2030,sc01,01-04 02:00:00+01:00,7.392526463024999
2030,sc01,01-04 03:00:00+01:00,7.124425957109998
2030,sc01,01-04 04:00:00+01:00,7.258691251304999
2030,sc01,01-04 05:00:00+01:00,7.633248255930007
2030,sc01,01-04 06:00:00+01:00,8.093180778704987
2030,sc01,01-04 07:00:00+01:00,8.495033536410004
2030,sc01,01-04 08:00:00+01:00,5.451971111539997
2030,sc01,01-04 09:00:00+01:00,2.8529494048449973
2030,sc01,01-04 10:00:00+01:00,1.9506551229000046
2030,sc01,01-04 11:00:00+01:00,1.208034853604999
2030,sc01,01-04 12:00:00+01:00,1.1505613252840003
2030,sc01,01-04 13:00:00+01:00,1.3713710011100106
2030,sc01,01-04 14:00:00+01:00,2.7254911368050103
2030,sc01,01-04 15:00:00+01:00,4.573920917614994
2030,sc01,01-04 16:00:00+01:00,7.918879895074995
2030,sc01,01-04 17:00:00+01:00,10.889992701045001
2030,sc01,01-04 18:00:00+01:00,16.987713597870872
2030,sc01,01-04 19:00:00+01:00,24.021369058148608
2030,sc01,01-04 20:00:00+01:00,28.59063413401474
2030,sc01,01-04 21:00:00+01:00,31.13127224872662
2030,sc01,01-04 22:00:00+01:00,28.991274439120613
2030,sc01,01-04 23:00:00+01:00,22.972937612067184
2030,sc01,01-05 00:00:00+01:00,14.712661447426827
2030,sc01,01-05 01:00:00+01:00,11.098001475509994
2030,sc01,01-05 02:00:00+01:00,10.156915975095
2030,sc01,01-05 03:00:00+01:00,9.840740798880013
2030,sc01,01-05 04:00:00+01:00,9.893885184330003
2030,sc01,01-05 05:00:00+01:00,10.363400111219995
2030,sc01,01-05 06:00:00+01:00,11.52461099889
2030,sc01,01-05 07:00:00+01:00,18.336987059338398
2030,sc01,01-05 08:00:00+01:00,10.535980130674998
2030,sc01,01-05 09:00:00+01:00,8.423331090400001
2030,sc01,01-05 10:00:00+01:00,7.491096858504997
2030,sc01,01-05 11:00:00+01:00,6.289717213275002
2030,sc01,01-05 12:00:00+01:00,5.323048274515
2030,sc01,01-05 13:00:00+01:00,5.549703673599998
2030,sc01,01-05 14:00:00+01:00,6.249605586505001
2030,sc01,01-05 15:00:00+01:00,7.649118394179997
2030,sc01,01-05 16:00:00+01:00,10.955467672280005
2030,sc01,01-05 17:00:00+01:00,19.61977584399519
2030,sc01,01-05 18:00:00+01:00,23.987182438557415
2030,sc01,01-05 19:00:00+01:00,25.486377956051093
2030,sc01,01-05 20:00:00+01:00,26.454177447966224
2030,sc01,01-05 21:00:00+01:00,29.052672264103443
2030,sc01,01-05 22:00:00+01:00,27.5794649119846
2030,sc01,01-05 23:00:00+01:00,23.648497838646524
2030,sc01,01-06 00:00:00+01:00,18.227123957686885
2030,sc01,01-06 01:00:00+01:00,11.318059287839999
2030,sc01,01-06 02:00:00+01:00,9.490323286049989
2030,sc01,01-06 03:00:00+01:00,8.297804659814998
2030,sc01,01-06 04:00:00+01:00,7.980949322354999
2030,sc01,01-06 05:00:00+01:00,7.991891931689997
2030,sc01,01-06 06:00:00+01:00,8.354137156890005
2030,sc01,01-06 07:00:00+01:00,8.791379579980001
2030,sc01,01-06 08:00:00+01:00,4.349182266445003
2030,sc01,01-06 09:00:00+01:00,2.0054670003050004
2030,sc01,01-06 10:00:00+01:00,1.8090726776449966
2030,sc01,01-06 11:00:00+01:00,1.3871957824449914
2030,sc01,01-06 12:00:00+01:00,1.1279324070915002
2030,sc01,01-06 13:00:00+01:00,1.149435931711
2030,sc01,01-06 14:00:00+01:00,2.3024132267449975
2030,sc01,01-06 15:00:00+01:00,3.779219256714998
2030,sc01,01-06 16:00:00+01:00,6.547188759094994
2030,sc01,01-06 17:00:00+01:00,9.158126861699996
2030,sc01,01-06 18:00:00+01:00,10.607945134620012
2030,sc01,01-06 19:00:00+01:00,11.983897919489994
2030,sc01,01-06 20:00:00+01:00,14.855156708746993
2030,sc01,01-06 21:00:00+01:00,19.665831738887317
2030,sc01,01-06 22:00:00+01:00,20.266570073732684
2030,sc01,01-06 23:00:00+01:00,15.718243724293895
2030,sc01,01-07 00:00:00+01:00,10.949978565285015
2030,sc01,01-07 01:00:00+01:00,9.256827672720007
2030,sc01,01-07 02:00:00+01:00,8.242630502730002
2030,sc01,01-07 03:00:00+01:00,7.696989970305003
2030,sc01,01-07 04:00:00+01:00,7.557802919610005
2030,sc01,01-07 05:00:00+01:00,7.664295560130001
2030,sc01,01-07 06:00:00+01:00,9.072788329469992
2030,sc01,01-07 07:00:00+01:00,11.396412482925
2030,sc01,01-07 08:00:00+01:00,8.404301890655002
2030,sc01,01-07 09:00:00+01:00,6.435203218980006
2030,sc01,01-07 10:00:00+01:00,4.649830798294986
2030,sc01,01-07 11:00:00+01:00,3.517663035269988
2030,sc01,01-07 12:00:00+01:00,2.9273899626199964
