Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-02 21:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-02 21:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-02 21:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-02 21:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-02 21:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-02 21:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-15 09:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-15 09:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-15 09:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-15 09:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-15 09:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-15 09:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 14:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 14:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 14:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 14:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 14:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 14:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 16:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 16:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Bilbo,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Cadiz,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Gijon,0.0
2030,sc01,01-20 22:00:00+01:00,PV_Sevilla,0.0
2030,sc01,01-20 22:00:00+01:00,Wind_Acoruna,0.0
2030,sc01,01-22 15:00:00+01:00,PV_Malaga,0.0
2030,sc01,01-22 15:00:00+01:00,Wind_Bilbo,0.0
