Period,Scenario,LoadLevel,Node,SRMC
2030,sc01,01-02 21:00:00+01:00,Node_7,15.0
2030,sc01,01-02 21:00:00+01:00,Node_6,15.0
2030,sc01,01-02 21:00:00+01:00,Node_3,15.0
2030,sc01,01-02 21:00:00+01:00,Node_5,15.0
2030,sc01,01-02 21:00:00+01:00,Node_1,15.0
2030,sc01,01-02 21:00:00+01:00,Node_4,15.0
2030,sc01,01-02 21:00:00+01:00,Node_2,15.0
2030,sc01,01-02 21:00:00+01:00,Node_8,15.0
2030,sc01,01-02 21:00:00+01:00,Node_9,15.0
2030,sc01,01-15 09:00:00+01:00,Node_7,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_6,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_3,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_5,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_1,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_4,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_2,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_8,50.516056192415725
2030,sc01,01-15 09:00:00+01:00,Node_9,50.516056192415725
2030,sc01,01-20 14:00:00+01:00,Node_7,15.0
2030,sc01,01-20 14:00:00+01:00,Node_6,15.0
2030,sc01,01-20 14:00:00+01:00,Node_3,15.0
2030,sc01,01-20 14:00:00+01:00,Node_5,15.0
2030,sc01,01-20 14:00:00+01:00,Node_1,15.0
2030,sc01,01-20 14:00:00+01:00,Node_4,15.0
2030,sc01,01-20 14:00:00+01:00,Node_2,15.0
2030,sc01,01-20 14:00:00+01:00,Node_8,15.0
2030,sc01,01-20 14:00:00+01:00,Node_9,15.0
2030,sc01,01-20 16:00:00+01:00,Node_7,15.0
2030,sc01,01-20 16:00:00+01:00,Node_6,15.0
2030,sc01,01-20 16:00:00+01:00,Node_3,15.0
2030,sc01,01-20 16:00:00+01:00,Node_5,15.0
2030,sc01,01-20 16:00:00+01:00,Node_1,15.0
2030,sc01,01-20 16:00:00+01:00,Node_4,15.0
2030,sc01,01-20 16:00:00+01:00,Node_2,15.0
2030,sc01,01-20 16:00:00+01:00,Node_8,15.0
2030,sc01,01-20 16:00:00+01:00,Node_9,15.0
2030,sc01,01-20 22:00:00+01:00,Node_7,50.516056192415746
2030,sc01,01-20 22:00:00+01:00,Node_6,50.516056192415746
2030,sc01,01-20 22:00:00+01:00,Node_3,50.516056192415746
2030,sc01,01-20 22:00:00+01:00,Node_5,50.516056192415746
2030,sc01,01-20 22:00:00+01:00,Node_1,50.51605619241573
