Period,Scenario,LoadLevel,mEUR
2030,sc01,01-19 15:00:00+01:00,1217.388979247501
2030,sc01,01-20 21:00:00+01:00,7282.7531376301
2030,sc01,01-22 08:00:00+01:00,385.73340493888026
2030,sc01,01-23 14:00:00+01:00,60.508579282360024
2030,sc01,01-23 19:00:00+01:00,3998.5968871328464
2030,sc01,01-26 19:00:00+01:00,28027.39842931199
2030,sc01,01-28 19:00:00+01:00,4546.718545941302
2030,sc01,02-08 22:00:00+01:00,13321.669728714429
2030,sc01,02-09 00:00:00+01:00,10208.313571311466
2030,sc01,02-09 08:00:00+01:00,25780.49141753775
2030,sc01,02-11 18:00:00+01:00,230519.63452549579
2030,sc01,02-12 12:00:00+01:00,61860.663958597004
2030,sc01,02-12 16:00:00+01:00,2941.3086016201123
2030,sc01,02-14 00:00:00+01:00,18822.551866961043
2030,sc01,02-16 08:00:00+01:00,1912.5431925658506
2030,sc01,02-19 23:00:00+01:00,146538.0501417924
2030,sc01,03-01 20:00:00+01:00,158784.86405123456
2030,sc01,03-02 21:00:00+01:00,106642.8014723206
2030,sc01,03-03 22:00:00+01:00,3422.22118119835
2030,sc01,03-13 21:00:00+01:00,8869.276612229893
2030,sc01,03-18 14:00:00+01:00,62203.23913987461
2030,sc01,03-19 04:00:00+01:00,2219415.071083194
2030,sc01,03-25 20:00:00+01:00,18572.61763236853
2030,sc01,03-26 16:00:00+01:00,1084.9261722202293
2030,sc01,03-30 19:00:00+01:00,176359.92625959165
2030,sc01,04-07 06:00:00+02:00,13254.771514757753
2030,sc01,04-09 03:00:00+02:00,537379.3537588861
2030,sc01,04-10 10:00:00+02:00,64275.2596461255
2030,sc01,04-21 07:00:00+02:00,10680.332464974466
2030,sc01,04-22 22:00:00+02:00,19290.70324976678
2030,sc01,04-25 01:00:00+02:00,1344215.996710995
2030,sc01,05-20 04:00:00+02:00,6580267.001181648
2030,sc01,05-27 20:00:00+02:00,7736.650028077615
2030,sc01,06-10 17:00:00+02:00,2649.263636642625
2030,sc01,06-25 18:00:00+02:00,285577.8068731669
2030,sc01,06-30 09:00:00+02:00,137397.0926916422
2030,sc01,06-30 13:00:00+02:00,65414.39538198434
2030,sc01,06-30 21:00:00+02:00,501226.394939572
2030,sc01,07-07 01:00:00+02:00,539251.6332081675
2030,sc01,07-10 06:00:00+02:00,54514.32116883948
2030,sc01,07-10 20:00:00+02:00,541550.7811391887
2030,sc01,07-14 15:00:00+02:00,57791.96312353633
2030,sc01,07-17 17:00:00+02:00,11937.56476661793
2030,sc01,07-24 07:00:00+02:00,7857.183867171422
2030,sc01,07-25 18:00:00+02:00,6600.91438637228
2030,sc01,07-25 21:00:00+02:00,417241.81973604835
2030,sc01,07-27 22:00:00+02:00,92292.77582764642
2030,sc01,07-31 00:00:00+02:00,199119.4573661843
2030,sc01,08-03 17:00:00+02:00,28958.45168704339
2030,sc01,08-12 23:00:00+02:00,549444.8790183526
2030,sc01,08-20 19:00:00+02:00,33973.371377277894
2030,sc01,08-24 20:00:00+02:00,324875.5117709217
2030,sc01,09-03 04:00:00+02:00,3874966.848948691
2030,sc01,09-10 00:00:00+02:00,480173.320444941
2030,sc01,09-16 10:00:00+02:00,61646.28867039235
2030,sc01,10-05 07:00:00+02:00,9683.345625400616
2030,sc01,10-12 03:00:00+02:00,1661088.0732115523
2030,sc01,10-16 19:00:00+02:00,33037.78916691772
2030,sc01,10-19 01:00:00+02:00,981870.5700066118
2030,sc01,10-26 21:00:00+02:00,9869.10496201728
2030,sc01,11-07 20:00:00+01:00,3951.96322348657
2030,sc01,11-10 22:00:00+01:00,13541.917540134382
2030,sc01,11-12 13:00:00+01:00,516603.4142389774
2030,sc01,11-25 09:00:00+01:00,4720.451959491623
2030,sc01,12-02 17:00:00+01:00,5425.944724818751
2030,sc01,12-09 09:00:00+01:00,44546.3912936295
2030,sc01,12-09 18:00:00+01:00,11783.831438450257
2030,sc01,12-14 23:00:00+01:00,6117.813606750502
2030,sc01,12-22 20:00:00+01:00,10671.168490740514
2030,sc01,12-23 07:00:00+01:00,13873.410580641106
