Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 00:00:00+01:00,Node_2,1.0387374391029491
2030,sc01,01-01 00:00:00+01:00,Node_3,1.0267905194023974
2030,sc01,01-01 00:00:00+01:00,Node_4,1.043693871435119
2030,sc01,01-01 00:00:00+01:00,Node_7,1.0419044463143707
2030,sc01,01-01 00:00:00+01:00,Node_5,1.0339830001617973
2030,sc01,01-01 00:00:00+01:00,Node_9,1.043280994594873
2030,sc01,01-01 00:00:00+01:00,Node_1,1.05
2030,sc01,01-01 00:00:00+01:00,Node_6,1.0429915232546705
2030,sc01,01-01 00:00:00+01:00,Node_8,1.0432785953190717
2030,sc01,01-01 01:00:00+01:00,Node_2,1.0361217896597
2030,sc01,01-01 01:00:00+01:00,Node_3,1.025852357470071
2030,sc01,01-01 01:00:00+01:00,Node_4,1.0455231345078229
2030,sc01,01-01 01:00:00+01:00,Node_7,1.0420373095954456
2030,sc01,01-01 01:00:00+01:00,Node_5,1.0363425605704957
2030,sc01,01-01 01:00:00+01:00,Node_9,1.0441219150991305
2030,sc01,01-01 01:00:00+01:00,Node_1,1.05
2030,sc01,01-01 01:00:00+01:00,Node_6,1.0426612976118244
2030,sc01,01-01 01:00:00+01:00,Node_8,1.0436007956659032
2030,sc01,01-01 02:00:00+01:00,Node_2,1.0285882725289852
2030,sc01,01-01 02:00:00+01:00,Node_3,1.0386580426293481
2030,sc01,01-01 02:00:00+01:00,Node_4,1.043873962947636
2030,sc01,01-01 02:00:00+01:00,Node_7,1.0420601710908883
2030,sc01,01-01 02:00:00+01:00,Node_5,1.0355536072429663
2030,sc01,01-01 02:00:00+01:00,Node_9,1.0436010237576883
2030,sc01,01-01 02:00:00+01:00,Node_1,1.05
2030,sc01,01-01 02:00:00+01:00,Node_6,1.0426963705111805
2030,sc01,01-01 02:00:00+01:00,Node_8,1.0434052846368993
2030,sc01,01-01 03:00:00+01:00,Node_2,1.0311958872589342
2030,sc01,01-01 03:00:00+01:00,Node_3,1.0416659499403902
2030,sc01,01-01 03:00:00+01:00,Node_4,1.0378118285483753
2030,sc01,01-01 03:00:00+01:00,Node_7,1.0413902785977258
2030,sc01,01-01 03:00:00+01:00,Node_5,1.030194100243521
2030,sc01,01-01 03:00:00+01:00,Node_9,1.040949549306333
2030,sc01,01-01 03:00:00+01:00,Node_1,1.05
2030,sc01,01-01 03:00:00+01:00,Node_6,1.042731470681815
2030,sc01,01-01 03:00:00+01:00,Node_8,1.0420803236253264
2030,sc01,01-01 04:00:00+01:00,Node_2,1.028621407242102
2030,sc01,01-01 04:00:00+01:00,Node_3,1.037359806991058
2030,sc01,01-01 04:00:00+01:00,Node_4,1.0442975768741742
2030,sc01,01-01 04:00:00+01:00,Node_7,1.042549605080946
2030,sc01,01-01 04:00:00+01:00,Node_5,1.0373469117034164
2030,sc01,01-01 04:00:00+01:00,Node_9,1.044218707674626
2030,sc01,01-01 04:00:00+01:00,Node_1,1.05
2030,sc01,01-01 04:00:00+01:00,Node_6,1.0427558802254446
2030,sc01,01-01 04:00:00+01:00,Node_8,1.0438557215156032
2030,sc01,01-01 05:00:00+01:00,Node_2,1.028673505257775
2030,sc01,01-01 05:00:00+01:00,Node_3,1.0374744806384355
2030,sc01,01-01 05:00:00+01:00,Node_4,1.0441322653989364
2030,sc01,01-01 05:00:00+01:00,Node_7,1.0426023961335336
2030,sc01,01-01 05:00:00+01:00,Node_5,1.0373865306741183
2030,sc01,01-01 05:00:00+01:00,Node_9,1.0442110263709614
2030,sc01,01-01 05:00:00+01:00,Node_1,1.05
2030,sc01,01-01 05:00:00+01:00,Node_6,1.0427803981207462
2030,sc01,01-01 05:00:00+01:00,Node_8,1.0438779575573605
2030,sc01,01-01 06:00:00+01:00,Node_2,1.0287389877425912
2030,sc01,01-01 06:00:00+01:00,Node_3,1.0375262721280238
2030,sc01,01-01 06:00:00+01:00,Node_4,1.0441496165164872
2030,sc01,01-01 06:00:00+01:00,Node_7,1.0426102211748929
2030,sc01,01-01 06:00:00+01:00,Node_5,1.0373609412761424
2030,sc01,01-01 06:00:00+01:00,Node_9,1.0442177209538617
2030,sc01,01-01 06:00:00+01:00,Node_1,1.05
2030,sc01,01-01 06:00:00+01:00,Node_6,1.0428003814124778
2030,sc01,01-01 06:00:00+01:00,Node_8,1.0438879115637782
2030,sc01,01-01 07:00:00+01:00,Node_2,1.0312734847252039
2030,sc01,01-01 07:00:00+01:00,Node_3,1.0418544834310768
2030,sc01,01-01 07:00:00+01:00,Node_4,1.0375748569866552
2030,sc01,01-01 07:00:00+01:00,Node_7,1.041583076202889
2030,sc01,01-01 07:00:00+01:00,Node_5,1.0305085367025326
2030,sc01,01-01 07:00:00+01:00,Node_9,1.041062063139623
2030,sc01,01-01 07:00:00+01:00,Node_1,1.05
2030,sc01,01-01 07:00:00+01:00,Node_6,1.042808117678851
2030,sc01,01-01 07:00:00+01:00,Node_8,1.042215780003592
2030,sc01,01-01 08:00:00+01:00,Node_2,1.0313416469968906
2030,sc01,01-01 08:00:00+01:00,Node_3,1.0431591956693562
2030,sc01,01-01 08:00:00+01:00,Node_4,1.034998937907931
2030,sc01,01-01 08:00:00+01:00,Node_7,1.0419064206540793
2030,sc01,01-01 08:00:00+01:00,Node_5,1.0280122904573976
2030,sc01,01-01 08:00:00+01:00,Node_9,1.0406654256174517
2030,sc01,01-01 08:00:00+01:00,Node_1,1.05
2030,sc01,01-01 08:00:00+01:00,Node_6,1.0428754451605726
2030,sc01,01-01 08:00:00+01:00,Node_8,1.0421688329285026
2030,sc01,01-01 09:00:00+01:00,Node_2,1.030657868634416
2030,sc01,01-01 09:00:00+01:00,Node_3,1.0425553208636442
2030,sc01,01-01 09:00:00+01:00,Node_4,1.0346218753729204
2030,sc01,01-01 09:00:00+01:00,Node_7,1.0427482060713955
2030,sc01,01-01 09:00:00+01:00,Node_5,1.0274320011102027
2030,sc01,01-01 09:00:00+01:00,Node_9,1.0413142789455083
2030,sc01,01-01 09:00:00+01:00,Node_1,1.05
2030,sc01,01-01 09:00:00+01:00,Node_6,1.0429678905344226
2030,sc01,01-01 09:00:00+01:00,Node_8,1.0427352414458348
2030,sc01,01-01 10:00:00+01:00,Node_2,1.019687927135398
2030,sc01,01-01 10:00:00+01:00,Node_3,1.0317266052898306
2030,sc01,01-01 10:00:00+01:00,Node_4,1.05
