Period,Scenario,LoadLevel,Unit,tCO2
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-19 15:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-19 15:00:00+01:00,Nuclear,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-19 15:00:00+01:00,BrownLignite,0.0
2030,sc01,01-19 15:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_2,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_4,0.0
2030,sc01,01-19 15:00:00+01:00,CCGT_3,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_1,0.0
2030,sc01,01-19 15:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 21:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 21:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-20 21:00:00+01:00,Nuclear,0.0
2030,sc01,01-20 21:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 21:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 21:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 21:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 21:00:00+01:00,CCGT_2,10.82529474853285
2030,sc01,01-20 21:00:00+01:00,CCGT_4,37.60973928208431
2030,sc01,01-20 21:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 21:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 21:00:00+01:00,OCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-22 08:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-22 08:00:00+01:00,Nuclear,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-22 08:00:00+01:00,BrownLignite,0.0
2030,sc01,01-22 08:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_2,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_4,0.0
2030,sc01,01-22 08:00:00+01:00,CCGT_3,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_1,0.0
2030,sc01,01-22 08:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 14:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 14:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 14:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-23 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-23 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-23 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-23 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-23 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-23 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_4,0.0
2030,sc01,01-23 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-23 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-26 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-26 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-26 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-26 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-26 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-26 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-26 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-26 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-26 19:00:00+01:00,CCGT_2,18.228069688568972
2030,sc01,01-26 19:00:00+01:00,CCGT_4,45.00975285457868
2030,sc01,01-26 19:00:00+01:00,CCGT_3,0.0
2030,sc01,01-26 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-26 19:00:00+01:00,OCGT_2,0.0
2030,sc01,01-28 19:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-28 19:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-28 19:00:00+01:00,Nuclear,0.0
2030,sc01,01-28 19:00:00+01:00,OCGT_3,0.0
2030,sc01,01-28 19:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-28 19:00:00+01:00,BrownLignite,0.0
2030,sc01,01-28 19:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-28 19:00:00+01:00,CCGT_1,0.0
2030,sc01,01-28 19:00:00+01:00,CCGT_2,0.0
2030,sc01,01-28 19:00:00+01:00,CCGT_4,13.904110113950674
2030,sc01,01-28 19:00:00+01:00,CCGT_3,8.571810689340854
2030,sc01,01-28 19:00:00+01:00,OCGT_1,0.0
2030,sc01,01-28 19:00:00+01:00,OCGT_2,0.0
2030,sc01,02-08 22:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-08 22:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-08 22:00:00+01:00,Nuclear,0.0
2030,sc01,02-08 22:00:00+01:00,OCGT_3,0.0
2030,sc01,02-08 22:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-08 22:00:00+01:00,BrownLignite,0.0
2030,sc01,02-08 22:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_1,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_2,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_4,0.0
2030,sc01,02-08 22:00:00+01:00,CCGT_3,0.0
2030,sc01,02-08 22:00:00+01:00,OCGT_1,0.0
2030,sc01,02-08 22:00:00+01:00,OCGT_2,0.0
2030,sc01,02-09 00:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,02-09 00:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,02-09 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-09 00:00:00+01:00,OCGT_3,0.0
2030,sc01,02-09 00:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,02-09 00:00:00+01:00,BrownLignite,0.0
2030,sc01,02-09 00:00:00+01:00,FuelOilGas,0.0
2030,sc01,02-09 00:00:00+01:00,CCGT_1,0.0
2030,sc01,02-09 00:00:00+01:00,CCGT_2,0.0
2030,sc01,02-09 00:00:00+01:00,CCGT_4,0.0
2030,sc01,02-09 00:00:00+01:00,CCGT_3,0.0
2030,sc01,02-09 00:00:00+01:00,OCGT_1,0.0
2030,sc01,02-09 00:00:00+01:00,OCGT_2,0.0
