Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-02 21:00:00+01:00,FuelOilGas,1.0
2030,sc01,01-02 21:00:00+01:00,OCGT_3,1.0
2030,sc01,01-02 21:00:00+01:00,CCGT_3,1.0
2030,sc01,01-02 21:00:00+01:00,CCGT_4,1.0
2030,sc01,01-02 21:00:00+01:00,OCGT_2,1.0
2030,sc01,01-02 21:00:00+01:00,BrownLignite,1.0
2030,sc01,01-02 21:00:00+01:00,CCGT_1,1.0
2030,sc01,01-02 21:00:00+01:00,ImportedCoal_Bituminous,1.0
2030,sc01,01-02 21:00:00+01:00,OCGT_1,1.0
2030,sc01,01-02 21:00:00+01:00,Nuclear,0.13474481770995927
2030,sc01,01-02 21:00:00+01:00,DomesticCoal_Anthracite,1.0
2030,sc01,01-02 21:00:00+01:00,CCGT_2,1.0
2030,sc01,01-02 21:00:00+01:00,ImportedCoal_SubBituminous,1.0
2030,sc01,01-15 09:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-15 09:00:00+01:00,OCGT_3,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_3,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_4,0.6524965834666735
2030,sc01,01-15 09:00:00+01:00,OCGT_2,0.0
2030,sc01,01-15 09:00:00+01:00,BrownLignite,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_1,0.0
2030,sc01,01-15 09:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-15 09:00:00+01:00,OCGT_1,0.0
2030,sc01,01-15 09:00:00+01:00,Nuclear,0.8652551822900407
2030,sc01,01-15 09:00:00+01:00,DomesticCoal_Anthracite,0.0
2030,sc01,01-15 09:00:00+01:00,CCGT_2,0.0
2030,sc01,01-15 09:00:00+01:00,ImportedCoal_SubBituminous,0.0
2030,sc01,01-20 14:00:00+01:00,FuelOilGas,0.0
2030,sc01,01-20 14:00:00+01:00,OCGT_3,0.0
2030,sc01,01-20 14:00:00+01:00,CCGT_3,0.0
2030,sc01,01-20 14:00:00+01:00,CCGT_4,0.3475034165333265
2030,sc01,01-20 14:00:00+01:00,OCGT_2,0.0
2030,sc01,01-20 14:00:00+01:00,BrownLignite,0.0
2030,sc01,01-20 14:00:00+01:00,CCGT_1,0.0
2030,sc01,01-20 14:00:00+01:00,ImportedCoal_Bituminous,0.0
2030,sc01,01-20 14:00:00+01:00,OCGT_1,0.0
2030,sc01,01-20 14:00:00+01:00,Nuclear,0.8173603465668844
2030,sc01,01-20 14:00:00+01:00,DomesticCoal_Anthracite,0.0
