,Weight
sti1,142
sti10,172
sti11,124
sti12,91
sti13,203
sti14,98
sti15,99
sti16,170
sti17,77
sti18,140
sti19,217
sti2,169
sti20,212
sti21,159
sti22,189
sti23,168
sti24,131
sti25,103
sti26,158
sti27,145
sti28,117
sti29,164
sti3,127
sti30,177
sti31,137
sti32,85
sti33,147
sti34,200
sti35,101
sti36,133
sti37,136
sti38,217
sti39,156
sti4,164
sti40,143
sti41,124
sti42,303
sti43,147
sti44,167
sti45,123
sti46,127
sti47,134
sti48,143
sti49,93
sti5,194
sti50,155
sti51,150
sti52,126
sti53,147
sti54,129
sti55,121
sti56,140
sti57,166
sti58,109
sti59,119
sti6,207
sti60,86
sti7,163
sti8,113
sti9,79
