,Weight
st1,172
st10,3
st11,9
st12,8
st13,2
st14,92
st15,1
st16,247
st17,372
st18,586
st19,28
st2,4
st20,1
st21,144
st22,266
st23,1
st24,82
st25,2
st26,307
st27,148
st28,78
st29,96
st3,183
st30,7
st31,238
st32,251
st33,253
st34,154
st35,36
st36,393
st37,95
st38,1
st39,85
st4,76
st40,83
st41,200
st42,247
st43,165
st44,245
st45,333
st46,170
st47,106
st48,18
st49,124
st5,86
st50,1
st51,85
st52,170
st53,154
st54,132
st55,120
st56,3
st57,5
st58,170
st59,2
st6,3
st60,50
st61,233
st62,1
st63,87
st64,114
st65,2
st66,106
st67,4
st68,77
st69,226
st7,1
st70,57
st71,9
st72,3
st73,25
st74,54
st75,226
st76,1
st77,42
st78,2
st79,180
st8,61
st80,54
st9,78
