Period,Scenario,LoadLevel,Unit,MW
2030,sc01,01-05 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-05 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-05 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-05 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-05 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-05 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-05 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-05 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-05 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-05 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-05 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-05 00:00:00+01:00,122_WIND_1,1254.6646212799992
2030,sc01,01-05 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-14 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-14 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-14 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-14 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-14 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-14 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-14 00:00:00+01:00,122_WIND_1,1579.970291058957
2030,sc01,01-14 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,01-24 00:00:00+01:00,101_PV_4,0.0
2030,sc01,01-24 00:00:00+01:00,102_PV_2,0.0
2030,sc01,01-24 00:00:00+01:00,119_PV_1,0.0
2030,sc01,01-24 00:00:00+01:00,113_PV_1,0.0
2030,sc01,01-24 00:00:00+01:00,104_PV_1,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,01-24 00:00:00+01:00,101_PV_2,0.0
2030,sc01,01-24 00:00:00+01:00,103_PV_1,0.0
2030,sc01,01-24 00:00:00+01:00,101_PV_3,0.0
2030,sc01,01-24 00:00:00+01:00,102_PV_1,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,01-24 00:00:00+01:00,101_PV_1,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,01-24 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,01-24 00:00:00+01:00,122_WIND_1,1512.9158075237235
2030,sc01,01-24 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_4,0.0
2030,sc01,02-03 00:00:00+01:00,102_PV_2,0.0
2030,sc01,02-03 00:00:00+01:00,119_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,113_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,104_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_2,0.0
2030,sc01,02-03 00:00:00+01:00,103_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_3,0.0
2030,sc01,02-03 00:00:00+01:00,102_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-03 00:00:00+01:00,101_PV_1,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-03 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-03 00:00:00+01:00,122_WIND_1,876.0876113400002
2030,sc01,02-03 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-13 00:00:00+01:00,101_PV_4,0.0
2030,sc01,02-13 00:00:00+01:00,102_PV_2,0.0
2030,sc01,02-13 00:00:00+01:00,119_PV_1,0.0
2030,sc01,02-13 00:00:00+01:00,113_PV_1,0.0
2030,sc01,02-13 00:00:00+01:00,104_PV_1,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-13 00:00:00+01:00,101_PV_2,0.0
2030,sc01,02-13 00:00:00+01:00,103_PV_1,0.0
2030,sc01,02-13 00:00:00+01:00,101_PV_3,0.0
2030,sc01,02-13 00:00:00+01:00,102_PV_1,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-13 00:00:00+01:00,101_PV_1,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-13 00:00:00+01:00,122_WIND_1,0.0
2030,sc01,02-13 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_4,0.0
2030,sc01,02-25 00:00:00+01:00,102_PV_2,0.0
2030,sc01,02-25 00:00:00+01:00,119_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,113_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,104_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_2,0.0
2030,sc01,02-25 00:00:00+01:00,103_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_3,0.0
2030,sc01,02-25 00:00:00+01:00,102_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,02-25 00:00:00+01:00,101_PV_1,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,02-25 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,02-25 00:00:00+01:00,122_WIND_1,1527.6328858999968
2030,sc01,02-25 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-08 00:00:00+01:00,101_PV_4,0.0
2030,sc01,03-08 00:00:00+01:00,102_PV_2,0.0
2030,sc01,03-08 00:00:00+01:00,119_PV_1,0.0
2030,sc01,03-08 00:00:00+01:00,113_PV_1,0.0
2030,sc01,03-08 00:00:00+01:00,104_PV_1,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-08 00:00:00+01:00,101_PV_2,0.0
2030,sc01,03-08 00:00:00+01:00,103_PV_1,0.0
2030,sc01,03-08 00:00:00+01:00,101_PV_3,0.0
2030,sc01,03-08 00:00:00+01:00,102_PV_1,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-08 00:00:00+01:00,101_PV_1,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-08 00:00:00+01:00,122_WIND_1,0.0
2030,sc01,03-08 00:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-18 06:00:00+01:00,101_PV_4,0.0
2030,sc01,03-18 06:00:00+01:00,102_PV_2,0.0
2030,sc01,03-18 06:00:00+01:00,119_PV_1,0.0
2030,sc01,03-18 06:00:00+01:00,113_PV_1,0.0
2030,sc01,03-18 06:00:00+01:00,104_PV_1,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-18 06:00:00+01:00,101_PV_2,0.0
2030,sc01,03-18 06:00:00+01:00,103_PV_1,0.0
2030,sc01,03-18 06:00:00+01:00,101_PV_3,0.0
2030,sc01,03-18 06:00:00+01:00,102_PV_1,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-18 06:00:00+01:00,101_PV_1,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-18 06:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-18 06:00:00+01:00,122_WIND_1,1761.22711475
2030,sc01,03-18 06:00:00+01:00,118_RTPV_10,0.0
2030,sc01,03-29 19:00:00+01:00,101_PV_4,0.0
2030,sc01,03-29 19:00:00+01:00,102_PV_2,0.0
2030,sc01,03-29 19:00:00+01:00,119_PV_1,0.0
2030,sc01,03-29 19:00:00+01:00,113_PV_1,0.0
2030,sc01,03-29 19:00:00+01:00,104_PV_1,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_4,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_9,0.0
2030,sc01,03-29 19:00:00+01:00,101_PV_2,0.0
2030,sc01,03-29 19:00:00+01:00,103_PV_1,0.0
2030,sc01,03-29 19:00:00+01:00,101_PV_3,0.0
2030,sc01,03-29 19:00:00+01:00,102_PV_1,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_5,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_7,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_2,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_3,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_6,0.0
2030,sc01,03-29 19:00:00+01:00,101_PV_1,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_8,0.0
2030,sc01,03-29 19:00:00+01:00,118_RTPV_1,0.0
2030,sc01,03-29 19:00:00+01:00,122_WIND_1,133.53349632261268
2030,sc01,03-29 19:00:00+01:00,118_RTPV_10,0.0
2030,sc01,04-11 00:00:00+02:00,101_PV_4,0.0
2030,sc01,04-11 00:00:00+02:00,102_PV_2,0.0
2030,sc01,04-11 00:00:00+02:00,119_PV_1,0.0
2030,sc01,04-11 00:00:00+02:00,113_PV_1,0.0
