Period,Scenario,LoadLevel,Technology,GWh
2030,sc01,01-05 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-05 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-05 00:00:00+01:00,Coal,0.0
2030,sc01,01-05 00:00:00+01:00,Oil,0.0
2030,sc01,01-05 00:00:00+01:00,Wind,236.4196418035201
2030,sc01,01-05 00:00:00+01:00,Solar,0.0
2030,sc01,01-05 00:00:00+01:00,Battery,0.0
2030,sc01,01-05 00:00:00+01:00,Gas,0.0
2030,sc01,01-05 00:00:00+01:00,Hydro,0.0
2030,sc01,01-14 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-14 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-14 00:00:00+01:00,Coal,0.0
2030,sc01,01-14 00:00:00+01:00,Oil,0.0
2030,sc01,01-14 00:00:00+01:00,Wind,284.8391301458504
2030,sc01,01-14 00:00:00+01:00,Solar,0.0
2030,sc01,01-14 00:00:00+01:00,Battery,0.0
2030,sc01,01-14 00:00:00+01:00,Gas,19.57852190135016
2030,sc01,01-14 00:00:00+01:00,Hydro,0.0
2030,sc01,01-24 00:00:00+01:00,Nuclear,0.0
2030,sc01,01-24 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,01-24 00:00:00+01:00,Coal,0.0
2030,sc01,01-24 00:00:00+01:00,Oil,0.0
2030,sc01,01-24 00:00:00+01:00,Wind,277.8922061943064
2030,sc01,01-24 00:00:00+01:00,Solar,0.0
2030,sc01,01-24 00:00:00+01:00,Battery,0.0
2030,sc01,01-24 00:00:00+01:00,Gas,4.341559265693686
2030,sc01,01-24 00:00:00+01:00,Hydro,0.0
2030,sc01,02-03 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-03 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-03 00:00:00+01:00,Coal,0.0
2030,sc01,02-03 00:00:00+01:00,Oil,0.0
2030,sc01,02-03 00:00:00+01:00,Wind,233.69307595055994
2030,sc01,02-03 00:00:00+01:00,Solar,0.0
2030,sc01,02-03 00:00:00+01:00,Battery,0.0
2030,sc01,02-03 00:00:00+01:00,Gas,0.0
2030,sc01,02-03 00:00:00+01:00,Hydro,0.0
2030,sc01,02-13 00:00:00+01:00,Nuclear,92.92800000000001
2030,sc01,02-13 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-13 00:00:00+01:00,Coal,0.0
2030,sc01,02-13 00:00:00+01:00,Oil,0.0
2030,sc01,02-13 00:00:00+01:00,Wind,70.85759999999999
2030,sc01,02-13 00:00:00+01:00,Solar,0.0
2030,sc01,02-13 00:00:00+01:00,Battery,0.0
2030,sc01,02-13 00:00:00+01:00,Gas,121.30177558224005
2030,sc01,02-13 00:00:00+01:00,Hydro,0.0
2030,sc01,02-25 00:00:00+01:00,Nuclear,0.0
2030,sc01,02-25 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,02-25 00:00:00+01:00,Coal,0.0
2030,sc01,02-25 00:00:00+01:00,Oil,0.0
2030,sc01,02-25 00:00:00+01:00,Wind,305.96172886080086
2030,sc01,02-25 00:00:00+01:00,Solar,0.0
2030,sc01,02-25 00:00:00+01:00,Battery,0.0
2030,sc01,02-25 00:00:00+01:00,Gas,0.0
2030,sc01,02-25 00:00:00+01:00,Hydro,0.0
2030,sc01,03-08 00:00:00+01:00,Nuclear,84.48
2030,sc01,03-08 00:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-08 00:00:00+01:00,Coal,0.0
2030,sc01,03-08 00:00:00+01:00,Oil,0.0
2030,sc01,03-08 00:00:00+01:00,Wind,25.536
2030,sc01,03-08 00:00:00+01:00,Solar,0.0
2030,sc01,03-08 00:00:00+01:00,Battery,0.0
2030,sc01,03-08 00:00:00+01:00,Gas,148.17707768640003
2030,sc01,03-08 00:00:00+01:00,Hydro,0.0
2030,sc01,03-18 06:00:00+01:00,Nuclear,0.0
2030,sc01,03-18 06:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-18 06:00:00+01:00,Coal,0.0
2030,sc01,03-18 06:00:00+01:00,Oil,0.0
2030,sc01,03-18 06:00:00+01:00,Wind,258.92404170599997
2030,sc01,03-18 06:00:00+01:00,Solar,171.072
2030,sc01,03-18 06:00:00+01:00,Battery,0.0
2030,sc01,03-18 06:00:00+01:00,Gas,0.0
2030,sc01,03-18 06:00:00+01:00,Hydro,0.0
2030,sc01,03-29 19:00:00+01:00,Nuclear,5.782120489759919
2030,sc01,03-29 19:00:00+01:00,SynchronousCondenser,0.0
2030,sc01,03-29 19:00:00+01:00,Coal,0.0
2030,sc01,03-29 19:00:00+01:00,Oil,0.0
2030,sc01,03-29 19:00:00+01:00,Wind,344.12155305908755
2030,sc01,03-29 19:00:00+01:00,Solar,0.0
2030,sc01,03-29 19:00:00+01:00,Battery,0.0
