,Weight
st1,1.0
st10,1.0
st11,1.0
st12,1.0
st13,2.0
st14,1.0
st15,5.0
st16,1.0
st17,18.0
st18,1.0
st19,1.0
st2,1.0
st20,1.0
st21,4.0
st22,1.0
st23,4.0
st24,1.0
st25,2.0
st26,4.0
st27,2.0
st28,3.0
st29,1.0
st3,1.0
st30,1.0
st31,2.0
st32,2.0
st33,1.0
st34,1.0
st35,1.0
st36,1.0
st37,4.0
st38,4.0
st39,1.0
st4,1.0
st40,1.0
st41,7.0
st42,4.0
st43,1.0
st44,7.0
st45,1.0
st46,1.0
st47,1.0
st48,2.0
st49,2.0
st5,3.0
st50,2.0
st51,7.0
st52,1.0
st53,17.0
st54,2.0
st55,1.0
st56,6.0
st57,1.0
st58,1.0
st59,3.0
st6,2.0
st60,1.0
st61,1.0
st62,11.0
st63,102.0
st64,23.0
st65,7.0
st66,1.0
st67,10.0
st68,17.0
st69,17.0
st7,5.0
st70,17.0
st8,1.0
st9,1.0
