Period,Scenario,LoadLevel,Unit,p.u.
2030,sc01,01-06 02:00:00+01:00,CT NG 66,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 37,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 02,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 17,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 55,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 14,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 49,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 13,0.0
2030,sc01,01-06 02:00:00+01:00,CT Oil 03,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 16,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 34,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 26,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 44,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 46,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 05,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 41,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 28,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 19,0.18079663348099487
2030,sc01,01-06 02:00:00+01:00,CT NG 05,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 13,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 18,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 25,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 45,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 39,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 08,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 09,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 38,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 35,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 70,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 47,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 56,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 23,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 10,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 68,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 29,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 48,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 06,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 67,0.0
2030,sc01,01-06 02:00:00+01:00,ST NG 01,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 01,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 73,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 42,0.0
2030,sc01,01-06 02:00:00+01:00,CT NG 11,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 12,0.0
2030,sc01,01-06 02:00:00+01:00,CC NG 22,0.6567808811222886
