Period,Scenario,LoadLevel,Node,GWh
2030,sc01,01-10 08:00:00+01:00,Node_5,0.0
2030,sc01,01-10 08:00:00+01:00,Node_4,0.0
2030,sc01,01-10 08:00:00+01:00,Node_8,0.0
2030,sc01,01-10 08:00:00+01:00,Node_9,0.0
2030,sc01,01-10 08:00:00+01:00,Node_2,0.0
2030,sc01,01-10 08:00:00+01:00,Node_3,0.0
2030,sc01,01-10 08:00:00+01:00,Node_1,0.0
2030,sc01,01-10 08:00:00+01:00,Node_6,0.0
2030,sc01,01-10 08:00:00+01:00,Node_7,0.0
2030,sc01,01-10 09:00:00+01:00,Node_5,0.0
2030,sc01,01-10 09:00:00+01:00,Node_4,0.0
2030,sc01,01-10 09:00:00+01:00,Node_8,0.0
2030,sc01,01-10 09:00:00+01:00,Node_9,0.0
2030,sc01,01-10 09:00:00+01:00,Node_2,0.0
2030,sc01,01-10 09:00:00+01:00,Node_3,0.0
2030,sc01,01-10 09:00:00+01:00,Node_1,0.0
2030,sc01,01-10 09:00:00+01:00,Node_6,0.0
2030,sc01,01-10 09:00:00+01:00,Node_7,0.0
2030,sc01,01-15 19:00:00+01:00,Node_5,0.0
2030,sc01,01-15 19:00:00+01:00,Node_4,0.0
2030,sc01,01-15 19:00:00+01:00,Node_8,0.0
2030,sc01,01-15 19:00:00+01:00,Node_9,0.0
2030,sc01,01-15 19:00:00+01:00,Node_2,0.0
2030,sc01,01-15 19:00:00+01:00,Node_3,0.0
2030,sc01,01-15 19:00:00+01:00,Node_1,0.0
2030,sc01,01-15 19:00:00+01:00,Node_6,0.0
2030,sc01,01-15 19:00:00+01:00,Node_7,0.0
2030,sc01,01-18 10:00:00+01:00,Node_5,0.0
2030,sc01,01-18 10:00:00+01:00,Node_4,0.0
2030,sc01,01-18 10:00:00+01:00,Node_8,0.0
2030,sc01,01-18 10:00:00+01:00,Node_9,0.0
2030,sc01,01-18 10:00:00+01:00,Node_2,0.0
2030,sc01,01-18 10:00:00+01:00,Node_3,0.0
2030,sc01,01-18 10:00:00+01:00,Node_1,0.0
2030,sc01,01-18 10:00:00+01:00,Node_6,0.0
2030,sc01,01-18 10:00:00+01:00,Node_7,0.0
2030,sc01,01-18 17:00:00+01:00,Node_5,0.0
2030,sc01,01-18 17:00:00+01:00,Node_4,0.0
2030,sc01,01-18 17:00:00+01:00,Node_8,0.0
2030,sc01,01-18 17:00:00+01:00,Node_9,0.0
2030,sc01,01-18 17:00:00+01:00,Node_2,0.0
2030,sc01,01-18 17:00:00+01:00,Node_3,0.0
2030,sc01,01-18 17:00:00+01:00,Node_1,0.0
2030,sc01,01-18 17:00:00+01:00,Node_6,0.0
2030,sc01,01-18 17:00:00+01:00,Node_7,0.0
2030,sc01,01-18 18:00:00+01:00,Node_5,0.0
2030,sc01,01-18 18:00:00+01:00,Node_4,0.0
2030,sc01,01-18 18:00:00+01:00,Node_8,0.0
2030,sc01,01-18 18:00:00+01:00,Node_9,0.0
2030,sc01,01-18 18:00:00+01:00,Node_2,0.0
2030,sc01,01-18 18:00:00+01:00,Node_3,0.0
2030,sc01,01-18 18:00:00+01:00,Node_1,0.0
2030,sc01,01-18 18:00:00+01:00,Node_6,0.0
2030,sc01,01-18 18:00:00+01:00,Node_7,0.0
2030,sc01,01-21 09:00:00+01:00,Node_5,0.0
2030,sc01,01-21 09:00:00+01:00,Node_4,0.0
2030,sc01,01-21 09:00:00+01:00,Node_8,0.0
2030,sc01,01-21 09:00:00+01:00,Node_9,0.0
2030,sc01,01-21 09:00:00+01:00,Node_2,0.0
2030,sc01,01-21 09:00:00+01:00,Node_3,0.0
2030,sc01,01-21 09:00:00+01:00,Node_1,0.0
2030,sc01,01-21 09:00:00+01:00,Node_6,0.0
2030,sc01,01-21 09:00:00+01:00,Node_7,0.0
2030,sc01,01-21 17:00:00+01:00,Node_5,0.0
2030,sc01,01-21 17:00:00+01:00,Node_4,0.0
2030,sc01,01-21 17:00:00+01:00,Node_8,0.0
2030,sc01,01-21 17:00:00+01:00,Node_9,0.0
2030,sc01,01-21 17:00:00+01:00,Node_2,0.0
2030,sc01,01-21 17:00:00+01:00,Node_3,0.0
2030,sc01,01-21 17:00:00+01:00,Node_1,0.0
2030,sc01,01-21 17:00:00+01:00,Node_6,0.0
2030,sc01,01-21 17:00:00+01:00,Node_7,0.0
2030,sc01,01-21 21:00:00+01:00,Node_5,0.0
2030,sc01,01-21 21:00:00+01:00,Node_4,0.0
2030,sc01,01-21 21:00:00+01:00,Node_8,0.0
2030,sc01,01-21 21:00:00+01:00,Node_9,0.0
2030,sc01,01-21 21:00:00+01:00,Node_2,0.0
2030,sc01,01-21 21:00:00+01:00,Node_3,0.0
2030,sc01,01-21 21:00:00+01:00,Node_1,0.0
2030,sc01,01-21 21:00:00+01:00,Node_6,0.0
2030,sc01,01-21 21:00:00+01:00,Node_7,0.0
2030,sc01,01-23 13:00:00+01:00,Node_5,0.0
2030,sc01,01-23 13:00:00+01:00,Node_4,0.0
2030,sc01,01-23 13:00:00+01:00,Node_8,0.0
2030,sc01,01-23 13:00:00+01:00,Node_9,0.0
2030,sc01,01-23 13:00:00+01:00,Node_2,0.0
2030,sc01,01-23 13:00:00+01:00,Node_3,0.0
2030,sc01,01-23 13:00:00+01:00,Node_1,0.0
2030,sc01,01-23 13:00:00+01:00,Node_6,0.0
2030,sc01,01-23 13:00:00+01:00,Node_7,0.0
2030,sc01,01-28 11:00:00+01:00,Node_5,0.0
2030,sc01,01-28 11:00:00+01:00,Node_4,0.0
2030,sc01,01-28 11:00:00+01:00,Node_8,0.0
2030,sc01,01-28 11:00:00+01:00,Node_9,0.0
2030,sc01,01-28 11:00:00+01:00,Node_2,0.0
2030,sc01,01-28 11:00:00+01:00,Node_3,0.0
2030,sc01,01-28 11:00:00+01:00,Node_1,0.0
2030,sc01,01-28 11:00:00+01:00,Node_6,0.0
2030,sc01,01-28 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 10:00:00+01:00,Node_5,0.0
2030,sc01,01-29 10:00:00+01:00,Node_4,0.0
2030,sc01,01-29 10:00:00+01:00,Node_8,0.0
2030,sc01,01-29 10:00:00+01:00,Node_9,0.0
2030,sc01,01-29 10:00:00+01:00,Node_2,0.0
2030,sc01,01-29 10:00:00+01:00,Node_3,0.0
2030,sc01,01-29 10:00:00+01:00,Node_1,0.0
2030,sc01,01-29 10:00:00+01:00,Node_6,0.0
2030,sc01,01-29 10:00:00+01:00,Node_7,0.0
2030,sc01,01-29 11:00:00+01:00,Node_5,0.0
2030,sc01,01-29 11:00:00+01:00,Node_4,0.0
2030,sc01,01-29 11:00:00+01:00,Node_8,0.0
2030,sc01,01-29 11:00:00+01:00,Node_9,0.0
2030,sc01,01-29 11:00:00+01:00,Node_2,0.0
2030,sc01,01-29 11:00:00+01:00,Node_3,0.0
2030,sc01,01-29 11:00:00+01:00,Node_1,0.0
2030,sc01,01-29 11:00:00+01:00,Node_6,0.0
2030,sc01,01-29 11:00:00+01:00,Node_7,0.0
2030,sc01,01-29 12:00:00+01:00,Node_5,0.0
2030,sc01,01-29 12:00:00+01:00,Node_4,0.0
2030,sc01,01-29 12:00:00+01:00,Node_8,0.0
2030,sc01,01-29 12:00:00+01:00,Node_9,0.0
2030,sc01,01-29 12:00:00+01:00,Node_2,0.0
2030,sc01,01-29 12:00:00+01:00,Node_3,0.0
2030,sc01,01-29 12:00:00+01:00,Node_1,0.0
2030,sc01,01-29 12:00:00+01:00,Node_6,0.0
2030,sc01,01-29 12:00:00+01:00,Node_7,0.0
2030,sc01,02-04 19:00:00+01:00,Node_5,0.0
2030,sc01,02-04 19:00:00+01:00,Node_4,0.0
2030,sc01,02-04 19:00:00+01:00,Node_8,0.0
2030,sc01,02-04 19:00:00+01:00,Node_9,0.0
2030,sc01,02-04 19:00:00+01:00,Node_2,0.0
2030,sc01,02-04 19:00:00+01:00,Node_3,0.0
2030,sc01,02-04 19:00:00+01:00,Node_1,0.0
2030,sc01,02-04 19:00:00+01:00,Node_6,0.0
2030,sc01,02-04 19:00:00+01:00,Node_7,0.0
2030,sc01,02-07 14:00:00+01:00,Node_5,0.0
2030,sc01,02-07 14:00:00+01:00,Node_4,0.0
2030,sc01,02-07 14:00:00+01:00,Node_8,0.0
2030,sc01,02-07 14:00:00+01:00,Node_9,0.0
2030,sc01,02-07 14:00:00+01:00,Node_2,0.0
2030,sc01,02-07 14:00:00+01:00,Node_3,0.0
2030,sc01,02-07 14:00:00+01:00,Node_1,0.0
2030,sc01,02-07 14:00:00+01:00,Node_6,0.0
2030,sc01,02-07 14:00:00+01:00,Node_7,0.0
2030,sc01,02-08 07:00:00+01:00,Node_5,0.0
2030,sc01,02-08 07:00:00+01:00,Node_4,0.0
2030,sc01,02-08 07:00:00+01:00,Node_8,0.0
2030,sc01,02-08 07:00:00+01:00,Node_9,0.0
2030,sc01,02-08 07:00:00+01:00,Node_2,0.0
2030,sc01,02-08 07:00:00+01:00,Node_3,0.0
2030,sc01,02-08 07:00:00+01:00,Node_1,0.0
2030,sc01,02-08 07:00:00+01:00,Node_6,0.0
2030,sc01,02-08 07:00:00+01:00,Node_7,0.0
2030,sc01,02-08 08:00:00+01:00,Node_5,0.0
2030,sc01,02-08 08:00:00+01:00,Node_4,0.0
2030,sc01,02-08 08:00:00+01:00,Node_8,0.0
2030,sc01,02-08 08:00:00+01:00,Node_9,0.0
2030,sc01,02-08 08:00:00+01:00,Node_2,0.0
2030,sc01,02-08 08:00:00+01:00,Node_3,0.0
2030,sc01,02-08 08:00:00+01:00,Node_1,0.0
2030,sc01,02-08 08:00:00+01:00,Node_6,0.0
2030,sc01,02-08 08:00:00+01:00,Node_7,0.0
2030,sc01,02-08 19:00:00+01:00,Node_5,0.0
2030,sc01,02-08 19:00:00+01:00,Node_4,0.0
2030,sc01,02-08 19:00:00+01:00,Node_8,0.0
2030,sc01,02-08 19:00:00+01:00,Node_9,0.0
2030,sc01,02-08 19:00:00+01:00,Node_2,0.0
2030,sc01,02-08 19:00:00+01:00,Node_3,0.0
2030,sc01,02-08 19:00:00+01:00,Node_1,0.0
2030,sc01,02-08 19:00:00+01:00,Node_6,0.0
2030,sc01,02-08 19:00:00+01:00,Node_7,0.0
2030,sc01,02-11 09:00:00+01:00,Node_5,0.0
2030,sc01,02-11 09:00:00+01:00,Node_4,0.0
2030,sc01,02-11 09:00:00+01:00,Node_8,0.0
2030,sc01,02-11 09:00:00+01:00,Node_9,0.0
2030,sc01,02-11 09:00:00+01:00,Node_2,0.0
2030,sc01,02-11 09:00:00+01:00,Node_3,0.0
2030,sc01,02-11 09:00:00+01:00,Node_1,0.0
2030,sc01,02-11 09:00:00+01:00,Node_6,0.0
2030,sc01,02-11 09:00:00+01:00,Node_7,0.0
2030,sc01,02-12 17:00:00+01:00,Node_5,0.0
2030,sc01,02-12 17:00:00+01:00,Node_4,0.0
2030,sc01,02-12 17:00:00+01:00,Node_8,0.0
2030,sc01,02-12 17:00:00+01:00,Node_9,0.0
2030,sc01,02-12 17:00:00+01:00,Node_2,0.0
2030,sc01,02-12 17:00:00+01:00,Node_3,0.0
2030,sc01,02-12 17:00:00+01:00,Node_1,0.0
2030,sc01,02-12 17:00:00+01:00,Node_6,0.0
2030,sc01,02-12 17:00:00+01:00,Node_7,0.0
2030,sc01,02-18 18:00:00+01:00,Node_5,0.0
2030,sc01,02-18 18:00:00+01:00,Node_4,0.0
2030,sc01,02-18 18:00:00+01:00,Node_8,0.0
2030,sc01,02-18 18:00:00+01:00,Node_9,0.0
2030,sc01,02-18 18:00:00+01:00,Node_2,0.0
2030,sc01,02-18 18:00:00+01:00,Node_3,0.0
2030,sc01,02-18 18:00:00+01:00,Node_1,0.0
2030,sc01,02-18 18:00:00+01:00,Node_6,0.0
2030,sc01,02-18 18:00:00+01:00,Node_7,0.0
2030,sc01,02-21 21:00:00+01:00,Node_5,0.0
2030,sc01,02-21 21:00:00+01:00,Node_4,0.0
2030,sc01,02-21 21:00:00+01:00,Node_8,0.0
2030,sc01,02-21 21:00:00+01:00,Node_9,0.0
2030,sc01,02-21 21:00:00+01:00,Node_2,0.0
2030,sc01,02-21 21:00:00+01:00,Node_3,0.0
2030,sc01,02-21 21:00:00+01:00,Node_1,0.0
2030,sc01,02-21 21:00:00+01:00,Node_6,0.0
2030,sc01,02-21 21:00:00+01:00,Node_7,0.0
2030,sc01,02-24 00:00:00+01:00,Node_5,0.0
2030,sc01,02-24 00:00:00+01:00,Node_4,0.0
2030,sc01,02-24 00:00:00+01:00,Node_8,0.0
2030,sc01,02-24 00:00:00+01:00,Node_9,0.0
2030,sc01,02-24 00:00:00+01:00,Node_2,0.0
2030,sc01,02-24 00:00:00+01:00,Node_3,0.0
2030,sc01,02-24 00:00:00+01:00,Node_1,0.0
2030,sc01,02-24 00:00:00+01:00,Node_6,0.0
2030,sc01,02-24 00:00:00+01:00,Node_7,0.0
2030,sc01,02-25 13:00:00+01:00,Node_5,0.0
2030,sc01,02-25 13:00:00+01:00,Node_4,0.0
2030,sc01,02-25 13:00:00+01:00,Node_8,0.0
2030,sc01,02-25 13:00:00+01:00,Node_9,0.0
2030,sc01,02-25 13:00:00+01:00,Node_2,0.0
2030,sc01,02-25 13:00:00+01:00,Node_3,0.0
2030,sc01,02-25 13:00:00+01:00,Node_1,0.0
2030,sc01,02-25 13:00:00+01:00,Node_6,0.0
2030,sc01,02-25 13:00:00+01:00,Node_7,0.0
2030,sc01,03-06 08:00:00+01:00,Node_5,0.0
2030,sc01,03-06 08:00:00+01:00,Node_4,0.0
2030,sc01,03-06 08:00:00+01:00,Node_8,0.0
2030,sc01,03-06 08:00:00+01:00,Node_9,0.0
2030,sc01,03-06 08:00:00+01:00,Node_2,0.0
2030,sc01,03-06 08:00:00+01:00,Node_3,0.0
2030,sc01,03-06 08:00:00+01:00,Node_1,0.0
2030,sc01,03-06 08:00:00+01:00,Node_6,0.0
2030,sc01,03-06 08:00:00+01:00,Node_7,0.0
2030,sc01,03-20 09:00:00+01:00,Node_5,0.0
2030,sc01,03-20 09:00:00+01:00,Node_4,0.0
2030,sc01,03-20 09:00:00+01:00,Node_8,0.0
2030,sc01,03-20 09:00:00+01:00,Node_9,0.0
2030,sc01,03-20 09:00:00+01:00,Node_2,0.0
2030,sc01,03-20 09:00:00+01:00,Node_3,0.0
2030,sc01,03-20 09:00:00+01:00,Node_1,0.0
2030,sc01,03-20 09:00:00+01:00,Node_6,0.0
